recipient_name,recipient_county_name,action_date_fiscal_year,prime_award_transaction_recipient_cd_current,federal_action_obligation
"INNOVEX ENVIRONMENTAL MANAGEMENT, INC",CONTRA COSTA,2019,CA-10,8898.5
NORTHROP GRUMMAN SYSTEMS CORPORATION,LOS ANGELES,2019,CA-36,19135.0
PREMIER GLOBAL RESOURCES CORPORATION,ORANGE,2019,CA-46,-43263.32
"PINNACLE PETROLEUM, INC.",ORANGE,2019,CA-47,2454.75
RAPISCAN SYSTEMS INC,LOS ANGELES,2019,CA-43,10269.6
VIZOCOM ICT LLC,SAN DIEGO,2019,CA-51,34087.2
"CRIMSON IMAGING SUPPLIES, LLC",LOS ANGELES,2019,CA-36,0.0
"PINNACLE PETROLEUM, INC.",ORANGE,2019,CA-47,19507.43
AMERICAN TEXTILE SYSTEMS,LOS ANGELES,2019,CA-45,58310.7
MICROGENICS CORPORATION,ALAMEDA,2019,CA-17,24674.0
AHNTECH INC,SANTA CLARA,2019,CA-16,1570.82
"FALCON FUELS, INC.",LOS ANGELES,2019,CA-44,15282.36
"STRYKER SALES, LLC",SANTA CLARA,2019,CA-19,9560.68
"AMCON CONSTRUCTION, INC",EL DORADO,2019,CA-05,0.0
H. CO. COMPUTER PRODUCTS,ORANGE,2019,CA-47,16800.0
"FEDERAL CONSTRUCTION GROUP, INC.",SAN DIEGO,2019,CA-51,300000.0
MCKESSON CORPORATION,YOLO,2019,CA-07,8724.42
MCKESSON CORPORATION,YOLO,2019,CA-07,2.78
MCKESSON CORPORATION,YOLO,2019,CA-07,145.74
MCKESSON CORPORATION,YOLO,2019,CA-07,66100.7
MCKESSON CORPORATION,YOLO,2019,CA-07,118.5
MCKESSON CORPORATION,YOLO,2019,CA-07,505719.91
MCKESSON CORPORATION,YOLO,2019,CA-07,2396.34
MCKESSON CORPORATION,YOLO,2019,CA-07,1898.23
MCKESSON CORPORATION,YOLO,2019,CA-07,196.08
MCKESSON CORPORATION,YOLO,2019,CA-07,141909.6
MCKESSON CORPORATION,YOLO,2019,CA-07,9955.47
MCKESSON CORPORATION,YOLO,2019,CA-07,14494.53
MCKESSON CORPORATION,YOLO,2019,CA-07,20155.52
"CREW MW III, LLC",RIVERSIDE,2019,CA-48,249921.75
IMPERIAL FLYING SERVICE INC,IMPERIAL,2019,CA-25,1182.96
"FREEMAN HOLDINGS OF CALIFORNIA, L.L.C",SAN BERNARDINO,2019,CA-23,2603.56
MCKESSON CORPORATION,YOLO,2019,CA-07,52.75
MCKESSON CORPORATION,YOLO,2019,CA-07,289048.95
MCKESSON CORPORATION,YOLO,2019,CA-07,731.85
MCKESSON CORPORATION,YOLO,2019,CA-07,967.68
MCKESSON CORPORATION,YOLO,2019,CA-07,284.82
MCKESSON CORPORATION,YOLO,2019,CA-07,3860.11
MCKESSON CORPORATION,YOLO,2019,CA-07,320.1
MCKESSON CORPORATION,YOLO,2019,CA-07,88647.0
MCKESSON CORPORATION,YOLO,2019,CA-07,90829.3
MCKESSON CORPORATION,YOLO,2019,CA-07,4269.52
MCKESSON CORPORATION,YOLO,2019,CA-07,2251.32
MCKESSON CORPORATION,YOLO,2019,CA-07,1497.16
MCKESSON CORPORATION,YOLO,2019,CA-07,82462.2
MCKESSON CORPORATION,YOLO,2019,CA-07,7173.66
MCKESSON CORPORATION,YOLO,2019,CA-07,409460.61
MCKESSON CORPORATION,YOLO,2019,CA-07,56174.24
MCKESSON CORPORATION,YOLO,2019,CA-07,2552.7
MCKESSON CORPORATION,YOLO,2019,CA-07,19302.08
MCKESSON CORPORATION,YOLO,2019,CA-07,1348.59
MCKESSON CORPORATION,YOLO,2019,CA-07,3772.36
"AECOM TECHNICAL SERVICES, INC.",LOS ANGELES,2019,CA-34,0.0
BLUE TECH INC.,SAN DIEGO,2019,CA-50,0.0
MCKESSON CORPORATION,YOLO,2019,CA-07,8500.16
"DIRECTV, LLC",LOS ANGELES,2019,CA-36,-627.77
IMPERIAL FLYING SERVICE INC,IMPERIAL,2019,CA-25,1105.86
"IRONCOMPANY.COM, LLC",SAN BERNARDINO,2019,CA-33,20057.0
IMPERIAL FLYING SERVICE INC,IMPERIAL,2019,CA-25,1165.07
"CENTRAL ADMIXTURE PHARMACY SERVICES, INC",ORANGE,2019,CA-47,-71835.72
SOLUTE,SAN DIEGO,2019,CA-51,140000.0
"DAGGETT AVIATION, INC",SAN BERNARDINO,2019,CA-23,459.26
"FREEMAN HOLDINGS OF RIVERSIDE, L.L.C.",RIVERSIDE,2019,CA-39,460.34
"NEW TECH SOLUTIONS, INC.",ALAMEDA,2019,CA-17,32641.43
THE RAND CORPORATION,LOS ANGELES,2019,CA-36,1161000.0
COUNTY OF INYO,INYO,2019,CA-03,4129.28
"MARINE GROUP BOAT WORKS, LLC",SAN DIEGO,2019,CA-52,0.0
IMPERIAL FLYING SERVICE INC,IMPERIAL,2019,CA-25,2497.91
"DAGGETT AVIATION, INC",SAN BERNARDINO,2019,CA-23,447.29
"FREEMAN HOLDINGS OF RIVERSIDE, L.L.C.",RIVERSIDE,2019,CA-39,17197.55
RAYTHEON COMMAND & CONTROL SOLUTIONS LLC,ORANGE,2019,CA-45,0.0
"REYES ELECTRICAL CONTRACTOR, INC.",LOS ANGELES,2019,CA-30,345626.0
PARKER-HANNIFIN CORPORATION,ORANGE,2019,CA-47,1601977.59
LANCAIR CORP.,SAN DIEGO,2019,CA-52,714.69
"STATEWIDE STRIPES, INC.",SAN DIEGO,2019,CA-51,-170729.01
INTERNATIONAL TELEVISION CORPORATION,LOS ANGELES,2019,CA-44,10052.83
"FREEMAN HOLDINGS OF RIVERSIDE, L.L.C.",RIVERSIDE,2019,CA-39,19369.67
IMPERIAL FLYING SERVICE INC,IMPERIAL,2019,CA-25,671.49
IMPERIAL FLYING SERVICE INC,IMPERIAL,2019,CA-25,4078.96
LANCAIR CORP.,SAN DIEGO,2019,CA-52,5020.36
LANCAIR CORP.,SAN DIEGO,2019,CA-52,3598.1
IMPERIAL FLYING SERVICE INC,IMPERIAL,2019,CA-25,718.23
IMPERIAL FLYING SERVICE INC,IMPERIAL,2019,CA-25,957.54
IMPERIAL FLYING SERVICE INC,IMPERIAL,2019,CA-25,2665.09
NORTHROP GRUMMAN SYSTEMS CORPORATION,LOS ANGELES,2019,CA-32,952866.14
SAALEX CORP,VENTURA,2019,CA-26,0.0
SAALEX CORP,VENTURA,2019,CA-26,635752.66
"MERCURY DEFENSE SYSTEMS, INC.",ORANGE,2019,CA-42,2479932.66
"DAGGETT AVIATION, INC",SAN BERNARDINO,2019,CA-23,971.84
"BARKEN'S HARDCHROME, INC.",LOS ANGELES,2019,CA-43,44250.0
AMERICON,VENTURA,2019,CA-26,22430.0
LANCAIR CORP.,SAN DIEGO,2019,CA-52,659.37
"FREEMAN HOLDINGS OF RIVERSIDE, L.L.C.",RIVERSIDE,2019,CA-39,32058.98
IMPERIAL FLYING SERVICE INC,IMPERIAL,2019,CA-25,2821.8
"TECHNICAL COMMUNITIES, INC.",SAN MATEO,2019,CA-15,8930.02
"NEW TECH SOLUTIONS, INC.",ALAMEDA,2019,CA-17,30575.66
IMPERIAL FLYING SERVICE INC,IMPERIAL,2019,CA-25,3815.82
IMPERIAL FLYING SERVICE INC,IMPERIAL,2019,CA-25,3876.8
"MCCLELLAN JET SERVICES, LLC",SACRAMENTO,2019,CA-06,4127.95
"DAGGETT AVIATION, INC",SAN BERNARDINO,2019,CA-23,196.62
"ODME SOLUTIONS, LLC",SAN DIEGO,2019,CA-51,0.0
"NEW TECH SOLUTIONS, INC.",ALAMEDA,2019,CA-17,25563.2
"DAGGETT AVIATION, INC",SAN BERNARDINO,2019,CA-23,542.19
"FREEMAN HOLDINGS OF CALIFORNIA, L.L.C",SAN BERNARDINO,2019,CA-23,2715.07
SPECTRUM SERVICES GROUP INC,SACRAMENTO,2019,CA-06,380160.0
BLACK GOLD INDUSTRIES,VENTURA,2019,CA-26,0.0
DIVINE IMAGING INC.,LOS ANGELES,2019,CA-36,110.38
"MAXOR NATIONAL PHARMACY SERVICES, LLC",ALAMEDA,2019,CA-17,4400.0
"AEVEX AEROSPACE, LLC",SAN DIEGO,2019,CA-49,567270.0
"BECKMAN COULTER, INC.",ORANGE,2019,CA-40,-1787.78
GBL SYSTEMS CORPORATION,VENTURA,2019,CA-26,365000.0
BLUE TECH INC.,SAN DIEGO,2019,CA-50,0.0
"AUSGAR TECHNOLOGIES, INC.",SAN DIEGO,2019,CA-51,2312341.54
"NEW TECH SOLUTIONS, INC.",ALAMEDA,2019,CA-17,253083.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,SAN DIEGO,2019,CA-50,95630.0
JACOBS/B&M A JOINT VENTURE,LOS ANGELES,2019,CA-28,51607.0
A&D-DORADO JOINT VENTURE LLP,SAN DIEGO,2019,CA-48,74344.0
"MERCURY DEFENSE SYSTEMS, INC.",ORANGE,2019,CA-42,27732.22
J TORRES CO INC,KERN,2019,CA-22,-26304.86
GLOBAL PCCI (GPC),ORANGE,2019,CA-47,0.0
"INDUSTRIAL WASTE UTILIZATION, INC",SAN BERNARDINO,2019,CA-35,224.0
T.P.S. AVIATION INC,ALAMEDA,2019,CA-14,602.14
"STANDARD AERO PARTS, INC",VENTURA,2019,CA-26,240.35
"MEG TECHNOLOGIES, INC.",ORANGE,2019,CA-47,363.58
HOWMET GLOBAL FASTENING SYSTEMS INC,VENTURA,2019,CA-26,2244.75
"OPAL SOFT, INC.",SANTA CLARA,2019,CA-17,24817.96
INTERNATIONAL TELEVISION CORPORATION,LOS ANGELES,2019,CA-44,12911.64
VALIANT GLOBAL DEFENSE SERVICES INC.,SAN DIEGO,2019,CA-51,0.0
"AVIBANK MFG., INC.",LOS ANGELES,2019,CA-29,14005.6
"MEG TECHNOLOGIES, INC.",ORANGE,2019,CA-47,99.84
"MEG TECHNOLOGIES, INC.",ORANGE,2019,CA-47,1488.36
"MEG TECHNOLOGIES, INC.",ORANGE,2019,CA-47,1040.0
"OFFICE ADVANTAGE, INC.",SAN DIEGO,2019,CA-48,76.0
DIVINE IMAGING INC.,LOS ANGELES,2019,CA-36,589.9
T.P.S. AVIATION INC,ALAMEDA,2019,CA-14,0.0
WESCO AIRCRAFT HARDWARE CORP.,LOS ANGELES,2019,CA-27,403.85
WILWOOD ENGINEERING,VENTURA,2019,CA-26,321365.0
"TECHNICAL COMMUNITIES, INC.",SAN MATEO,2019,CA-15,22263.25
"MIL-BAR PLASTICS, INC.",RIVERSIDE,2019,CA-41,188.34
"PINNACLE PETROLEUM, INC.",ORANGE,2019,CA-47,4731.2
"PINNACLE PETROLEUM, INC.",ORANGE,2019,CA-47,6463.76
"AAA OIL, INC.",ORANGE,2019,CA-45,0.0
BAE SYSTEMS INFORMATION AND ELECTRONIC SYSTEMS INTEGRATION INC.,SAN DIEGO,2019,CA-50,3278049.0
"TECOLOTE RESEARCH, INC.",SANTA BARBARA,2019,CA-24,7597.73
"MIL-BAR PLASTICS, INC.",RIVERSIDE,2019,CA-41,188.34
"MIL-BAR PLASTICS, INC.",RIVERSIDE,2019,CA-41,213.36
PREMIER GLOBAL RESOURCES CORPORATION,ORANGE,2019,CA-46,106814.0
AMERICAN TEXTILE SYSTEMS,LOS ANGELES,2019,CA-45,-38.8
LANCAIR CORP.,SAN DIEGO,2019,CA-52,89051.25
CHEVRON USA INC.,CONTRA COSTA,2019,CA-10,210529.55
"TECOLOTE RESEARCH, INC.",SANTA BARBARA,2019,CA-24,879952.91
DIVINE IMAGING INC.,LOS ANGELES,2019,CA-32,147.3
"MIL-BAR PLASTICS, INC.",RIVERSIDE,2019,CA-41,67.5
"MIL-BAR PLASTICS, INC.",RIVERSIDE,2019,CA-41,235.0
"MIL-BAR PLASTICS, INC.",RIVERSIDE,2019,CA-41,105.0
"ENVIRONMENTAL SYSTEMS RESEARCH INSTITUTE, INC.",SAN BERNARDINO,2019,CA-23,84903.42
DIVINE IMAGING INC.,LOS ANGELES,2019,CA-32,98.34
DIVINE IMAGING INC.,LOS ANGELES,2019,CA-32,120.4
"MIL-BAR PLASTICS, INC.",RIVERSIDE,2019,CA-41,45.0
"SHORE SOLUTIONS, INC.",SAN DIEGO,2019,CA-52,129.35
DIVINE IMAGING INC.,LOS ANGELES,2019,CA-32,35.07
DIVINE IMAGING INC.,LOS ANGELES,2019,CA-32,109.0
BLACK GOLD INDUSTRIES,VENTURA,2019,CA-26,7200.0
NORTHROP GRUMMAN SYSTEMS CORP,LOS ANGELES,2019,CA-27,0.0
NORTHROP GRUMMAN SYSTEMS CORP,LOS ANGELES,2019,CA-27,47743.0
THE GYRO HOUSE,PLACER,2019,CA-03,62000.0
NORTHROP GRUMMAN SYSTEMS CORP,LOS ANGELES,2019,CA-27,3452271.8
"SHORE SOLUTIONS, INC.",SAN DIEGO,2019,CA-52,7791.78
BLUE TECH INC.,SAN DIEGO,2019,CA-50,34320.0
"INDUSTRIAL WASTE UTILIZATION, INC",SAN BERNARDINO,2019,CA-35,20840.01
AHNTECH INC,SANTA CLARA,2019,CA-16,39450.16
"AHNTECH, INC.",SANTA CLARA,2019,CA-16,12132.5
"PINNACLE PETROLEUM, INC.",ORANGE,2019,CA-47,26540.4
"PINNACLE PETROLEUM, INC.",ORANGE,2019,CA-47,-456.6
"PINNACLE PETROLEUM, INC.",ORANGE,2019,CA-47,6359.12
PACIFIC ELECTRONIC ENTERPRISES INC,ORANGE,2019,CA-47,0.0
AHNTECH INC,SANTA CLARA,2019,CA-16,232117.87
BLUE LINE MEDIA INC,LOS ANGELES,2019,CA-36,-2012.5
VALIANT GLOBAL DEFENSE SERVICES INC.,SAN DIEGO,2019,CA-51,0.0
RUSSELL T MCHATTON,BUTTE,2019,CA-01,11534.5
"TETRA TECH EC, INC.",SAN DIEGO,2019,CA-50,0.0
ROY ASSOCIATES,ALAMEDA,2019,CA-14,0.0
THE BOEING COMPANY,LOS ANGELES,2019,CA-42,0.0
DIVINE IMAGING INC.,LOS ANGELES,2019,CA-32,5035.25
DIVINE IMAGING INC.,LOS ANGELES,2019,CA-32,397.59
DIVINE IMAGING INC.,LOS ANGELES,2019,CA-32,100.38
DIVINE IMAGING INC.,LOS ANGELES,2019,CA-32,202.65
"MIL-BAR PLASTICS, INC.",RIVERSIDE,2019,CA-41,10.5
DIVINE IMAGING INC.,LOS ANGELES,2019,CA-32,963.95
BAE SYSTEMS INFORMATION AND ELECTRONIC SYSTEMS INTEGRATION INC.,SAN DIEGO,2019,CA-50,25250.0
DIVINE IMAGING INC.,LOS ANGELES,2019,CA-32,59.5
DIVINE IMAGING INC.,LOS ANGELES,2019,CA-32,119.67
"MEETING SITES PRO, INC.",SAN DIEGO,2019,CA-48,91029.08
NORTHROP GRUMMAN SYSTEMS CORPORATION,SAN DIEGO,2019,CA-50,-2792668.0
AARDVARK,LOS ANGELES,2019,CA-31,24084.8
"MIL-BAR PLASTICS, INC.",RIVERSIDE,2019,CA-41,26.5
DIVINE IMAGING INC.,LOS ANGELES,2019,CA-32,302.72
"WATERFRONT EXCHANGE, LLC",SAN DIEGO,2019,CA-52,384.8
"MIL-BAR PLASTICS, INC.",RIVERSIDE,2019,CA-41,41.15
"MIL-BAR PLASTICS, INC.",RIVERSIDE,2019,CA-41,23.0
DIVINE IMAGING INC.,LOS ANGELES,2019,CA-32,634.18
DIVINE IMAGING INC.,LOS ANGELES,2019,CA-32,545.45
"MIL-BAR PLASTICS, INC.",RIVERSIDE,2019,CA-41,299.2
"MIL-BAR PLASTICS, INC.",RIVERSIDE,2019,CA-41,299.2
DIVINE IMAGING INC.,LOS ANGELES,2019,CA-32,3460.38
"MIL-BAR PLASTICS, INC.",RIVERSIDE,2019,CA-41,2500.0
IMPERIAL FLYING SERVICE INC,IMPERIAL,2019,CA-25,1400.13
DIVINE IMAGING INC.,LOS ANGELES,2019,CA-32,54.02
DIVINE IMAGING INC.,LOS ANGELES,2019,CA-32,6.62
DIVINE IMAGING INC.,LOS ANGELES,2019,CA-32,11.26
DIVINE IMAGING INC.,LOS ANGELES,2019,CA-32,1689.35
"EPSILON SYSTEMS SOLUTIONS, INC.",SAN DIEGO,2019,CA-51,28287.0
AMERICAN SCAFFOLD LLC,SAN DIEGO,2019,CA-52,4100.0
"NIELSEN BEAUMONT MARINE, INC.",SAN DIEGO,2019,CA-50,299.05
DIVINE IMAGING INC.,LOS ANGELES,2019,CA-32,6871.36
"CREW MW III, LLC",RIVERSIDE,2019,CA-48,0.0
"SYMVIONICS, INC.",LOS ANGELES,2019,CA-28,144016.13
PARSONS GOVERNMENT SERVICES INC.,LOS ANGELES,2019,CA-28,350000.0
IMPERIAL FLYING SERVICE INC,IMPERIAL,2019,CA-25,1989.43
IMPERIAL FLYING SERVICE INC,IMPERIAL,2019,CA-25,1174.98
CLINICOMP INTERNATIONAL INC,SAN DIEGO,2019,CA-50,0.0
LINQUEST CORPORATION,LOS ANGELES,2019,CA-37,305059.15
"C J W CONSTRUCTION, INC.",ORANGE,2019,CA-46,76099.62
HERMAN/JCG CO JV,SAN DIEGO,2019,CA-50,-24190.0
"FREEMAN HOLDINGS OF RIVERSIDE, L.L.C.",RIVERSIDE,2019,CA-39,37967.47
IMPERIAL FLYING SERVICE INC,IMPERIAL,2019,CA-25,6533.68
"FREEMAN HOLDINGS OF RIVERSIDE, L.L.C.",RIVERSIDE,2019,CA-39,57012.45
"MCCLELLAN JET SERVICES, LLC",SACRAMENTO,2019,CA-06,2355.45
MENTOR WORLDWIDE LLC,ORANGE,2019,CA-47,-34435.0
IMPERIAL FLYING SERVICE INC,IMPERIAL,2019,CA-25,4116.5
"DAGGETT AVIATION, INC",SAN BERNARDINO,2019,CA-23,650.81
SCHORR DAVID,SAN MATEO,2019,CA-16,8788.0
IMPERIAL FLYING SERVICE INC,IMPERIAL,2019,CA-25,2965.48
LLAMAS PLASTICS INC,LOS ANGELES,2019,CA-29,0.0
ENERGY SALES LLC,SANTA CLARA,2019,CA-17,294.12
"FREEMAN HOLDINGS OF RIVERSIDE, L.L.C.",RIVERSIDE,2019,CA-39,14455.34
"MCCLELLAN JET SERVICES, LLC",SACRAMENTO,2019,CA-06,1495.17
LANCAIR CORP.,SAN DIEGO,2019,CA-52,4362.08
LANCAIR CORP.,SAN DIEGO,2019,CA-52,242.93
"FREEMAN HOLDINGS OF RIVERSIDE, L.L.C.",RIVERSIDE,2019,CA-39,431.61
"G 2 SOFTWARE SYSTEMS, INC.",SAN DIEGO,2019,CA-50,0.0
T. SIMONS CO INC,SAN LUIS OBISPO,2019,CA-24,0.0
"FREEMAN HOLDINGS OF RIVERSIDE, L.L.C.",RIVERSIDE,2019,CA-39,43622.01
COUNTY OF INYO,INYO,2019,CA-03,795.71
IMPERIAL FLYING SERVICE INC,IMPERIAL,2019,CA-25,643.03
IMPERIAL FLYING SERVICE INC,IMPERIAL,2019,CA-25,4642.64
IMPERIAL FLYING SERVICE INC,IMPERIAL,2019,CA-25,1197.08
RAYTHEON COMPANY,LOS ANGELES,2019,CA-36,0.0
IMPERIAL FLYING SERVICE INC,IMPERIAL,2019,CA-25,1333.68
BLUE TECH INC.,SAN DIEGO,2019,CA-50,31042.5
BLUE TECH INC.,SAN DIEGO,2019,CA-50,999740.66
IMPERIAL FLYING SERVICE INC,IMPERIAL,2019,CA-25,574.56
IMPERIAL FLYING SERVICE INC,IMPERIAL,2019,CA-25,4310.12
LOCKHEED MARTIN CORPORATION,LOS ANGELES,2019,CA-27,0.0
"COX CALIFORNIA TELCOM, LLC",SAN DIEGO,2019,CA-52,666.0
"MCCLELLAN JET SERVICES, LLC",SACRAMENTO,2019,CA-06,5407.6
IMPERIAL FLYING SERVICE INC,IMPERIAL,2019,CA-25,287.37
"MERCURY DEFENSE SYSTEMS, INC.",ORANGE,2019,CA-42,1285336.0
VIASAT INC,SAN DIEGO,2019,CA-49,9187010.0
IMPERIAL FLYING SERVICE INC,IMPERIAL,2019,CA-25,3493.63
"ARCTURUS UAV, INC",SONOMA,2019,CA-04,12785060.0
RAYTHEON COMPANY,ORANGE,2019,CA-45,0.0
"FREEMAN HOLDINGS OF CALIFORNIA, L.L.C",SAN BERNARDINO,2019,CA-23,1344.31
"MCCLELLAN JET SERVICES, LLC",SACRAMENTO,2019,CA-06,4604.95
IMPERIAL FLYING SERVICE INC,IMPERIAL,2019,CA-25,1246.39
AEROJET ROCKETDYNE INC,SACRAMENTO,2019,CA-06,0.0
"CLIPPER OIL, INC.",SAN DIEGO,2019,CA-50,102133.57
"SYNECTIC SOLUTIONS, INC.",VENTURA,2019,CA-26,0.0
PACIFIC IC SOURCE,SAN BERNARDINO,2019,CA-23,10694.0
NORTHROP GRUMMAN SYSTEMS CORP,LOS ANGELES,2019,CA-36,500000.0
GLOBAL PCCI (GPC),ORANGE,2019,CA-47,200000.0
THE GYRO HOUSE,PLACER,2019,CA-03,93000.0
HAMILTON SUNDSTRAND CORPORATION,LOS ANGELES,2019,CA-35,0.0
LOCKHEED MARTIN CORPORATION,SANTA BARBARA,2019,CA-24,-194463.0
GILBANE FEDERAL,CONTRA COSTA,2019,CA-10,15653.0
J TORRES CO INC,KERN,2019,CA-22,2714.39
"JMG SPECIALTIES, INC.",LOS ANGELES,2019,CA-27,15029.5
"CLIPPER OIL, INC.",SAN DIEGO,2019,CA-50,6581.56
ARES CORPORATION,SAN MATEO,2019,CA-15,500.0
"DT PROFESSIONAL SERVICES, LLC",LOS ANGELES,2019,CA-32,500.0
GENERAL PETROLEUM LLC,LOS ANGELES,2019,CA-44,59133.41
"ABAXIS, INC.",ALAMEDA,2019,CA-14,2735.2
TRELLISWARE TECHNOLOGIES INC,SAN DIEGO,2019,CA-50,0.0
NEWAY PACKAGING CORP.,LOS ANGELES,2019,CA-44,9864.0
CONSTRUCTICON CORP,SANTA CLARA,2019,CA-16,580577.19
INTUITIVE SURGICAL INC,SANTA CLARA,2019,CA-17,340.0
KARL STORZ ENDOSCOPY-AMERICA INC,LOS ANGELES,2019,CA-36,217.75
INTUITIVE SURGICAL INC,SANTA CLARA,2019,CA-17,9120.0
GILBANE FEDERAL JV,CONTRA COSTA,2019,CA-10,0.0
THE RAND CORPORATION,LOS ANGELES,2019,CA-36,0.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,SAN DIEGO,2019,CA-50,0.0
"INDUSTRIAL WASTE UTILIZATION, INC",SAN BERNARDINO,2019,CA-35,20.5
"WILLKOM, INC.",SAN DIEGO,2019,CA-52,-35.0
"WILLKOM, INC.",SAN DIEGO,2019,CA-52,130.16
"WILLKOM, INC.",SAN DIEGO,2019,CA-52,11103.68
"INDUSTRIAL WASTE UTILIZATION, INC",SAN BERNARDINO,2019,CA-35,1935.35
NUGATE GROUP LLC,SANTA CLARA,2019,CA-18,13639.34
"NEW TECH SOLUTIONS, INC.",ALAMEDA,2019,CA-17,58694.93
LEAD BUILDERS INC,VENTURA,2019,CA-26,0.0
"UNIVERSITY OF CALIFORNIA, SAN DIEGO",SAN DIEGO,2019,CA-50,11383.6
"AERO TURBINE, INC",SAN JOAQUIN,2019,CA-09,159856.0
"OST TRUCKS AND CRANES, INC.",VENTURA,2019,CA-24,15000.0
"KAPSCH TRAFFICCOM USA, INC.",ALAMEDA,2019,CA-14,-92.7
VETS ETC LLC,MONTEREY,2019,CA-19,191310.12
GILBANE FEDERAL,CONTRA COSTA,2019,CA-10,-424000.0
DIVINE IMAGING INC.,LOS ANGELES,2019,CA-32,371.58
CELERIS SYSTEMS INC,ORANGE,2019,CA-40,-1500.0
"WATERFRONT EXCHANGE, LLC",SAN DIEGO,2019,CA-52,279.1
"MIL-BAR PLASTICS, INC.",RIVERSIDE,2019,CA-41,66.25
"MIL-BAR PLASTICS, INC.",RIVERSIDE,2019,CA-41,191.68
"MIL-BAR PLASTICS, INC.",RIVERSIDE,2019,CA-41,430.0
DIVINE IMAGING INC.,LOS ANGELES,2019,CA-32,91.62
AMRON INTERNATIONAL INC,SAN DIEGO,2019,CA-49,602.36
NORTHROP GRUMMAN SYSTEMS CORP,LOS ANGELES,2019,CA-27,0.0
THE BOEING COMPANY,ORANGE,2019,CA-47,0.0
NORTHROP GRUMMAN SPACE & MISSION SYSTEMS CORP.,SANTA CLARA,2019,CA-19,6907300.0
"MIL-BAR PLASTICS, INC.",RIVERSIDE,2019,CA-41,1000.0
DIVINE IMAGING INC.,LOS ANGELES,2019,CA-32,112.1
"ADVANTEDGE TECHNOLOGY, INC.",VENTURA,2019,CA-26,29554.75
RAYTHEON COMPANY,LOS ANGELES,2019,CA-36,0.0
"MIL-BAR PLASTICS, INC.",RIVERSIDE,2019,CA-41,105.0
"MIL-BAR PLASTICS, INC.",RIVERSIDE,2019,CA-41,154.0
"REYNOLDS SYSTEMS, INC",LAKE,2019,CA-04,-1532.0
AMPEX DATA SYSTEMS CORPORATION,SAN MATEO,2019,CA-15,-5074.0
STARLIGHT CORP,SAN DIEGO,2019,CA-50,9993.25
"HEALTH INFORMATION RESOURCE GROUP, INC.",SAN FRANCISCO,2019,CA-11,-196748.68
DIVINE IMAGING INC.,LOS ANGELES,2019,CA-32,1416.8
DIVINE IMAGING INC.,LOS ANGELES,2019,CA-32,187.22
"MIL-BAR PLASTICS, INC.",RIVERSIDE,2019,CA-41,13.5
"EBS SUPPLY, INC.",SAN DIEGO,2019,CA-50,324.0
KARL STORZ ENDOSCOPY-AMERICA INC,LOS ANGELES,2019,CA-36,14261.0
"SENTEK CONSULTING, INC.",SAN DIEGO,2019,CA-50,379000.0
"AAA MOBILE SOLUTIONS, INC",TULARE,2019,CA-20,315974.12
"NOBEL BIOCARE USA, LLC",ORANGE,2019,CA-40,636.26
"NOBEL BIOCARE USA, LLC",ORANGE,2019,CA-40,425.25
INTUITIVE SURGICAL INC,SANTA CLARA,2019,CA-17,200.0
KARL STORZ ENDOSCOPY-AMERICA INC,LOS ANGELES,2019,CA-36,37146.48
INTUITIVE SURGICAL INC,SANTA CLARA,2019,CA-17,5440.0
INTUITIVE SURGICAL INC,SANTA CLARA,2019,CA-17,9674.0
KARL STORZ ENDOSCOPY-AMERICA INC,LOS ANGELES,2019,CA-36,2856.96
"BJ'S RENTALS, INC.",SAN DIEGO,2019,CA-50,0.0
PROPULSION CONTROLS ENGINEERING,SAN DIEGO,2019,CA-52,668499.0
"INTEGRATED MARINE SERVICES, INC.",SAN DIEGO,2019,CA-52,-44575.95
PRIDE INDUSTRIES,PLACER,2019,CA-03,0.0
"CH2M HILL KLEINFELDER, A JOINT VENTURE",SAN DIEGO,2019,CA-50,87340.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,SAN DIEGO,2019,CA-52,301738.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,SAN DIEGO,2019,CA-52,65133.0
BLUE TECH INC.,SAN DIEGO,2019,CA-50,54312.0
LOCKHEED MARTIN CORPORATION,SANTA BARBARA,2019,CA-24,-1536.0
"ZYRIS, INC.",SANTA BARBARA,2019,CA-24,4089.6
"TELEDYNE INSTRUMENTS, INC.",SAN DIEGO,2019,CA-48,0.0
MULTI-MEDIA ENVIRONMENTAL COMPLIANCE GROUP,SAN DIEGO,2019,CA-52,0.0
PORTILLO CONCRETE INC,SAN DIEGO,2019,CA-51,813050.0
EXBON DEVELOPMENT INC,ORANGE,2019,CA-45,47298.18
GRISWOLD INDUSTRIES,ORANGE,2019,CA-47,1159.74
MJM-ACEPEX JV,LOS ANGELES,2019,CA-42,-11930.9
PARSONS GOVERNMENT SERVICES INC.,LOS ANGELES,2019,CA-28,65000.0
THE BOEING COMPANY,LOS ANGELES,2019,CA-36,617416.0
"ZYRIS, INC.",SANTA BARBARA,2019,CA-24,1336.68
"TELEDYNE DEFENSE ELECTRONICS, LLC",SACRAMENTO,2019,CA-06,0.0
