recipient_name,recipient_county_name,action_date_fiscal_year,prime_award_transaction_recipient_cd_current,federal_action_obligation
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,8428.43
"FEDCORP SERVICES, INC.",CONTRA COSTA,2024,CA-08,0.0
"NEW TECH SOLUTIONS, INC.",ALAMEDA,2024,CA-17,16332.48
PCX INC,ORANGE,2024,CA-47,3621.75
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,687.9
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,32790.14
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,855.58
"HOLLANDIA DAIRY, INC",SAN DIEGO,2024,CA-50,99.72
"USFI, INC.",LOS ANGELES,2024,CA-44,2621.22
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,91.66
"ATTOLLO ENGINEERING, LLC",VENTURA,2024,CA-26,200000.0
US FOODS INC,LOS ANGELES,2024,CA-38,285.74
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,664.93
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,909.11
NORTHSTAR DISTRIBUTORS INC.,SAN DIEGO,2024,CA-49,543.76
US FOODS INC,LOS ANGELES,2024,CA-38,110.1
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,5008.57
MASON ELECTRIC CO.,LOS ANGELES,2024,CA-29,3402.0
"LOTUSUSA, INC.",LOS ANGELES,2024,CA-34,26872.7
AIRTECH INTERNATIONAL INC,ORANGE,2024,CA-47,0.0
US FOODS INC,LOS ANGELES,2024,CA-38,4695.31
"USFI, INC.",LOS ANGELES,2024,CA-44,1948.02
US FOODS INC,LOS ANGELES,2024,CA-38,3389.04
"USFI, INC.",LOS ANGELES,2024,CA-44,1380.51
US FOODS INC,LOS ANGELES,2024,CA-38,3713.35
ADEPT FASTENERS INC,LOS ANGELES,2024,CA-27,-158.4
"NEW TECH SOLUTIONS, INC.",ALAMEDA,2024,CA-17,113006.25
US FOODS INC,LOS ANGELES,2024,CA-38,1644.88
STEPHEY LIVESTOCK INC,KERN,2024,CA-20,0.0
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,1606.75
US FOODS INC,LOS ANGELES,2024,CA-38,2356.27
US FOODS INC,LOS ANGELES,2024,CA-38,52.38
US FOODS INC,LOS ANGELES,2024,CA-38,25393.87
US FOODS INC,LOS ANGELES,2024,CA-38,2887.65
"USFI, INC.",LOS ANGELES,2024,CA-44,7167.74
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,67.99
"USFI, INC.",LOS ANGELES,2024,CA-44,9617.46
US FOODS INC,LOS ANGELES,2024,CA-38,12629.16
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,3542.1
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,12533.59
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,412.31
US FOODS INC,LOS ANGELES,2024,CA-38,7306.69
"USFI, INC.",LOS ANGELES,2024,CA-44,5597.02
NORTHSTAR DISTRIBUTORS INC.,SAN DIEGO,2024,CA-49,2198.19
"USFI, INC.",LOS ANGELES,2024,CA-44,1374.22
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,3038.06
"US FOODS, INC",ALAMEDA,2024,CA-14,6296.58
US FOODS INC,LOS ANGELES,2024,CA-38,107072.96
NORTHSTAR DISTRIBUTORS INC.,SAN DIEGO,2024,CA-49,747.22
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,3083.54
NORTHSTAR DISTRIBUTORS INC.,SAN DIEGO,2024,CA-49,2822.19
US FOODS INC,LOS ANGELES,2024,CA-38,4544.04
US FOODS INC,LOS ANGELES,2024,CA-38,4647.74
US FOODS INC,LOS ANGELES,2024,CA-38,15975.66
"HOLLANDIA DAIRY, INC",SAN DIEGO,2024,CA-50,202.96
"R.M. WAITE CO., LLC",CONTRA COSTA,2024,CA-10,2643.0
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,616.7
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,354.46
US FOODS INC,LOS ANGELES,2024,CA-38,2900.83
US FOODS INC,LOS ANGELES,2024,CA-38,1905.68
"CONNECTEC COMPANY, INC.",ORANGE,2024,CA-47,42656.0
SUSTAINABLE FURNITURE INC,SACRAMENTO,2024,CA-07,0.0
"NEW TECH SOLUTIONS, INC.",ALAMEDA,2024,CA-17,23925.0
US FOODS INC,LOS ANGELES,2024,CA-38,301.36
US FOODS INC,LOS ANGELES,2024,CA-38,40852.43
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,31360.93
US FOODS INC,LOS ANGELES,2024,CA-38,13367.01
"USFI, INC.",LOS ANGELES,2024,CA-44,6130.61
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,12491.29
"USFI, INC.",LOS ANGELES,2024,CA-44,10205.62
NORTHSTAR DISTRIBUTORS INC.,SAN DIEGO,2024,CA-49,2083.14
"USFI, INC.",LOS ANGELES,2024,CA-44,80.67
"USFI, INC.",LOS ANGELES,2024,CA-44,351.05
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,715.28
US FOODS INC,LOS ANGELES,2024,CA-38,5649.7
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,1784.74
"AVIDCARD, INC.",SAN DIEGO,2024,CA-49,143671.5
"USFI, INC.",LOS ANGELES,2024,CA-44,855.24
"USFI, INC.",LOS ANGELES,2024,CA-44,1859.93
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,876.14
"TETRA TECH, INC.",LOS ANGELES,2024,CA-28,-68716.0
"GENERAL ATOMICS AERONAUTICAL SYSTEMS, INC.",SAN DIEGO,2024,CA-48,0.0
"ROYAL ADHESIVES AND SEALANTS, LLC",LOS ANGELES,2024,CA-44,-2100.0
"MEG TECHNOLOGIES, INC.",ORANGE,2024,CA-47,21873.6
"STANDARD AERO PARTS, INC",VENTURA,2024,CA-26,1127.12
"MEG TECHNOLOGIES, INC.",ORANGE,2024,CA-47,1010.8
"HOLLANDIA DAIRY, INC",SAN DIEGO,2024,CA-50,1185.6
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,106.44
US FOODS INC,LOS ANGELES,2024,CA-38,63477.7
"GALAXY DIE AND ENGINEERING, INC.",LOS ANGELES,2024,CA-27,1275.0
ADEPT FASTENERS INC,LOS ANGELES,2024,CA-27,13372.17
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,1235.49
US FOODS INC,LOS ANGELES,2024,CA-38,6278.88
US FOODS INC,LOS ANGELES,2024,CA-38,108.82
"USFI, INC.",LOS ANGELES,2024,CA-44,107.44
"USFI, INC.",LOS ANGELES,2024,CA-44,554.51
"QUALITY AVIATION, INC",SAN BERNARDINO,2024,CA-35,2890.0
"VARIAN MEDICAL SYSTEMS, INC",SANTA CLARA,2024,CA-16,0.0
ADVANCED STERILIZATION PRODUCTS SERVICES INC.,ORANGE,2024,CA-47,0.0
"USFI, INC.",LOS ANGELES,2024,CA-44,141.56
"HOLLANDIA DAIRY, INC",SAN DIEGO,2024,CA-50,149.22
US FOODS INC,LOS ANGELES,2024,CA-38,9521.37
US FOODS INC,LOS ANGELES,2024,CA-38,14380.28
US FOODS INC,LOS ANGELES,2024,CA-38,5456.77
DIVING UNLIMITED INTERNATIONAL INC,SAN DIEGO,2024,CA-50,3262.6
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,123.04
US FOODS INC,LOS ANGELES,2024,CA-38,24523.91
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,2232.1
"MEG TECHNOLOGIES, INC.",ORANGE,2024,CA-47,96.0
ARYAN ENGINEERING & MANUFACTURING SERVICES INC.,SANTA CLARA,2024,CA-18,0.0
"QUALITY AVIATION, INC",SAN BERNARDINO,2024,CA-35,900.0
UNIVERSITY OF SOUTHERN CALIFORNIA,LOS ANGELES,2024,CA-37,65000.0
J3 ENTERPRISE LLC,LOS ANGELES,2024,CA-30,9610.0
TOYON RESEARCH CORPORATION,SANTA BARBARA,2024,CA-24,1899999.98
"ROHR, INC.",SAN DIEGO,2024,CA-52,0.0
"ONELIGHT SENSING, LLC",SANTA CLARA,2024,CA-16,0.0
ENVIRO-FIX SOLUTIONS LLC,SAN MATEO,2024,CA-15,0.0
"AVEOX, INC.",VENTURA,2024,CA-26,0.0
GENTEX CORP,SAN BERNARDINO,2024,CA-35,22193.55
SWISS PATTERN CORP.,ORANGE,2024,CA-46,1450.0
SKYSPARES PARTS INC,RIVERSIDE,2024,CA-39,15561.0
ENVIRONMENTAL CHEMICAL CORPORATION,SAN MATEO,2024,CA-15,602461.98
"WESTEND ENTERPRISES UNLIMITED, INC.",ALAMEDA,2024,CA-14,26879.56
RIPARIAN RANCH LLC,PLACER,2024,CA-03,604000.0
PPT GROUP CORP,MONTEREY,2024,CA-19,0.0
AHNTECH INC,SANTA CLARA,2024,CA-16,25644.0
"MERRIMAC PETROLEUM, INC",LOS ANGELES,2024,CA-42,1684.02
"FALCON FUELS, INC.",LOS ANGELES,2024,CA-44,23821.64
"PINNACLE PETROLEUM, INC.",ORANGE,2024,CA-47,26060.76
AMERICAN TEXTILE SYSTEMS,LOS ANGELES,2024,CA-38,-2896.17
"SHIMMICK CONSTRUCTION COMPANY, INC.",ORANGE,2024,CA-47,0.0
SUSTAINABLE FURNITURE INC,SACRAMENTO,2024,CA-07,0.0
"HYDRAULICS INTERNATIONAL, INC.",LOS ANGELES,2024,CA-32,11218.51
"2S TECHNOLOGIES, INC.",SAN DIEGO,2024,CA-49,11997.0
"MACHINING LOGISTICS, INC.",RIVERSIDE,2024,CA-39,1980.0
"HYDRAULICS INTERNATIONAL, INC.",LOS ANGELES,2024,CA-32,1098.0
"USFI, INC.",LOS ANGELES,2024,CA-44,143.22
"NASCO AIRCRAFT BRAKE, INC.",LOS ANGELES,2024,CA-43,6458.63
SKURKA AEROSPACE INC,VENTURA,2024,CA-26,3570.0
PCX INC,ORANGE,2024,CA-47,3900.0
"CARDINAL POINT CAPTAINS, INC.",SAN DIEGO,2024,CA-50,130584.5
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,2541.78
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,521.18
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,643.68
US FOODS INC,LOS ANGELES,2024,CA-38,392.23
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,751.2
"US FOODS, INC",ALAMEDA,2024,CA-14,3036.29
"KIJERO, LLC",SANTA CLARA,2024,CA-19,0.0
PRIDE INDUSTRIES,PLACER,2024,CA-03,-5557.04
EXPONENT INC,SAN MATEO,2024,CA-15,2719212.0
US FOODS INC,LOS ANGELES,2024,CA-38,7718.28
US FOODS INC,LOS ANGELES,2024,CA-38,8180.15
US FOODS INC,LOS ANGELES,2024,CA-38,298.05
NORTHSTAR DISTRIBUTORS INC.,SAN DIEGO,2024,CA-49,79.76
M&B ASSEMBLY CORP,LOS ANGELES,2024,CA-43,0.0
"US FOODS, INC",ALAMEDA,2024,CA-14,7739.9
"USFI, INC.",LOS ANGELES,2024,CA-44,19736.52
PACIFIC WEST CONTROLS INC,TULARE,2024,CA-20,49142.85
"TECHNICAL COMMUNITIES, INC.",SAN MATEO,2024,CA-15,262610.78
BLUE TECH INC.,SAN DIEGO,2024,CA-50,30380.2
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,620.6
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,482.14
US FOODS INC,LOS ANGELES,2024,CA-38,15226.87
UNICO MECHANICAL CORP.,SOLANO,2024,CA-08,8050.0
"CHALK 2, INC.",SAN BERNARDINO,2024,CA-23,15702.07
US FOODS INC,LOS ANGELES,2024,CA-38,5384.38
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,337.1
"NEW TECH SOLUTIONS, INC.",ALAMEDA,2024,CA-17,100470.05
"MERRIMAC PETROLEUM, INC",LOS ANGELES,2024,CA-42,15464.58
"FALCON FUELS, INC.",LOS ANGELES,2024,CA-44,-234661.01
PACIFIC BELL TELEPHONE COMPANY,SAN FRANCISCO,2024,CA-11,33578.28
"US FOODS, INC",ALAMEDA,2024,CA-14,462.6
US FOODS INC,LOS ANGELES,2024,CA-38,195.24
US FOODS INC,LOS ANGELES,2024,CA-38,2457.07
"USFI, INC.",LOS ANGELES,2024,CA-44,2599.95
"TECOLOTE RESEARCH, INC.",SANTA BARBARA,2024,CA-24,-184411.15
HUNTER PACIFIC GROUP,SAN DIEGO,2024,CA-50,0.0
"USFI, INC.",LOS ANGELES,2024,CA-44,74.69
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,26723.97
"INTERNATIONAL PRECISION, INC",LOS ANGELES,2024,CA-32,0.0
HOPE SERVICES,SANTA CLARA,2024,CA-19,152885.81
"USFI, INC.",LOS ANGELES,2024,CA-44,1344.83
"TETRA TECH, INC.",LOS ANGELES,2024,CA-28,-5000.0
"TETRA TECH EC, INC.",SAN DIEGO,2024,CA-50,-92657.8
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,270.05
"ELECTRONIC WAVEFORM LAB, INC.",ORANGE,2024,CA-47,1956.78
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,866.31
"COMPUTRITION, INC.",LOS ANGELES,2024,CA-32,12830.02
"NASCO AIRCRAFT BRAKE, INC.",LOS ANGELES,2024,CA-43,30789.85
US FOODS INC,LOS ANGELES,2024,CA-38,777.9
US FOODS INC,LOS ANGELES,2024,CA-38,34.51
"USFI, INC.",LOS ANGELES,2024,CA-44,1267.32
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,2415.58
"USFI, INC.",LOS ANGELES,2024,CA-44,9001.4
US FOODS INC,LOS ANGELES,2024,CA-38,1093.64
HONEYWELL INTERNATIONAL INC.,LOS ANGELES,2024,CA-43,0.0
US FOODS INC,LOS ANGELES,2024,CA-38,27203.53
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,2055.92
US FOODS INC,LOS ANGELES,2024,CA-38,6041.32
US FOODS INC,LOS ANGELES,2024,CA-38,22661.07
"US FOODS, INC",ALAMEDA,2024,CA-14,6485.2
NORTHSTAR DISTRIBUTORS INC.,SAN DIEGO,2024,CA-49,2025.95
US FOODS INC,LOS ANGELES,2024,CA-38,9083.52
"USFI, INC.",LOS ANGELES,2024,CA-44,416.99
COAST CITRUS DISTRIBUTORS,SAN DIEGO,2024,CA-52,1722.15
SMITH JENNIFER FRANCO,SAN LUIS OBISPO,2024,CA-19,40000.0
"USFI, INC.",LOS ANGELES,2024,CA-44,3042.59
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,402.41
US FOODS INC,LOS ANGELES,2024,CA-38,200.16
"USFI, INC.",LOS ANGELES,2024,CA-44,11138.7
CAL INTERPRETING & TRANSLATIONS,LOS ANGELES,2024,CA-32,0.0
CDS SERVICES INC,RIVERSIDE,2024,CA-48,9875.0
"USFI, INC.",LOS ANGELES,2024,CA-44,2032.65
"USFI, INC.",LOS ANGELES,2024,CA-44,1165.36
M&B ASSEMBLY CORP,LOS ANGELES,2024,CA-43,0.0
"HYDRAULICS INTERNATIONAL, INC.",LOS ANGELES,2024,CA-32,31931.81
"MACHINING LOGISTICS, INC.",RIVERSIDE,2024,CA-39,8124.0
AIRBORNE SYSTEMS NORTH AMERICA OF CA INC,ORANGE,2024,CA-46,0.0
"USFI, INC.",LOS ANGELES,2024,CA-44,1346.45
US FOODS INC,LOS ANGELES,2024,CA-38,26739.05
NORTHSTAR DISTRIBUTORS INC.,SAN DIEGO,2024,CA-49,5451.37
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,446.95
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,1969.6
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,3760.0
ROD TRANSPORT INC,YOLO,2024,CA-07,3785550.0
"AIRGAS USA, LLC",LOS ANGELES,2024,CA-42,8820.0
"US FOODS, INC",ALAMEDA,2024,CA-14,2730.54
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,408.08
US FOODS INC,LOS ANGELES,2024,CA-38,223.25
COAST CITRUS DISTRIBUTORS,SAN DIEGO,2024,CA-52,9455.78
US FOODS INC,LOS ANGELES,2024,CA-38,257.53
"USFI, INC.",LOS ANGELES,2024,CA-44,695.63
"LOPEZ & ASSOCIATES, LLP",RIVERSIDE,2024,CA-48,379788.71
"USFI, INC.",LOS ANGELES,2024,CA-44,982.65
US FOODS INC,LOS ANGELES,2024,CA-38,14788.34
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,35.75
US FOODS INC,LOS ANGELES,2024,CA-38,8072.25
US FOODS INC,LOS ANGELES,2024,CA-38,26257.22
"US FOODS, INC",ALAMEDA,2024,CA-14,3958.89
"BASE HILL, INC.",LOS ANGELES,2024,CA-38,29736.0
RIPA ENGINEERING CORP,LOS ANGELES,2024,CA-32,-4348.75
"MACHINING LOGISTICS, INC.",RIVERSIDE,2024,CA-39,0.0
"NASCO AIRCRAFT BRAKE, INC.",LOS ANGELES,2024,CA-43,0.0
AERO SPACE COMPOSITES LLC,ORANGE,2024,CA-45,0.0
"USFI, INC.",LOS ANGELES,2024,CA-44,16838.38
US FOODS INC,LOS ANGELES,2024,CA-38,246.28
US FOODS INC,LOS ANGELES,2024,CA-38,6609.5
"HOLLANDIA DAIRY, INC",SAN DIEGO,2024,CA-50,353.8
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,37.17
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,885.42
SUSTAINABLE FURNITURE INC,SACRAMENTO,2024,CA-07,611198.49
"SOUZA CONSTRUCTION, INC.",TULARE,2024,CA-21,0.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,LOS ANGELES,2024,CA-36,-450.0
VCLOUD TECH INC,LOS ANGELES,2024,CA-36,14138.96
US FOODS INC,LOS ANGELES,2024,CA-38,23592.99
"USFI, INC.",LOS ANGELES,2024,CA-44,3668.07
"USFI, INC.",LOS ANGELES,2024,CA-44,798.77
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,1211.56
"USFI, INC.",LOS ANGELES,2024,CA-44,3604.26
"USFI, INC.",LOS ANGELES,2024,CA-44,2985.94
"SLM CONTRACT FURNITURE, INC.",SAN DIEGO,2024,CA-51,10974.95
COSMED USA INC,CONTRA COSTA,2024,CA-10,15015.08
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,299.1
US FOODS INC,LOS ANGELES,2024,CA-38,184348.8
"USFI, INC.",LOS ANGELES,2024,CA-44,1188.3
"USFI, INC.",LOS ANGELES,2024,CA-44,62.22
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,92.52
"USFI, INC.",LOS ANGELES,2024,CA-44,3771.86
US FOODS INC,LOS ANGELES,2024,CA-38,96.99
"TECHNICAL COMMUNITIES, INC.",SAN MATEO,2024,CA-15,104722.57
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,96.89
"USFI, INC.",LOS ANGELES,2024,CA-44,2012.71
"USFI, INC.",LOS ANGELES,2024,CA-44,13488.99
"HOLLANDIA DAIRY, INC",SAN DIEGO,2024,CA-50,275.08
US FOODS INC,LOS ANGELES,2024,CA-38,1507.15
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,6737.02
"THERMAL STRUCTURES, INC",SAN BERNARDINO,2024,CA-90,7116.0
"TRONSON MANUFACTURING, INC",ALAMEDA,2024,CA-17,11550.0
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,45324.62
"USFI, INC.",LOS ANGELES,2024,CA-44,1518.58
"USFI, INC.",LOS ANGELES,2024,CA-44,2535.38
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,141.25
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,102.73
US FOODS INC,LOS ANGELES,2024,CA-38,22959.1
"NEW TECH SOLUTIONS, INC.",ALAMEDA,2024,CA-17,0.0
"NEW TECH SOLUTIONS, INC.",ALAMEDA,2024,CA-17,46944.84
"HOLLANDIA DAIRY, INC",SAN DIEGO,2024,CA-50,257.0
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,3760.0
US FOODS INC,LOS ANGELES,2024,CA-38,9748.73
US FOODS INC,LOS ANGELES,2024,CA-38,22443.2
HEFFLER CONTRACTING GROUP,SAN DIEGO,2024,CA-51,0.0
"ENVIRONMENTAL SYNECTICS, INC",SACRAMENTO,2024,CA-07,10000.0
"HOLLANDIA DAIRY, INC",SAN DIEGO,2024,CA-50,456.75
US FOODS INC,LOS ANGELES,2024,CA-38,15182.59
MW SERVICES INC,RIVERSIDE,2024,CA-48,0.0
"NEW TECH SOLUTIONS, INC.",ALAMEDA,2024,CA-17,46869.35
"NEW TECH SOLUTIONS, INC.",ALAMEDA,2024,CA-17,4698.44
ASTROPHYSICS INC,LOS ANGELES,2024,CA-38,71412.72
JACMEALS L.L.C.,ORANGE,2024,CA-49,-980.0
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,2322.66
"NEW TECH SOLUTIONS, INC.",ALAMEDA,2024,CA-17,125627.64
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,2861.96
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,8958.08
US FOODS INC,LOS ANGELES,2024,CA-38,2438.26
"ANDERSON BURTON CONSTRUCTION, INC.",SAN LUIS OBISPO,2024,CA-24,-3512.0
"NEW TECH SOLUTIONS, INC.",ALAMEDA,2024,CA-17,21628.07
"NEW TECH SOLUTIONS, INC.",ALAMEDA,2024,CA-17,32860.0
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,822.08
NORTHSTAR DISTRIBUTORS INC.,SAN DIEGO,2024,CA-49,556.37
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,64.29
VALIANT GLOBAL DEFENSE SERVICES INC.,SAN DIEGO,2024,CA-51,2190000.0
"PINNACLE PETROLEUM, INC.",ORANGE,2024,CA-47,188.82
US FOODS INC,LOS ANGELES,2024,CA-38,5628.29
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,776.26
US FOODS INC,LOS ANGELES,2024,CA-38,4497.26
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,2179.69
US FOODS INC,LOS ANGELES,2024,CA-38,13461.47
"USFI, INC.",LOS ANGELES,2024,CA-44,2394.15
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,1038.9
US FOODS INC,LOS ANGELES,2024,CA-38,624.45
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,772.15
"US FOODS, INC",ALAMEDA,2024,CA-14,220.2
"NEW TECH SOLUTIONS, INC.",ALAMEDA,2024,CA-17,55822.3
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,68992.37
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,532.7
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,4731.12
"US FOODS, INC",ALAMEDA,2024,CA-14,6213.29
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,78.78
COAST CITRUS DISTRIBUTORS,SAN DIEGO,2024,CA-52,9029.23
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,637.53
"L3HARRIS TECHNOLOGIES, INC",LOS ANGELES,2024,CA-29,17695.0
US FOODS INC,LOS ANGELES,2024,CA-38,22936.07
"USFI, INC.",LOS ANGELES,2024,CA-44,866.66
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,402.04
US FOODS INC,LOS ANGELES,2024,CA-38,417.56
US FOODS INC,LOS ANGELES,2024,CA-38,12870.55
US FOODS INC,LOS ANGELES,2024,CA-38,52.74
US FOODS INC,LOS ANGELES,2024,CA-38,62620.11
US FOODS INC,LOS ANGELES,2024,CA-38,5389.12
US FOODS INC,LOS ANGELES,2024,CA-38,5238.8
US FOODS INC,LOS ANGELES,2024,CA-38,1170.45
"ONTIC ENGINEERING & MANUFACTURING, INC",LOS ANGELES,2024,CA-32,-1516.7
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,221035.93
US FOODS INC,LOS ANGELES,2024,CA-38,6067.45
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,34370.19
"USFI, INC.",LOS ANGELES,2024,CA-44,2421.38
AURORA SYSTEMS CONSULTING INC,LOS ANGELES,2024,CA-36,37603.68
"US FOODS, INC",ALAMEDA,2024,CA-14,2621.18
"HOLLANDIA DAIRY, INC",SAN DIEGO,2024,CA-50,349.44
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,7997.68
"US FOODS, INC",ALAMEDA,2024,CA-14,376.82
US FOODS INC,LOS ANGELES,2024,CA-38,403.52
"HOLLANDIA DAIRY, INC",SAN DIEGO,2024,CA-50,97.72
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,1064.04
"NEW TECH SOLUTIONS, INC.",ALAMEDA,2024,CA-17,0.0
"FALCON FUELS, INC.",LOS ANGELES,2024,CA-44,27378.0
"USFI, INC.",LOS ANGELES,2024,CA-44,9079.36
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,440.34
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,4392.6
US FOODS INC,LOS ANGELES,2024,CA-38,252.5
US FOODS INC,LOS ANGELES,2024,CA-38,687.14
US FOODS INC,LOS ANGELES,2024,CA-38,7719.77
"USFI, INC.",LOS ANGELES,2024,CA-44,756.85
