recipient_name,recipient_county_name,action_date_fiscal_year,prime_award_transaction_recipient_cd_current,federal_action_obligation
"SIGMA TECH ENTERPRISES, INC.",SAN MATEO,2010,CA-15,22155.0
"AMERICAN VALLEY AVIATION, INC.",PLUMAS,2010,CA-03,8895.0
KROBACH MFG. CORP.,ALAMEDA,2010,CA-14,10094.0
UNITED AERONAUTICAL CORPORATION,,2010,CA-29,12448.21
QED INC,ORANGE,2010,CA-46,6000.0
PTI TECHNOLOGIES INC.,VENTURA,2010,CA-26,6344.0
"HERBER AIRCRAFT SERVICE, INC.",LOS ANGELES,2010,CA-36,10179.0
"TRI-STAR ELECTRONICS INTERNATIONAL, INC.",LOS ANGELES,2010,CA-36,0.0
VACCO INDUSTRIES,,2010,CA-31,14175.0
AERO SPACE COMPOSITES LLC,ORANGE,2010,CA-45,17100.0
HI-TEMP INSULATION INC,VENTURA,2010,CA-26,19466.0
AERO PRECISION INDUSTRIES LLC,ALAMEDA,2010,CA-14,12892.0
TRANSDIGM INC,LOS ANGELES,2010,CA-42,28995.0
"QUALITY AVIATION, INC",,2010,CA-90,51187.5
"ARIZONA AERO FASTENERS, INC",VENTURA,2010,CA-26,3670.0
DAVILYN CORPORATION,VENTURA,2010,CA-26,8964.0
FLOTRON,SAN DIEGO,2010,CA-49,3264.0
"THIESSEN PRODUCTS, INC",VENTURA,2010,CA-26,6764.0
"HYDRAULICS INTERNATIONAL, INC.",LOS ANGELES,2010,CA-32,3347.0
"AMERICAN VALLEY AVIATION, INC.",,2010,CA-03,6320.0
"FULCRUM IDEAS, LLC",ORANGE,2010,CA-45,3594.0
WILMINGTON INSTRUMENT CO. INC.,LOS ANGELES,2010,CA-44,4090.0
"AIR ELECTRO, INC.",LOS ANGELES,2010,CA-32,4250.0
"GLENAIR, INC.",LOS ANGELES,2010,CA-30,4056.0
"AERO-ELECTRIC CONNECTOR, INC.",LOS ANGELES,2010,CA-43,4473.0
PTI TECHNOLOGIES INC.,VENTURA,2010,CA-26,14528.0
L3HARRIS INTERSTATE ELECTRONICS CORPORATION,,2010,CA-46,0.0
DOW-KEY MICROWAVE LLC,,2010,CA-24,-4637.5
"CUBIC DEFENSE APPLICATIONS, INC.",SAN DIEGO,2010,CA-51,5000.0
"SI MANUFACTURING, INC",ORANGE,2010,CA-46,6800.0
DESIGN WEST TECHNOLOGIES INC,,2010,CA-90,0.0
"CONNECTEC COMPANY, INC.",,2010,CA-47,-67760.0
"CURTISS-WRIGHT CONTROLS ELECTRONIC SYSTEMS, INC.",,2010,CA-27,-132343.35
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2010,CA-44,721496.0
AMRON INTERNATIONAL INC,SAN DIEGO,2010,CA-49,11287.5
"BECHTEL NATIONAL, INC.",SAN FRANCISCO,2010,CA-11,0.0
"NOVARTIS VACCINES AND DIAGNOSTICS, INC.",ALAMEDA,2010,CA-12,-34999.96
THE RAND CORPORATION,LOS ANGELES,2010,CA-36,11237000.0
INTUITIVE SURGICAL INC,SANTA CLARA,2010,CA-17,67598.28
LAMCON-DMS JOINT VENTURE,SAN DIEGO,2010,CA-49,36421.0
"WEST COAST BUSINESS PRODUCTS, INC.",LOS ANGELES,2010,CA-32,3213.6
PARKER-HANNIFIN CORPORATION,ORANGE,2010,CA-47,36230.0
PARKER-HANNIFIN CORPORATION,ORANGE,2010,CA-47,16337.0
"GENERAL ATOMICS ELECTRONIC SYSTEMS, INC.",SAN DIEGO,2010,CA-51,39660.0
"TACTICAL COMMAND INDUSTRIES, INC",CONTRA COSTA,2010,CA-08,6221.0
LN CURTIS & SONS,ALAMEDA,2010,CA-12,25175.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,LOS ANGELES,2010,CA-36,15000000.0
PASCO SCIENTIFIC,PLACER,2010,CA-03,9837.25
EDO COMMUNICATIONS AND COUNTERMEASURES SYSTEMS INC.,VENTURA,2010,CA-26,41941.76
MCKESSON CORPORATION,,2010,CA-90,18968.0
"AECOM TECHNICAL SERVICES, INC.",,2010,CA-90,0.0
"THE WRITE CONNECTION, INC",LOS ANGELES,2010,CA-26,6484.0
"NTS TECHNICAL SYSTEMS, LLC.",,2010,CA-26,60000.0
KVO INDUSTRIES INC,SONOMA,2010,CA-02,15540.0
RAPISCAN SYSTEMS INC,LOS ANGELES,2010,CA-43,554716.8
"TONY VACCA CONSTRUCTION, INC",,2010,CA-90,0.0
TEMP POWER SYSTEMS,ORANGE,2010,CA-45,1490.41
NORTHROP GRUMMAN SYSTEMS CORPORATION,LOS ANGELES,2010,CA-36,1000000.0
T. SIMONS CO INC,SAN LUIS OBISPO,2010,CA-24,11960.25
CONTAINMENT CORPORATION,ORANGE,2010,CA-45,166803.0
PATRIOT/KPOST JV,,2010,CA-43,0.0
"FEDERAL PRISON INDUSTRIES, INC",ALAMEDA,2010,CA-10,7557.5
"HORIZON COMPUTER RESOURCES, INC.",,2010,CA-90,18818.0
"ABC EQUIPMENT RENTAL, LLC",LOS ANGELES,2010,CA-36,7473.68
"PREMIER LOGISTICAL CENTER, INC.",SAN BERNARDINO,2010,CA-23,5180.18
"WKF (FRIEDMAN) ENTERPRISES, INC.",,2010,CA-10,-780.0
"ADVANCED OFFICE SYSTEMS, INC",,2010,CA-10,0.0
ASPEN HELICOPTERS INC,,2010,CA-26,0.0
"GLR CONSTRUCTION, INC.",SANTA BARBARA,2010,CA-24,22000.0
"E.M.S. SAFETY SERVICES, INC.",ORANGE,2010,CA-49,2665.0
MILITARY AIRCRAFT PARTS,SACRAMENTO,2010,CA-06,45255.0
PTI TECHNOLOGIES INC.,VENTURA,2010,CA-26,23736.0
NEWPOINT MANAGEMENT LLC,,2010,CA-90,0.0
MILITARY AIRCRAFT PARTS,SACRAMENTO,2010,CA-06,25035.0
"HYDRAULICS INTERNATIONAL, INC.",LOS ANGELES,2010,CA-32,4288.0
HOWMET GLOBAL FASTENING SYSTEMS INC,VENTURA,2010,CA-26,8857.0
"NESSTAY SUPPLY, INC.",ALAMEDA,2010,CA-14,5895.0
"AVIBANK MFG., INC.",,2010,CA-29,18299.5
TRUST ONE COMPONENTS INC,,2010,CA-40,-7987.0
RASHIDA JUZER,KERN,2010,CA-20,15040.0
"WEST CONSULTANTS, INC.",SAN DIEGO,2010,CA-50,0.0
AQUEOUS TECHNOLOGIES CORPORATION,SAN BERNARDINO,2010,CA-35,3648.85
"ALLERMED LABORATORIES, INC",,2010,CA-90,0.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2010,CA-31,0.0
VISION SYSTEMS INTERNATIONAL LLC,SANTA CLARA,2010,CA-17,0.0
LOCKHEED MISSILES & SPACE COMP,SANTA CLARA,2010,CA-17,0.0
IRIS TECHNOLOGY CORPORATION,ORANGE,2010,CA-47,22145.0
"COURAGE ENTERPRISES OF CALIFORNIA, INC.",SAN DIEGO,2010,CA-49,3141.0
MADDOG MANUFACTURING & SALES INC,VENTURA,2010,CA-26,-8172.0
"UNIFIED TELDATA, INC",SAN FRANCISCO,2010,CA-11,407768.0
ALPHA OMEGA SALES INC.,SAN BERNARDINO,2010,CA-23,3300.0
"SAJJAD, ZAINAB S.",ORANGE,2010,CA-45,11437.56
HYDRO-AIRE AEROSPACE CORP,LOS ANGELES,2010,CA-30,50896.0
"PEREZ MACHINE, INC.",LOS ANGELES,2010,CA-43,4485.0
GENTEX CORP,SAN BERNARDINO,2010,CA-35,7814.0
DAVILYN CORPORATION,VENTURA,2010,CA-26,3600.0
KITSAP COMPOSITES INC,ORANGE,2010,CA-40,10010.0
CHADUXTT JV,SAN DIEGO,2010,CA-50,0.0
ARROWHEAD PRODUCTS CORP,,2010,CA-45,18384.0
"ENVIRONMENTAL SYSTEMS RESEARCH INSTITUTE, INC.",,2010,CA-90,0.0
"NATIONAL TEST EQUIPMENT, INC.",SAN DIEGO,2010,CA-49,4140.9
PARKER-HANNIFIN CORPORATION,,2010,CA-47,0.0
AIRTECH INTERNATIONAL INC,ORANGE,2010,CA-47,7749.0
VIASAT INC,SAN DIEGO,2010,CA-49,17927.3
VTC ENTERPRISES,,2010,CA-24,0.0
GOOD-MEN ROOFING & CONSTRUCTION INC.,,2010,CA-90,3122241.82
PHYSICAL OPTICS CORPORATION,LOS ANGELES,2010,CA-43,99973.0
"MCDONNELL, DELL",,2010,CA-01,-496.0
"ONSITE HEALTH, INC.",SAN MATEO,2010,CA-15,8282.0
REHAN INDUSTRIAL SUPPLY INC.,KERN,2010,CA-20,4177.0
SAFRAN ELECTRONICS & DEFENSE AVIONICS USA LLC,ORANGE,2010,CA-47,21846.0
SEMCO INSTRUMENTS INC,LOS ANGELES,2010,CA-27,14874.0
OLIVER SUPPLIES,KERN,2010,CA-22,12954.0
TYCO ELECTRONICS CORPORATION,SAN MATEO,2010,CA-15,17688.0
SAFRAN ELECTRONICS & DEFENSE AVIONICS USA LLC,ORANGE,2010,CA-47,5928.0
RIX INDUSTRIES,SOLANO,2010,CA-08,24869.52
PROCESS PUMP SALES INC,SAN DIEGO,2010,CA-48,4280.0
"LIEU, LISA",ALAMEDA,2010,CA-17,0.0
"INTERNATIONAL PRECISION, INC",LOS ANGELES,2010,CA-32,17457.0
EURO MACHINING,SANTA CLARA,2010,CA-18,8320.0
"AEROMETALS, INC.",EL DORADO,2010,CA-05,10098.0
VISHAY TRANSDUCERS LIMITED,LOS ANGELES,2010,CA-31,5103.0
HYDRO-AIRE AEROSPACE CORP,LOS ANGELES,2010,CA-30,10675.0
MILITARY AIRCRAFT PARTS,SACRAMENTO,2010,CA-06,15300.0
"INTERNATIONAL PRECISION, INC",LOS ANGELES,2010,CA-32,3896.0
"AIRBORNE TECHNOLOGIES, INC.",VENTURA,2010,CA-26,5922.0
H. CO. COMPUTER PRODUCTS,ORANGE,2010,CA-47,8394.0
"ARIZONA AERO FASTENERS, INC",,2010,CA-26,14156.04
PPI INDUSTRIAL CORP.,,2010,CA-29,417.68
"SPECTROLAB, INC.",,2010,CA-29,0.0
"TRIG-TEK, INCORPORATED",,2010,CA-90,0.0
RAYTHEON COMPANY,,2010,CA-24,0.0
DY ASSOCIATES INC,SAN FRANCISCO,2010,CA-11,-20.0
"WESTERN FILTER, A DIVISION OF DONALDSON COMPANY, INC.",LOS ANGELES,2010,CA-27,24640.0
"BIG KAHUNA TECHNOLOGIES, LLC",,2010,CA-90,11540.0
ZEBRA ENTERPRISE SOLUTIONS CORP.,SANTA CLARA,2010,CA-17,385.0
"LAVI SYSTEMS, INC.",LOS ANGELES,2010,CA-29,2784.0
S SYSTEMS CORPORATION,LOS ANGELES,2010,CA-36,90000.0
S SYSTEMS CORPORATION,LOS ANGELES,2010,CA-36,32000.0
S SYSTEMS CORPORATION,LOS ANGELES,2010,CA-36,20000.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2010,CA-44,0.0
"AVIA DYNAMICS, INC.",VENTURA,2010,CA-26,5225.0
"GLENAIR, INC.",LOS ANGELES,2010,CA-30,4021.0
CRISSAIR INC,LOS ANGELES,2010,CA-27,8064.0
"GERHARDT GEAR CO, INC",LOS ANGELES,2010,CA-30,10450.0
HYDRA-ELECTRIC COMPANY,LOS ANGELES,2010,CA-30,13463.0
CUSTOM POWER LLC,ORANGE,2010,CA-45,31758.0
MEGGITT NORTH HOLLYWOOD INC,LOS ANGELES,2010,CA-29,99475.0
WESTFIELD HYDRAULICS INC,LOS ANGELES,2010,CA-30,17010.0
"GLENAIR, INC.",LOS ANGELES,2010,CA-30,3608.0
DEMARIUS CORPORATION,,2010,CA-49,19415.0
DESIGNED METAL CONNECTIONS INC,,2010,CA-43,0.0
ASSAY TECHNOLOGY INC,ALAMEDA,2010,CA-14,6634.0
TACHYON NETWORKS INCORPORATED,SAN DIEGO,2010,CA-51,58392.0
COMMUNICATIONS & POWER INDUSTRIES LLC,,2010,CA-90,649950.0
THE BOEING COMPANY,,2010,CA-90,11348400.0
"PAE GOVERNMENT SERVICES, INC.",,2010,CA-90,30829.37
"AUTO-GRAPHICS, INC.",LOS ANGELES,2010,CA-38,4851.0
TALLEY INC,SACRAMENTO,2010,CA-06,6600.0
SPECTRAL DYNAMICS INC,,2010,CA-90,0.0
"JOB OPTIONS, INCORPORATED",SAN DIEGO,2010,CA-51,922.22
"TELEDYNE SCIENTIFIC & IMAGING, LLC",,2010,CA-26,500000.0
"TECHNICAL COMMUNITIES, INC.",,2010,CA-15,126540.03
AERO SPACE COMPOSITES LLC,ORANGE,2010,CA-45,60000.0
LN CURTIS & SONS,,2010,CA-12,0.0
SAFRAN ELECTRONICS & DEFENSE AVIONICS USA LLC,ORANGE,2010,CA-47,12063.0
"T3 MOTION, INC.",ORANGE,2010,CA-47,30165.23
RIGHT FIND INC,ORANGE,2010,CA-47,3168.0
"AEROMETALS, INC.",EL DORADO,2010,CA-05,161634.0
"RALC, INC",RIVERSIDE,2010,CA-48,4070.0
MILITARY AIRCRAFT PARTS,SACRAMENTO,2010,CA-06,21900.0
FASTENER TECHNOLOGY CORP,LOS ANGELES,2010,CA-29,4636.0
BURHAN AGENCIES LLC,KERN,2010,CA-22,5256.0
"EDO RECONNAISSANCE AND SURVEILLANCE SYSTEMS, INC.",SANTA CLARA,2010,CA-18,45234.0
HARTWELL CORPORATION,ORANGE,2010,CA-45,56568.0
"BENNETT GALLERY, INC",,2010,CA-05,0.0
"INTERNATIONAL PRECISION, INC",LOS ANGELES,2010,CA-32,25740.0
WOODWARD HRT INC,LOS ANGELES,2010,CA-27,5030.0
"AMERICAN VALLEY AVIATION, INC.",PLUMAS,2010,CA-03,6984.0
AERO PRECISION INDUSTRIES LLC,ALAMEDA,2010,CA-14,279507.2
"ALL BUSINESS MACHINES, INC.",SACRAMENTO,2010,CA-07,15537.95
INTERNATIONAL TELEVISION CORPORATION,,2010,CA-90,0.0
"TECHNICAL COMMUNITIES, INC.",SAN MATEO,2010,CA-15,65126.7
"RAINBOW - BRITE INDUSTRIAL SERVICES, LLC",,2010,CA-20,40094.9
"SYNERGETIC TECHNOLOGIES GROUP, INC",LOS ANGELES,2010,CA-31,0.0
DANTE VALVE COMPANY,,2010,CA-42,3722.0
"PANELITE ENGINEERING, INC.",,2010,CA-46,10750.0
HAMBY CORPORATION,LOS ANGELES,2010,CA-27,60912.0
"SODERBERG MANUFACTURING COMPANY, INC.",LOS ANGELES,2010,CA-38,3222.0
FORWARD COMPONENTS INC,ORANGE,2010,CA-47,0.0
LEACH INTERNATIONAL CORP,ORANGE,2010,CA-45,5072.0
RAL INVESTMENT CORPORATION,SAN DIEGO,2010,CA-51,10675.73
"FEDERAL INDUSTRIES, INC.",LOS ANGELES,2010,CA-36,19360.0
INSULATION SOURCES INC,SANTA CLARA,2010,CA-16,213.0
"3D INSTRUMENTS, LP",ORANGE,2010,CA-40,23535.0
DRS NETWORK & IMAGING SYSTEMS LLC,ORANGE,2010,CA-42,8021.0
REHAN INDUSTRIAL SUPPLY INC.,KERN,2010,CA-20,11087.0
"AIR DRY CO OF AMERICA, LLC",SAN LUIS OBISPO,2010,CA-19,3467.0
"LGA SERVICES, INC.",SAN BERNARDINO,2010,CA-35,6684.0
"TECHNICAL COMMUNITIES, INC.",,2010,CA-15,8159.78
"AERO ENGINEERING & MANUFACTURING COMPANY OF CALIFORNIA, LLC",LOS ANGELES,2010,CA-27,3239.0
"AIRBORNE TECHNOLOGIES, INC.",VENTURA,2010,CA-26,6507.0
"LIEU, LISA",ALAMEDA,2010,CA-17,5090.0
PTI TECHNOLOGIES INC.,VENTURA,2010,CA-26,26330.0
PTI TECHNOLOGIES INC.,VENTURA,2010,CA-26,8929.0
"HAHNKE, TIMOTHY J",,2010,CA-90,23575.0
PTI TECHNOLOGIES INC.,VENTURA,2010,CA-26,0.0
PATRIOT AEROSPACE,VENTURA,2010,CA-26,0.0
QB SOLUTIONS,,2010,CA-46,0.0
MEGGITT NORTH HOLLYWOOD INC,LOS ANGELES,2010,CA-29,39060.0
"THERMAL STRUCTURES, INC",RIVERSIDE,2010,CA-90,4840.0
MILITARY AIRCRAFT PARTS,SACRAMENTO,2010,CA-06,12640.0
"AEROMETALS, INC.",,2010,CA-05,89325.0
UNITEK TECHNOLOGY INC,,2010,CA-35,0.0
"FOSTER, MONIQUE",CALAVERAS,2010,CA-05,6111.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,LOS ANGELES,2010,CA-36,210973.0
ZIVA CORPORATION,SAN DIEGO,2010,CA-51,374921.0
WESCO AIRCRAFT HARDWARE CORP.,LOS ANGELES,2010,CA-27,10220.0
"HERBER AIRCRAFT SERVICE, INC.",LOS ANGELES,2010,CA-36,1968.5
ISC8 INC.,,2010,CA-47,0.0
"BRISTOL INDUSTRIES, LLC",ORANGE,2010,CA-40,20877.0
"AIRCRAFT HINGE, INC.",LOS ANGELES,2010,CA-27,8128.0
"TAB HARDWARE, INC.",LOS ANGELES,2010,CA-42,3332.0
"ALLFAST FASTENING SYSTEMS, LLC",LOS ANGELES,2010,CA-31,7982.0
WESCO AIRCRAFT HARDWARE CORP.,LOS ANGELES,2010,CA-27,11072.0
"NESSTAY SUPPLY, INC.",,2010,CA-14,4578.77
ELECTRONIC ONLINE SYSTEMS INTERNATIONAL,SAN DIEGO,2010,CA-49,3745.0
"W. P. E., INC",LOS ANGELES,2010,CA-32,3580.0
AERO PRECISION INDUSTRIES LLC,ALAMEDA,2010,CA-14,72593.0
HARTWELL CORPORATION,ORANGE,2010,CA-45,6837.0
ALLIANT TECHSYSTEMS OPERATIONS LLC,,2010,CA-32,40587.0
HORIBA INSTRUMENTS INCORPORATED,ORANGE,2010,CA-47,52741.0
"AMERICAN INNOTEK, INC.",SAN DIEGO,2010,CA-50,70020.0
AERO-FAB SALES LLC,ORANGE,2010,CA-40,0.0
AARDVARK,LOS ANGELES,2010,CA-31,3824.0
MASON ELECTRIC CO.,,2010,CA-29,9668.16
"AERO-ELECTRIC CONNECTOR, INC.",LOS ANGELES,2010,CA-43,4920.0
LEACH INTERNATIONAL CORP,,2010,CA-45,4218.0
RIGHT FIND INC,ORANGE,2010,CA-47,4680.0
PTI TECHNOLOGIES INC.,VENTURA,2010,CA-26,5268.0
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2010,CA-90,201992.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,,2010,CA-90,10219.0
"F A SYSTEMS, INC.",,2010,CA-90,5840.0
"HERBER AIRCRAFT SERVICE, INC.",LOS ANGELES,2010,CA-36,6200.0
"CIRCOR AEROSPACE, INC.",RIVERSIDE,2010,CA-90,28050.0
"CLARKLIFT-WEST, INC.",SACRAMENTO,2010,CA-07,88498.0
WENZLAU ENGINEERING INC,,2010,CA-28,0.0
"POWER PARAGON, INC.",,2010,CA-43,61956.0
PTI TECHNOLOGIES INC.,,2010,CA-26,88872.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,,2010,CA-90,-263797.0
"R.S. HUGHES COMPANY, INC.",SANTA CLARA,2010,CA-17,1904.16
"ENVIRONMENTAL SYSTEMS RESEARCH INSTITUTE, INC.",SAN BERNARDINO,2010,CA-23,21763.0
MASTER INTERNATIONAL CORPORATION,LOS ANGELES,2010,CA-36,9141.0
TALLEY INC,SACRAMENTO,2010,CA-06,4360.0
GENTEX CORP,SAN BERNARDINO,2010,CA-35,4657.0
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2010,CA-90,56699.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,,2010,CA-90,3746022.0
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2010,CA-90,34173.0
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2010,CA-90,9898.0
C & H MACHINE INC,SAN DIEGO,2010,CA-50,13100.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,SAN DIEGO,2010,CA-52,88763.0
TEMP POWER SYSTEMS,ORANGE,2010,CA-45,253970.25
"TRI-STAR ELECTRONICS INTERNATIONAL, INC.",LOS ANGELES,2010,CA-36,4751.0
"LOGICUBE, INC.",LOS ANGELES,2010,CA-32,69449.32
"CONNECTEC COMPANY, INC.",ORANGE,2010,CA-47,8746.0
"MARK AVITRON, INC.",,2010,CA-05,0.0
"DEL-JEN, INC.",LOS ANGELES,2010,CA-44,5041658.86
EDL CONSTRUCTION INC,SAN DIEGO,2010,CA-50,5685.0
TOYON RESEARCH CORPORATION,,2010,CA-24,0.0
"WEST COAST BUSINESS PRODUCTS, INC.",LOS ANGELES,2010,CA-32,19267.0
EN POINTE GOV INC,LOS ANGELES,2010,CA-36,12608.04
"MATSON NAVIGATION COMPANY, INC.",,2010,CA-12,0.0
"PORTABLE WAREHOUSE CORP., THE",,2010,CA-46,-6901.0
"FEDERAL PRISON INDUSTRIES, INC",SANTA BARBARA,2010,CA-24,5176.0
CAMAR AIRCRAFT PARTS CO.,VENTURA,2010,CA-26,70.0
WESTERN AMERICAN SPECIALTIES INC,LOS ANGELES,2010,CA-37,2882.5
SAVI TECHNOLOGY INCORPORATED,SANTA CLARA,2010,CA-16,0.0
"SAN DIEGO PERSONNEL & EMPLOYMENT AGENCY, INC.",,2010,CA-90,0.0
"DEVICELOCK, INC.",CONTRA COSTA,2010,CA-10,5400.0
"SURE POWER, INC",,2010,CA-90,0.0
"TROFHOLZ TECHNOLOGIES, INC.",,2010,CA-03,0.0
"CAMERON TECHNOLOGIES US, INC.",LOS ANGELES,2010,CA-31,19596.0
TRUST ONE COMPONENTS INC,ORANGE,2010,CA-40,780.0
STRATONICS INC,ORANGE,2010,CA-40,69837.0
"NOVA R & D, INC.",,2010,CA-39,363047.0
DANGAR ENGINEERING & MFG.INC.,VENTURA,2010,CA-26,15492.0
"WEST COAST BUSINESS PRODUCTS, INC.",LOS ANGELES,2010,CA-32,4699.5
RAYTHEON COMPANY,ORANGE,2010,CA-90,0.0
NEW BEDFORD PANORAMEX CORP.,SAN BERNARDINO,2010,CA-35,0.0
"DEL-JEN, INC.",,2010,CA-43,3457324.03
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2010,CA-44,2352488.21
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,,2010,CA-90,582432.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,SAN DIEGO,2010,CA-52,336889.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,SAN DIEGO,2010,CA-52,76684.0
GENERAL ATOMICS,,2010,CA-90,5622467.0
DIAMOND ENVIRONMENTAL SERVICES LP,,2010,CA-50,-786.0
THE BOEING COMPANY,,2010,CA-90,0.0
"MERKEL & ASSOCIATES, INC.",SAN DIEGO,2010,CA-51,493051.39
"AMERICAN TECHNOLOGY NETWORK, CORP",SAN MATEO,2010,CA-15,703004.0
"AMERIPRIDE SERVICES, INC.",,2010,CA-90,22074.98
"PACIFIC MATERIAL HANDLING SOLUTIONS, INC.",ALAMEDA,2010,CA-14,14991.98
RAPISCAN SYSTEMS INC,LOS ANGELES,2010,CA-43,0.0
RESILIENCY IN ACTION,SAN DIEGO,2010,CA-50,4000.0
COAST MARINE & INDUSTRIAL SUPPLY INC,,2010,CA-90,7515.0
"SULLIVAN MOVING & STORAGE, INC.",SAN DIEGO,2010,CA-51,315.67
UNIVERSAL MUSIC - MGB NA LLC,LOS ANGELES,2010,CA-30,12405.0
"SALAM INTERNATIONAL, INC",ORANGE,2010,CA-47,14607.15
"MEG TECHNOLOGIES, INC.",,2010,CA-47,0.0
FETCH TECHNOLOGIES,,2010,CA-36,0.0
"ONSITE HEALTH, INC.",,2010,CA-15,-70599.6
PACIFIC MARITIME INDUSTRIES CORP.,,2010,CA-52,0.0
OUTSOURCE LTD,,2010,CA-48,2984.5
OUTSOURCE LTD,,2010,CA-48,134.55
"HYSPAN PRECISION PRODUCTS, INC.",,2010,CA-52,6816.0
"SAJJAD, ZAINAB S.",,2010,CA-90,1952.0
OUTSOURCE LTD,,2010,CA-48,1932.0
JAMISON HARDWARE COMPANY,,2010,CA-49,10825.83
"FORT BAKER RETREAT SUBTENANT, LLC",MARIN,2010,CA-02,4200.0
CLEAR-COM LLC,ALAMEDA,2010,CA-12,0.0
MTM BUSINESS SYSTEMS,ORANGE,2010,CA-40,13456.63
"TELEDYNE RD INSTRUMENTS, INC.",,2010,CA-48,-2265.0
EXCELITAS TECHNOLOGIES CORP.,,2010,CA-31,920.0
GRISWOLD INDUSTRIES,ORANGE,2010,CA-47,10500.0
TRI-DIM FILTER CORPORATION,LOS ANGELES,2010,CA-31,0.0
RUEHLIN ASSOCIATES,SAN DIEGO,2010,CA-50,32652.0
COLLEGE BOOKBINDERY,SAN DIEGO,2010,CA-90,7575.0
PACIFIC MARITIME GROUP INC,SAN DIEGO,2010,CA-52,13698.0
LOCKHEED MARTIN CORP,SANTA CLARA,2010,CA-17,100322.0
"MSPT, LLC",SANTA CLARA,2010,CA-16,65000.0
"NEI CONTRACTING AND ENGINEERING, INC.",,2010,CA-52,0.0
CAMBRO MANUFACTURING COMPANY,,2010,CA-47,13932.0
"GENERAL ATOMICS AERONAUTICAL SYSTEMS, INC.",,2010,CA-90,-4126279.0
VISION SYSTEMS INTERNATIONAL LLC,,2010,CA-90,-1529.0
"J.D.A. MARITIME, INC.",SAN DIEGO,2010,CA-50,0.0
"ACCUSOURCE OPERATIONS, INC.",,2010,CA-14,307.2
SAN DIEGO SEAL INC,,2010,CA-90,419.4
"PALOMAR PRODUCTS, INC.",,2010,CA-40,0.0
"BECK OIL, INC.",,2010,CA-23,0.0
"SOUTHWEST ANTENNAS, INC.",,2010,CA-90,523592.37
"QIAGEN, LLC",,2010,CA-27,-1643.2
SUPERIOR JIG INC,,2010,CA-46,0.0
"STRATEGIC OPERATIONS, INC.",SAN DIEGO,2010,CA-51,42054.0
"WEST COAST BUSINESS PRODUCTS, INC.",LOS ANGELES,2010,CA-32,34680.1
WINTECH COMPUTER SYSTEMS,SOLANO,2010,CA-08,21450.0
VTC ENTERPRISES,,2010,CA-24,83389.01
"FEDERAL CONSTRUCTION GROUP, INC.",SAN DIEGO,2010,CA-51,319039.0
BLACK GOLD INDUSTRIES,VENTURA,2010,CA-26,0.0
"BARA INFOWARE, INC.",CONTRA COSTA,2010,CA-10,19966.42
"COHERENT, INC.",SANTA CLARA,2010,CA-17,10950.0
CARL HERRMANN ASSOCIATES,ALAMEDA,2010,CA-17,43539.0
VERENIUM CORPORATION,,2010,CA-90,-8683.04
"TROPICANA GARDENS AG, LLC",SANTA BARBARA,2010,CA-24,4965.0
PREMIER REAL ESTATE GROUP,SAN BERNARDINO,2010,CA-23,101213.98
BAY CITY EQUIPMENT INDUSTRIES INC,,2010,CA-48,-49083.62
TEMP POWER SYSTEMS,ORANGE,2010,CA-45,719.97
"PETERSON JR, ALFRED",,2010,CA-39,310978.4
"AEROSPACE FITTINGS, INC",,2010,CA-90,0.0
LOS GATOS RESEARCH,,2010,CA-16,289275.24
ACEPEX MANAGEMENT CORPORATION,,2010,CA-35,0.0
SCHROFF INC,,2010,CA-48,-607.23
KEY GROUP INC,VENTURA,2010,CA-26,23580.0
PACIFICA HOTEL COMPANY,SANTA BARBARA,2010,CA-24,10507.0
"ADVANCED ROTORCRAFT TECHNOLOGY, INC.",SANTA CLARA,2010,CA-17,0.0
SUSTAINABLE INDUSTRIES,SAN DIEGO,2010,CA-51,30385.0
PERRIS SKY VENTURE,RIVERSIDE,2010,CA-39,20971.73
"ON-LINE POWER, INCORPORATED",,2010,CA-90,0.0
"GLOBAL FIRE AND SAFETY, INC.",ALAMEDA,2010,CA-12,8431.11
PRIDE INDUSTRIES,,2010,CA-03,430394.31
"SAN DIEGO POLICE EQUIPMENT COMPANY, INC.",SAN DIEGO,2010,CA-51,9584.2
COMPONENT SOURCING GROUP,ORANGE,2010,CA-40,9026.35
