recipient_name,recipient_county_name,action_date_fiscal_year,prime_award_transaction_recipient_cd_current,federal_action_obligation
"DIVERSE PRODUCTS, INC",,2011,CA-41,0.0
"STRYKER SALES, LLC",SANTA CLARA,2011,CA-19,0.0
"ACCLARENT, INC",SAN MATEO,2011,CA-15,15291.0
GEN-PROBE INCORPORATED,SAN DIEGO,2011,CA-51,0.0
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2011,CA-90,449491.0
RAYTHEON COMPANY,,2011,CA-90,0.0
MUSHROOM NETWORKS INC,SAN DIEGO,2011,CA-51,17486.0
SUMTOTAL SYSTEMS INC.,SANTA CLARA,2011,CA-16,12317.93
"INTERNATIONAL PRECISION, INC",LOS ANGELES,2011,CA-32,3700.0
M.E. AVILA CONSTRUCTION CORPORATION,SAN LUIS OBISPO,2011,CA-19,720303.79
ATHENA GTX INC,,2011,CA-90,0.0
THE BOEING COMPANY,,2011,CA-47,0.0
"APPLIED BIOSYSTEMS, LLC",,2011,CA-15,0.0
"PREMIER LOGISTICAL CENTER, INC.",SAN BERNARDINO,2011,CA-23,21835.76
"RICHARD BRADY & ASSOCIATES, INC.",,2011,CA-90,0.0
"MUZEEK WORLD INTL., INC.",,2011,CA-90,12204.0
"X-FEDS, INC",,2011,CA-90,0.0
MICROSEMI FREQUENCY AND TIME CORP,,2011,CA-90,0.0
"ECO & ASSOCIATES, INC.",ORANGE,2011,CA-46,0.0
COX CONSTRUCTION CO,SAN DIEGO,2011,CA-49,43876.0
GRANITE CONSTRUCTION COMPANY,SANTA CRUZ,2011,CA-18,0.0
ALELO TLT LIMITED LIABILITY COMPANY,LOS ANGELES,2011,CA-36,0.0
PACIFIC SCIENTIFIC ENERGETIC MATERIALS COMPANY (CALIFORNIA LLC),SAN BENITO,2011,CA-18,320914.23
"L3HARRIS TECHNOLOGIES, INC",LOS ANGELES,2011,CA-29,2500.0
DAEGIS INC.,,2011,CA-03,8990.0
PARKER HANNIFIN CORPORATION,LOS ANGELES,2011,CA-43,7770.0
"EPSILON SYSTEMS SOLUTIONS, INC.",SAN DIEGO,2011,CA-51,1500.0
KARL STORZ ENDOSCOPY-AMERICA INC,LOS ANGELES,2011,CA-37,32165.0
"BECKMAN COULTER, INC",ORANGE,2011,CA-40,0.0
"CAREFUSION SOLUTIONS, LLC",SAN DIEGO,2011,CA-50,76869.0
SRI INTERNATIONAL,,2011,CA-90,0.0
"PLATFORM COMPUTING, INC.",,2011,CA-90,3593.7
CUNICO CORPORATION,LOS ANGELES,2011,CA-42,1055.0
"MEGGITT (NORTH HOLLYWOOD), INC.",RIVERSIDE,2011,CA-41,39998.0
METREX VALVE CORP.,,2011,CA-31,0.0
"ABC EQUIPMENT RENTAL, LLC",,2011,CA-36,-1819.5
CHAE AND NAM UNIVERSE INC.,,2011,CA-52,50175.0
SOUTHERN SIERRA RESEARCH STATION,,2011,CA-20,-20630.0
"NEW TECH SOLUTIONS, INC.",ALAMEDA,2011,CA-17,6536.16
"SIERRA MONOLITHICS, INC.",LOS ANGELES,2011,CA-36,0.0
"SUNSTAR, LLC",SAN DIEGO,2011,CA-50,8122.0
MARTIN AEROSPACE CORPORATION,,2011,CA-29,9964.0
"COELHO-HARGUINDEGUY, JOHN",,2011,CA-20,45000.0
SABRITEC,ORANGE,2011,CA-47,11891.15
"POLYWELL COMPANY, INC.",SAN MATEO,2011,CA-15,45567.2
REPUBLIC BRASS SALES INC.,,2011,CA-51,1092.0
RAYTHEON COMPANY,,2011,CA-24,0.0
"COLEMAN AMERICAN MOVING SERVICES, INC.",SAN DIEGO,2011,CA-51,155.4
UNITED AERONAUTICAL CORPORATION,,2011,CA-29,7450.0
"DAKO NORTH AMERICA, INC.",SANTA BARBARA,2011,CA-24,2800.0
ECLYPSE INTERNATIONAL CORPORATION,,2011,CA-41,0.0
DYNAMIC SYSTEMS INC,LOS ANGELES,2011,CA-43,5067.5
ENVIRONMENTAL CHEMICAL CORPORATION,SAN MATEO,2011,CA-15,0.0
"ROSELM INDUSTRIES, INC.",LOS ANGELES,2011,CA-31,9030.0
MICROSEMI CORP.-POWER MANAGEMENT GROUP,LOS ANGELES,2011,CA-38,60000.0
"BERING TECHNOLOGY, INC.",,2011,CA-16,0.0
"LEIDOS, INC.",SAN DIEGO,2011,CA-90,0.0
"LEIDOS, INC.",SAN DIEGO,2011,CA-90,200000.0
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2011,CA-90,101966.0
"CORELIS, INC.",LOS ANGELES,2011,CA-45,11521.0
GREENLEE TEXTRON INC.,SAN DIEGO,2011,CA-49,0.0
"LEIDOS, INC.",,2011,CA-90,0.0
BACO - EPIK - METIS,,2011,CA-90,-23265635.13
"SURE POWER, INC",,2011,CA-90,28208.0
"DILTEX, INC.",,2011,CA-31,4152.17
"MARCOA MEDIA, LLC",,2011,CA-90,0.0
SUSTAINABLE INDUSTRIES,SAN DIEGO,2011,CA-51,149500.0
PATAL INC.,,2011,CA-43,0.0
"GLENAIR, INC.",,2011,CA-30,3125.06
"SIEMENS GOVERNMENT TECHNOLOGIES, INC.",,2011,CA-52,79166.0
RESEARCH TOOL & DIE WORKS,,2011,CA-44,843.55
BORACCHIA & ASSOCIATES,,2011,CA-02,7547.0
"FIREBLAST GLOBAL, INC.",,2011,CA-41,0.0
EDO COMMUNICATIONS AND COUNTERMEASURES SYSTEMS INC.,VENTURA,2011,CA-26,4621739.0
RAYTHEON COMPANY,LOS ANGELES,2011,CA-36,0.0
"KRATOS UNMANNED AERIAL SYSTEMS, INC",,2011,CA-90,0.0
"LEIDOS, INC.",,2011,CA-90,0.0
"STANDARD AERO PARTS, INC",VENTURA,2011,CA-26,1100.0
IXI TECHNOLOGY INC,ORANGE,2011,CA-40,9722.5
MBM BOSS CORP,,2011,CA-49,-4948.44
"ENVIRONMENTAL SYSTEMS RESEARCH INSTITUTE, INC.",SAN BERNARDINO,2011,CA-23,60000.0
B & H INTERNATIONAL,KERN,2011,CA-20,35445.99
"L3HARRIS TECHNOLOGIES, INC",LOS ANGELES,2011,CA-29,6086.36
WESCO AIRCRAFT HARDWARE CORP.,LOS ANGELES,2011,CA-27,150.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2011,CA-36,0.0
"COX COMMUNICATIONS SAN DIEGO, INC.",,2011,CA-90,5592.0
"5X TECHNOLOGY, LLC",SAN DIEGO,2011,CA-51,8289.15
CKY INC.,LOS ANGELES,2011,CA-44,0.0
"5X TECHNOLOGY, LLC",SAN DIEGO,2011,CA-51,0.0
DREAMHAMMER INC,,2011,CA-36,0.0
"ALLIED MODULAR BUILDING SYSTEMS, INC.",ORANGE,2011,CA-46,4260.74
"CONDOR EARTH TECHNOLOGIES, INC.",TUOLUMNE,2011,CA-05,28806.0
"MIRAMAR FORD TRUCK SALES, INC.",SAN DIEGO,2011,CA-51,38680.0
"PLASTIC VIEW ATC, INC",VENTURA,2011,CA-26,6760.0
"PROGRESSIVE TECHNOLOGY SECURITY SYSTEMS, INC.",SAN DIEGO,2011,CA-49,7735.0
"SPEC-BUILT SYSTEMS, INC.",,2011,CA-90,0.0
PACIFIC MARITIME INDUSTRIES CORP.,SAN DIEGO,2011,CA-52,41875.0
"ADEPT PROCESS SERVICES, INC.",SAN DIEGO,2011,CA-52,0.0
"TECHNICAL COMMUNITIES, INC.",,2011,CA-15,9568.4
MICROSEMI FREQUENCY AND TIME CORP,,2011,CA-90,6388.65
"ENVIRONMENTAL SYSTEMS RESEARCH INSTITUTE, INC.",SAN BERNARDINO,2011,CA-23,73209.32
"INTERNATIONAL PRECISION, INC",LOS ANGELES,2011,CA-32,5720.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,SAN DIEGO,2011,CA-50,0.0
"ASI COMPUTER TECHNOLOGIES, INC.",,2011,CA-90,-9.0
"MARRIOTT INTERNATIONAL, INC.",,2011,CA-50,42570.0
"TECHNICAL COMMUNITIES, INC.",,2011,CA-15,-47320.27
"RESOURCE MANAGEMENT ASSOCIATES, INC.",SOLANO,2011,CA-08,25214.68
MICROSEMI FREQUENCY AND TIME CORP,,2011,CA-90,-5400.0
"MICROWAVE POWER PRODUCTS, INC.",,2011,CA-90,0.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,SAN DIEGO,2011,CA-50,0.0
FRONTIER SYSTEMS INC,,2011,CA-47,0.0
"UNITED SITE SERVICES OF CALIFORNIA, INC.",SOLANO,2011,CA-08,2200.0
VACCO INDUSTRIES,LOS ANGELES,2011,CA-31,0.0
THE ARC OF SAN DIEGO,SAN DIEGO,2011,CA-51,617750.42
ACEPEX MANAGEMENT CORPORATION,SAN BERNARDINO,2011,CA-35,7516.0
"SPACE PROPULSION GROUP, INC.",SANTA CLARA,2011,CA-17,79954.93
"PASTERNACK ENTERPRISES, INC.",ORANGE,2011,CA-47,10849.3
"PARK PLAZA HOTEL, INC.",SAN DIEGO,2011,CA-50,-403.24
APPLE INC,,2011,CA-17,0.0
"LORIMAR GROUP, INC.",SAN DIEGO,2011,CA-51,32800.0
EN POINTE GOV INC,,2011,CA-36,3160.64
"EXCLUSIVE TENT RENTALS, INC",,2011,CA-90,217500.0
"TECHNICAL COMMUNITIES, INC.",,2011,CA-15,135639.58
REBEL VAN LINES,LOS ANGELES,2011,CA-43,0.0
ELECTRO MEDICAL INSTRUMENTATION CORPORATION,ORANGE,2011,CA-45,0.0
"OSSUR AMERICAS, INC.",ORANGE,2011,CA-40,8901.01
"TECHNICAL COMMUNITIES, INC.",SAN MATEO,2011,CA-15,36903.7
"HSQ TECH, INC.",ALAMEDA,2011,CA-14,9600.0
WESCO AIRCRAFT HARDWARE CORP.,LOS ANGELES,2011,CA-27,4998.0
"CARDINAL POINT CAPTAINS, INC.",SAN DIEGO,2011,CA-49,0.0
"INNOVATIVE INTEGRATION, INC.",,2011,CA-26,0.0
INTERSTATE ELECTRONICS CORPORATION,,2011,CA-90,0.0
DEPENDABLE MARINE INC,,2011,CA-90,49872.92
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2011,CA-90,108387.0
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2011,CA-90,830900.0
"ONESOURCE DISTRIBUTORS, LLC",,2011,CA-49,0.0
"CUBIC GLOBAL DEFENCE, INC",SAN DIEGO,2011,CA-50,344136.0
"AQUALUNG USA, INC",,2011,CA-49,12621.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,SAN DIEGO,2011,CA-52,11780.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,SAN DIEGO,2011,CA-52,267023.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,SAN DIEGO,2011,CA-52,5857.0
"IRG PLOTTERS & PRINTERS, INC.",LOS ANGELES,2011,CA-36,0.0
"RFMW, LTD.",SANTA CLARA,2011,CA-19,7451.95
"ATA ENGINEERING, INC.",,2011,CA-90,299431.0
VALVE AUTOMATION AND CONTROL OF SAN DIEGO,,2011,CA-52,79.2
"GENUINE CABLE GROUP, LLC",,2011,CA-52,265.0
PATAL INC.,,2011,CA-43,143.5
"TECHNICAL COMMUNITIES, INC.",,2011,CA-15,-34000.0
MARINE FENDERS INTERNATIONAL INC,,2011,CA-44,287.0
"CUBIC GLOBAL DEFENCE, INC",,2011,CA-90,0.0
"PEAK GOVERNMENT SERVICES, LLC",,2011,CA-90,0.0
"AGILENT TECHNOLOGIES, INC.",SANTA CLARA,2011,CA-17,78170.1
"ACQUISITIONS UNLIMITED, INC",,2011,CA-48,690.0
"BERMINGHAM CONTROLS, INC., A CALIFORNIA CORPORATION",,2011,CA-45,30280.0
"AMO SALES AND SERVICE, INC.",ORANGE,2011,CA-46,0.0
"NLESYSTEMS, INC.",LOS ANGELES,2011,CA-30,23575.77
"TEZA DESIGN, INC.",,2011,CA-90,0.0
"ALLEN ENGINEERING CONTRACTOR, INC.",,2011,CA-33,-34475.0
"TRANSLATING SERVICES, INC.",,2011,CA-36,1541504.0
LN CURTIS & SONS,,2011,CA-12,14068.3
SRS ENGINEERING CORPORATION,RIVERSIDE,2011,CA-48,44863.3
CONTAINMENT CORPORATION,ORANGE,2011,CA-45,372774.92
OUTSOURCE LTD,RIVERSIDE,2011,CA-48,5574.0
"OFFICE XPRESS, INC.",LOS ANGELES,2011,CA-32,6304.0
"FERBAK, INC.",LOS ANGELES,2011,CA-32,3650.75
DUPLAN INDUSTRIES,SAN DIEGO,2011,CA-50,2985.0
TRI-TECH METALS INC,SAN BERNARDINO,2011,CA-35,347.99
"COASTAL MARINE SERVICES, INC.",,2011,CA-52,14543.0
"NATIONAL CITY TRANSFER AND STORAGE CO., INC.",SAN DIEGO,2011,CA-52,687.31
WURTH LOUIS AND COMPANY,ORANGE,2011,CA-45,0.0
MCP COMPUTER PRODUCTS INC,SAN DIEGO,2011,CA-50,36494.72
HAYES HANDPIECE FRANCHISES INCORPORATED,,2011,CA-49,0.0
"COSWORTH, LLC",,2011,CA-90,203204.0
"MERCURY DEFENSE SYSTEMS, INC.",,2011,CA-90,0.0
"JOB OPTIONS, INCORPORATED",SAN DIEGO,2011,CA-51,450983.92
ANDREAS LOIZU,LOS ANGELES,2011,CA-32,0.0
PATHFINDER INSTRUMENT INC.,,2011,CA-49,-8871.54
NORTHROP GRUMMAN SYSTEMS CORPORATION,LOS ANGELES,2011,CA-32,28620.0
"SFM CONSTRUCTORS, INC.",,2011,CA-48,0.0
"ACHAOGEN, INC.",SAN MATEO,2011,CA-15,0.0
"MCCORMICK, NORMA J",,2011,CA-90,6842.0
MICROSEMI FREQUENCY AND TIME CORP,,2011,CA-90,0.0
"IMAGINE MEDIA GROUP, L.L.C.",SAN DIEGO,2011,CA-52,0.0
"TELEDYNE REYNOLDS, INC.",SANTA BARBARA,2011,CA-24,15255.0
ATLANTIC BUSINESS ORGANIZATIONS CORP.,SAN DIEGO,2011,CA-51,0.0
DARBY ANIMAL WELFARE ASSOCIATION,,2011,CA-22,0.0
ARETE ASSOCIATES,,2011,CA-90,0.0
"SMITH, VEL",,2011,CA-35,6843.0
"SOCO GROUP, INC., THE",,2011,CA-49,3507.0
BAY SHIP & YACHT CO,,2011,CA-12,0.0
"LINDEN RESEARCH, INC.",,2011,CA-90,0.0
CRYSTAL ENGINEERING CORP,,2011,CA-24,2290.0
"ECKERT & ZIEGLER ISOTOPE PRODUCTS, INC.",,2011,CA-90,2915.0
"BEAR RIVER ASSOCIATES, INC.",,2011,CA-12,0.0
TEK84 INC.,,2011,CA-90,0.0
"IRIS INTERNATIONAL, INC.",LOS ANGELES,2011,CA-32,16145.0
"ONRAD, INC.",,2011,CA-39,0.0
THYSSENKRUPP ELEVATOR CORPORATION,SAN DIEGO,2011,CA-52,5800.0
"ENVIRO COMPLIANCE SOLUTIONS, INC.",,2011,CA-90,104250.0
"TELEDYNE RD INSTRUMENTS, INC.",SAN DIEGO,2011,CA-48,7650.0
"RORE, INC.",,2011,CA-90,40847.3
"BARNHART-BALFOUR BEATTY, INC.",SAN DIEGO,2011,CA-50,0.0
INTERNATIONAL TELEVISION CORPORATION,LOS ANGELES,2011,CA-34,3476.25
"FAR WESTERN ANTHROPOLOGICAL RESEARCH GROUP, INC.",,2011,CA-90,0.0
RISA TECH INC,ORANGE,2011,CA-40,11000.0
"STRAUB-MARTIN HARRIS, A JOINT VENTURE",,2011,CA-48,8179989.21
"I.E.-PACIFIC, INC.",SAN DIEGO,2011,CA-52,0.0
"T3W BUSINESS SOLUTIONS, INC.",,2011,CA-90,58749.22
PRINTER RIBBONS PLUS INC,LOS ANGELES,2011,CA-37,6420.0
"BVSN, LLC",SAN MATEO,2011,CA-15,411.33
"FUENTES, KEN",VENTURA,2011,CA-26,12046.0
WATTS CONSTRUCTORS LLC,,2011,CA-02,37516.0
"VYAIRE MEDICAL 211, INC.",ORANGE,2011,CA-40,0.0
"WINCHESTER INTERCONNECT CM CA, INC.",SAN DIEGO,2011,CA-50,514.58
LEACH INTERNATIONAL CORP,ORANGE,2011,CA-45,19203.75
"BUCKLEY, MICHAEL",,2011,CA-90,16630.0
"KINGS REHABILITATION CENTER, INC",,2011,CA-90,0.0
"HARPER CONSTRUCTION COMPANY, INC.",,2011,CA-90,0.0
"T. B. PENICK & SONS, INC.",,2011,CA-90,0.0
"CABLE LINKS CONSTRUCTION GROUP, INC.",FRESNO,2011,CA-21,805958.56
J5 SYSTEMS,,2011,CA-90,0.0
SYSTEMS ENGINEERING SUPPORT CO.,SAN DIEGO,2011,CA-51,0.0
B & H INTERNATIONAL,,2011,CA-90,1251.4
"CAREFUSION SOLUTIONS, LLC",,2011,CA-90,0.0
WOLK INTEGRATED TECHNICAL SERVICES,,2011,CA-90,0.0
"NEW TECH SOLUTIONS, INC.",ALAMEDA,2011,CA-17,22149.92
"2D3, INC.",ORANGE,2011,CA-47,0.0
"DEL REY SYSTEMS & TECHNOLOGY, INC.",SAN DIEGO,2011,CA-51,0.0
MCP COMPUTER PRODUCTS INC,SAN DIEGO,2011,CA-50,43962.9
G. C. MICRO CORPORATION,SONOMA,2011,CA-02,5138.0
DELTA SCIENTIFIC CORPORATION,LOS ANGELES,2011,CA-27,83775.0
"VESTIS SERVICES, LLC",LOS ANGELES,2011,CA-30,0.0
"TETRA TECH EMC, INC.",,2011,CA-26,1627345.4
"AEROVIRONMENT, INC.",,2011,CA-26,81446.0
PASHA HAWAII TRANSPORT LINES LLC,,2011,CA-02,0.0
AMERICAN COMPRESSOR COMPANY,,2011,CA-38,0.0
"CLARK/MCCARTHY, A JOINT VENTURE",ORANGE,2011,CA-47,0.0
MTM BUILDERS INC,,2011,CA-52,0.0
"IRIS INTERNATIONAL, INC.",LOS ANGELES,2011,CA-32,0.0
"BETANCE ENTERPRISES, INC.",RIVERSIDE,2011,CA-41,0.0
"AGILENT TECHNOLOGIES, INC.",,2011,CA-10,107840.0
IXIA,LOS ANGELES,2011,CA-26,249950.0
ABBOTT LABORATORIES INC.,SANTA CLARA,2011,CA-17,0.0
"NEW TECH SOLUTIONS, INC.",,2011,CA-90,5570.0
REGENTS OF THE UNIVERSITY OF CALIFORNIA AT RIVERSIDE,,2011,CA-39,375000.0
"IRIS INTERNATIONAL, INC.",,2011,CA-32,98332.34
"NEOMEND, INC.",ORANGE,2011,CA-47,6900.0
"QIAGEN, LLC",LOS ANGELES,2011,CA-27,108294.0
JOHN KARDOS,,2011,CA-90,0.0
"HARTFORD COMPUTER GROUP, INC.",,2011,CA-26,0.0
"ACCESS CONTROL TECHNOLOGY SYSTEMS, INC",,2011,CA-49,16280.0
"COLEMAN MARINE DIESEL, INC.",,2011,CA-90,5094.94
BODYCOTE THERMAL PROCESSING INC,ORANGE,2011,CA-45,934.25
"MAXOR NATIONAL PHARMACY SERVICES, LLC",,2011,CA-14,5010.0
"IMPRES TECHNOLOGY SOLUTIONS, INC",LOS ANGELES,2011,CA-38,346725.0
LANCAIR CORP.,,2011,CA-90,45956.28
"RGB SYSTEMS, INC",ORANGE,2011,CA-46,4071.6
"THE REGENTS OF THE UNIVERSITY OF CALIFORNIA, SAN DIEGO",,2011,CA-50,-770.0
"AEROSPACE FITTINGS, INC",LOS ANGELES,2011,CA-36,0.0
"ENVIRONMENTAL SYSTEMS RESEARCH INSTITUTE, INC.",SAN BERNARDINO,2011,CA-23,14911.27
HYDRA-ELECTRIC COMPANY,,2011,CA-30,-400.0
MALABAR,,2011,CA-26,-249.9
MARIA E COOK,,2011,CA-90,9945.0
"CMS ENGINEERING, INC",,2011,CA-47,19503.68
"MWB COPY PRODUCTS, INC.",,2011,CA-90,15300.0
CUSTOM DESIGN ENCLOSURES INC,LOS ANGELES,2011,CA-34,29472.75
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,SAN DIEGO,2011,CA-52,2836.0
"BEARING INSPECTION, INC.",ORANGE,2011,CA-45,129150.0
"SAFRAN ELECTRICAL COMPONENTS USA, INC",,2011,CA-90,0.0
MCKINNEY VEHICLE SERVICES INC,,2011,CA-38,2950.0
STATE OF CALIFORNIA WATER RESOURCES CONTROL BOARD,,2011,CA-90,5040.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,,2011,CA-90,88252.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,,2011,CA-90,7583.0
BLUE TECH INC.,SAN DIEGO,2011,CA-50,21024.19
"MARINE GROUP BOAT WORKS, LLC",SAN DIEGO,2011,CA-52,248802.0
G. C. MICRO CORPORATION,,2011,CA-02,0.0
"ARENA SOLUTIONS, INC.",SAN MATEO,2011,CA-15,15200.0
"ENGINEERING/REMEDIATION RESOURCES GROUP, INC.",,2011,CA-10,0.0
"ANCHOR INNOVATION, INC.",SAN DIEGO,2011,CA-51,30584.76
SKASOL INCORPORATED,ALAMEDA,2011,CA-12,5576.26
"RORE, INC.",,2011,CA-90,0.0
"PATRICIA I. ROMERO, INC.",,2011,CA-52,0.0
METCO ENGINEERING CORP,ORANGE,2011,CA-40,349.68
EDDY PUMP CORPORATION,,2011,CA-90,15787.45
"ADVANTEDGE TECHNOLOGY, INC.",,2011,CA-26,816439.0
"INDUSTRIAL CLUTCH & BRAKE, INC",LOS ANGELES,2011,CA-42,117600.0
EDL CONSTRUCTION INC,SAN DIEGO,2011,CA-50,0.0
"EPM SOLUTIONS, L.L.C.",SANTA CLARA,2011,CA-17,183171.24
"TELEDYNE COUGAR, INC.",,2011,CA-17,3283.0
"QIAGEN, LLC",LOS ANGELES,2011,CA-27,0.0
TIBBETT & ASSOCIATES INC,,2011,CA-90,0.0
"AGILENT TECHNOLOGIES, INC.",CONTRA COSTA,2011,CA-10,-16684.05
CHEVRON CORPORATION,,2011,CA-10,0.0
PACIFIC POWER SOURCE INC,ORANGE,2011,CA-47,26497.98
"BEI SENSORS & SYSTEMS COMPANY, INC.",CONTRA COSTA,2011,CA-10,33000.0
"FISHER & PAYKEL HEALTHCARE, INC.",ORANGE,2011,CA-47,3828.0
PROPULSION CONTROLS ENGINEERING,,2011,CA-90,32548.0
"L3HARRIS TECHNOLOGIES, INC",LOS ANGELES,2011,CA-29,3000.0
"RUBBERCRAFT CORPORATION OF CALIFORNIA, LTD.",LOS ANGELES,2011,CA-43,15600.0
"RICHARD BRADY & ASSOCIATES, INC.",SAN DIEGO,2011,CA-51,1002398.0
KOKATAT INC,,2011,CA-02,-36250.0
"K.O.O. CONSTRUCTION, INC.",YOLO,2011,CA-07,0.0
ALLIED INDUSTRIES INC.,,2011,CA-90,0.0
"HIT SOFTWARE, INC.",,2011,CA-90,3655.37
WATTS CONSTRUCTORS LLC,,2011,CA-02,12197.0
INSULATION SUPPLY CO.,LOS ANGELES,2011,CA-43,1152.5
MILITARY HEALTHCARE OUTFITTING & TRANSITION,LOS ANGELES,2011,CA-36,-3000.0
"BVSN, LLC",,2011,CA-15,30012.57
"4 STAR ELECTRONICS, INC.",ORANGE,2011,CA-49,2957.74
GAMMA SCIENTIFIC INC,,2011,CA-90,0.0
"PAYDARFAR INDUSTRIES, INC.",ORANGE,2011,CA-49,5098.22
"LEIDOS, INC.",SAN DIEGO,2011,CA-50,0.0
STONE TECHNICAL GROUP LLC,LOS ANGELES,2011,CA-29,27791.6
LN CURTIS & SONS,ALAMEDA,2011,CA-12,23484.63
DISCTECH LLC,SAN DIEGO,2011,CA-50,4985.0
"MODERN LABORATORY SERVICES, INC.",KERN,2011,CA-20,10208.1
CPD INDUSTRIES,,2011,CA-35,-1643.0
"QUADIENT, INC.",,2011,CA-14,0.0
IXI TECHNOLOGY INC,ORANGE,2011,CA-40,12206.0
"TETRA TECH EC, INC.",,2011,CA-90,0.0
AQUA PRO INCORPORATED (9167),LOS ANGELES,2011,CA-43,5920.0
RAYTHEON COMPANY,,2011,CA-24,1650000.0
"FERBAK, INC.",LOS ANGELES,2011,CA-32,5330.0
"UNIVERSITY OF CALIFORNIA, LOS ANGELES",,2011,CA-90,8620503.0
"JAV, INC.",SANTA BARBARA,2011,CA-24,78393.0
"ABBEON CAL, INC.",,2011,CA-24,3506.6
"TACTICAL AIR OPERATIONS, INC.",SAN DIEGO,2011,CA-50,7699.98
CITY OF PORT HUENEME,VENTURA,2011,CA-26,-544.0
BLUE TECH INC.,SAN DIEGO,2011,CA-50,20380.6
FURNITURE BY THURSTON,NEVADA,2011,CA-03,0.0
ARROW TEK INC,,2011,CA-44,1069.0
"ROBERT D. NIEHAUS, INC.",SANTA BARBARA,2011,CA-24,0.0
"MASTER RESEARCH & MANUFACTURING, INC.",LOS ANGELES,2011,CA-38,1000.0
PRI-DJI A CONSTRUCTION JV,SAN DIEGO,2011,CA-51,0.0
"STRYKER SALES, LLC",SANTA CLARA,2011,CA-19,9486.1
DIVINE IMAGING INC.,LOS ANGELES,2011,CA-32,12720.0
"W&K CONTAINER, INC.",,2011,CA-02,19630.0
"AGS, INC.",SAN FRANCISCO,2011,CA-11,38368.0
BOOZ ALLEN HAMILTON INC.,,2011,CA-90,200000.0
H. CO. COMPUTER PRODUCTS,ORANGE,2011,CA-47,6944.0
"FARRAR AEROSPACE, LLC",,2011,CA-35,-18300.0
"ECLIPSE BUSINESS GROUP, INC.",,2011,CA-23,-29476.0
"J.D.A. MARITIME, INC.",,2011,CA-50,7989.6
"AGILENT TECHNOLOGIES, INC.",SANTA CLARA,2011,CA-17,0.0
SYGNOS INC,,2011,CA-90,227736.0
CEPHEID,SANTA CLARA,2011,CA-17,60165.0
RAYTHEON COMPANY,LOS ANGELES,2011,CA-36,93200.0
"RU ENTERPRISES, INC",VENTURA,2011,CA-26,15664.0
"RANTEC MICROWAVE SYSTEMS, INC.",LOS ANGELES,2011,CA-32,102200.0
"RF LOGISTICS, LLC",,2011,CA-52,454000.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,SAN DIEGO,2011,CA-50,262054.0
"BULLTRACK-WATTS, A JOINT VENTURE",YUBA,2011,CA-01,0.0
"MJ AVILA COMPANY, INC.",,2011,CA-90,0.0
HYATT DIE CAST AND ENGINEERING CORPORATION - SOUTH,,2011,CA-90,0.0
L 3 COMMUNICATIONS TITAN CORPORATION (8754),VENTURA,2011,CA-26,-14959.0
ALLIED INDUSTRIES INC.,SACRAMENTO,2011,CA-06,0.0
"URS GROUP, INC.",SAN DIEGO,2011,CA-50,-8514.4
NOVA GROUP/TUTOR-SALIBA A JOINT VENTURE,,2011,CA-04,6900.0
"STRAUB CONSTRUCTION, INC.",SAN DIEGO,2011,CA-48,32645.0
"MARINE GROUP BOAT WORKS, LLC",,2011,CA-52,0.0
"SULLIVAN INTERNATIONAL GROUP, INC.",SAN DIEGO,2011,CA-50,15000.0
"BOEING COMPANY, THE",LOS ANGELES,2011,CA-32,0.0
"CH2M HILL KLEINFELDER, A JOINT VENTURE",SAN DIEGO,2011,CA-50,-1075.0
CORCEN DATA INTERNATIONAL INC,,2011,CA-45,-4650.1
SAALEX CORP,,2011,CA-26,15334.84
MOFFATT & NICHOL,LOS ANGELES,2011,CA-42,39942.0
"DCX-CHOL ENTERPRISES, INC",LOS ANGELES,2011,CA-43,76950.0
PARAGON INDUSTRIAL APPLICATIONS,SAN LUIS OBISPO,2011,CA-19,38462.0
"LIEU, LISA",SANTA CLARA,2011,CA-17,0.0
ENVIRONMENTAL CHEMICAL CORPORATION,,2011,CA-90,-97233.21
BERKELEY RESEARCH ASSOCIATES,CONTRA COSTA,2011,CA-08,56142.9
"AREA51-ESG, INC.",,2011,CA-47,9596.45
"FT. MOJAVE CONSTRUCTION, INC.",SAN BERNARDINO,2011,CA-25,3895.43
"MTNT PROPERTIES, INC.",SAN DIEGO,2011,CA-51,259223.0
"EXEMPLAR ENTERPRISES, INC",,2011,CA-26,19942.17
"RMA LAND CONSTRUCTION, INC",LOS ANGELES,2011,CA-35,3140.23
"CVI LASER, LLC",SAN DIEGO,2011,CA-49,16258.0
