recipient_name,recipient_county_name,action_date_fiscal_year,prime_award_transaction_recipient_cd_current,federal_action_obligation
MCP COMPUTER PRODUCTS INC,SAN DIEGO,2012,CA-50,23145.18
"CUBIC DEFENSE APPLICATIONS, INC.",,2012,CA-90,6745910.0
OUTSOURCE LTD,RIVERSIDE,2012,CA-48,1567.5
ARMTEC DEFENSE PRODUCTS CO.,,2012,CA-25,0.0
"SECURE FACILITIES, INC.",,2012,CA-90,25948.0
FED CON / SOUTH BAY JOINT VENTURE,,2012,CA-26,0.0
"WESTLAND TECHNOLOGIES, INC.",STANISLAUS,2012,CA-13,524250.0
EIDIM GROUP INC.,,2012,CA-45,18441.7
"ROBERTO, GLORIA F",LOS ANGELES,2012,CA-29,8100.0
"CMSOFT, INC.",SANTA CLARA,2012,CA-16,79954.0
"SCARBOROUGH ORIENTEERING, LLC",ALAMEDA,2012,CA-12,14358.38
RAYTHEON COMPANY,,2012,CA-36,5688593.0
ASBERRY CORPORATION,,2012,CA-32,-16950.0
"5D ROBOTICS, INC.",SAN DIEGO,2012,CA-49,796364.0
"DEEPSEA POWER & LIGHT, INC.",SAN DIEGO,2012,CA-51,15540.0
OPTO-KNOWLEDGE SYSTEMS INC,LOS ANGELES,2012,CA-44,375000.0
"TRONSON MANUFACTURING, INC",SANTA CLARA,2012,CA-17,3240.0
"M&A PROFESSIONAL SERVICES, INC",SACRAMENTO,2012,CA-07,140340.0
"CURTIS & TOMPKINS, LTD.",ALAMEDA,2012,CA-12,-720.0
RONALD PARSHALL,CONTRA COSTA,2012,CA-10,33490.0
"AIR SHUNT INSTRUMENTS, INC.",LOS ANGELES,2012,CA-32,27429.15
"LEIDOS, INC.",,2012,CA-90,241000.0
"ORDNANCE UNLIMITED, INC.",LOS ANGELES,2012,CA-32,100.0
"AZTEC GLOBAL SOLUTIONS, INC.",SAN DIEGO,2012,CA-49,5337.0
LN CURTIS & SONS,ALAMEDA,2012,CA-12,97800.0
"HAZMAT CHEMICAL STORAGE, INC.",ORANGE,2012,CA-46,3598.0
MICROSEMI CORP.-POWER MANAGEMENT GROUP,LOS ANGELES,2012,CA-38,3193.56
MILITARY AIRCRAFT PARTS,SACRAMENTO,2012,CA-06,50950.0
MEGGITT NORTH HOLLYWOOD INC,LOS ANGELES,2012,CA-29,9421.49
COASTAL DEFENSE PRODUCTS INC,ORANGE,2012,CA-45,28420.0
HYATT DIE CAST AND ENGINEERING CORPORATION - SOUTH,ORANGE,2012,CA-45,133224.98
"MACHINING LOGISTICS, INC.",RIVERSIDE,2012,CA-39,7735.0
"ADAMS RITE AEROSPACE, INC",ORANGE,2012,CA-45,63000.0
DRS NETWORK & IMAGING SYSTEMS LLC,,2012,CA-90,1136435.0
"U.S. DIVERSIFIED CAL, INC.",,2012,CA-23,7936.77
"JOB OPTIONS, INCORPORATED",,2012,CA-90,4348.4
THE KEARNEY CORPORATION,,2012,CA-48,0.0
SAN BERNARDINO COUNTY SHERIFFS DEPARTMENT,,2012,CA-33,0.0
ACUFAST AIRCRAFT PRODUCTS,,2012,CA-29,19771.2
"NESSTAY SUPPLY, INC.",ALAMEDA,2012,CA-14,9347.78
ESSENTIAL SUPPORT SERVICES INC.,,2012,CA-52,0.0
"HOLLYWOOD MANUFACTURING, INC.",LOS ANGELES,2012,CA-29,4182.75
HOWMET GLOBAL FASTENING SYSTEMS INC,VENTURA,2012,CA-26,4020.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,,2012,CA-90,27028.0
INFORMATION SYSTEMS LABORATORIES INC,SAN DIEGO,2012,CA-51,275000.0
"WESTERN FILTER, A DIVISION OF DONALDSON COMPANY, INC.",LOS ANGELES,2012,CA-27,8640.0
CA DEPT OF REHABILITATION,SACRAMENTO,2012,CA-07,0.0
"IRG PLOTTERS & PRINTERS, INC.",LOS ANGELES,2012,CA-36,6654.0
"SECURITY 20/20, INC.",LOS ANGELES,2012,CA-36,49256.72
"ACCU-SEMBLY, INC.",LOS ANGELES,2012,CA-31,0.0
DESIGN WEST TECHNOLOGIES INC,ORANGE,2012,CA-40,0.0
DYNAMIC SYSTEMS INC,LOS ANGELES,2012,CA-36,54820.0
"JONES LIFT TRUCKS, INC.",LOS ANGELES,2012,CA-37,10000.0
HYDRA-ELECTRIC COMPANY,LOS ANGELES,2012,CA-30,14420.0
"ENVIRONMENTAL SYSTEMS RESEARCH INSTITUTE, INC.",SAN BERNARDINO,2012,CA-23,376195.14
EN POINTE GOV INC,LOS ANGELES,2012,CA-36,0.0
PARSONS GOVERNMENT SERVICES INC,,2012,CA-40,0.0
ADVANTECH CORPORATION,SANTA CLARA,2012,CA-17,4500.0
PARKER-HANNIFIN CORPORATION,,2012,CA-47,0.0
"EPITECH, INC.",,2012,CA-49,0.0
LOCKHEED MARTIN CORP,,2012,CA-17,0.0
WESCO AIRCRAFT HARDWARE CORP.,LOS ANGELES,2012,CA-27,0.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,LOS ANGELES,2012,CA-44,21375.0
UNITED AERONAUTICAL CORPORATION,LOS ANGELES,2012,CA-29,3659.3
"GLENAIR, INC.",LOS ANGELES,2012,CA-30,12391.2
"4 STAR ELECTRONICS, INC.",ORANGE,2012,CA-49,3720.0
RIPA ENGINEERING CORP,,2012,CA-32,-84645.0
WHITE AERO INC,,2012,CA-27,-5332.65
MADDOG MANUFACTURING & SALES INC,,2012,CA-26,-31103.16
"MEGGITT SAFETY SYSTEMS, INC.",LOS ANGELES,2012,CA-31,20670.0
AEROSPACE AND COMMERCIAL TOOLING INCORPORATED,SAN BERNARDINO,2012,CA-35,18238.5
DAVILYN CORPORATION,VENTURA,2012,CA-26,3081.0
B & H INTERNATIONAL,KERN,2012,CA-20,16752.0
"ALLIED MODULAR BUILDING SYSTEMS, INC.",,2012,CA-90,7832.38
SKYSPARES PARTS INC,RIVERSIDE,2012,CA-39,12626.25
CRISSAIR INC,,2012,CA-27,6550.0
"VIRTUALSETS.COM, INC",LOS ANGELES,2012,CA-30,3328.98
"FDH AERO, LLC",LOS ANGELES,2012,CA-28,3696.0
WESCO AIRCRAFT HARDWARE CORP.,LOS ANGELES,2012,CA-27,4200.0
MBM BOSS CORP,SAN DIEGO,2012,CA-49,38680.0
THE RAND CORPORATION,,2012,CA-36,1100000.0
CUTTER LUMBER PRODUCTS,ALAMEDA,2012,CA-14,136122.28
"ATHANA INTERNATIONAL, INC.",LOS ANGELES,2012,CA-36,6000.0
INTUITIVE SURGICAL INC,,2012,CA-17,-51.0
INTUITIVE SURGICAL INC,SANTA CLARA,2012,CA-17,0.0
"BOEING SATELLITE SYSTEMS, INC.",LOS ANGELES,2012,CA-36,10500000.0
"PROJECT AUDITORS, LLC",ORANGE,2012,CA-40,99194.0
DIVERSE PEST MANAGEMENT,,2012,CA-24,0.0
DANTE VALVE COMPANY,LOS ANGELES,2012,CA-42,5021.0
"DCX-CHOL ENTERPRISES, INC",LOS ANGELES,2012,CA-43,34100.0
SOUTH BAY CABLE CORP.,RIVERSIDE,2012,CA-36,7814.25
ALELO TLT LIMITED LIABILITY COMPANY,LOS ANGELES,2012,CA-36,0.0
BLUE TECH INC.,,2012,CA-90,0.0
VIASAT INC,SAN DIEGO,2012,CA-49,350000.0
"MARVIN TEST SOLUTIONS, INC.",ORANGE,2012,CA-47,15724.0
ROSS ENGINEERING CORPORATION,,2012,CA-16,17398.25
"USMILCOM, INC.",ORANGE,2012,CA-46,5673.0
"ZERO WASTE SOLUTIONS, INC",,2012,CA-17,-475.05
WESCO AIRCRAFT HARDWARE CORP.,LOS ANGELES,2012,CA-27,3355.0
SLATE ENTERPRISES INC,,2012,CA-46,62510.0
WESTFIELD HYDRAULICS INC,,2012,CA-29,10088.0
"MICROWAVE POWER PRODUCTS, INC.",,2012,CA-04,0.0
TALLEY INC,SACRAMENTO,2012,CA-06,3870.0
CEPHEID,,2012,CA-17,8056.2
"GARNIER, LISA",SOLANO,2012,CA-08,5200.0
"HYDRAULICS INTERNATIONAL, INC.",,2012,CA-32,28244.48
"LAVI SYSTEMS, INC.",LOS ANGELES,2012,CA-29,5810.0
PASHA HAWAII TRANSPORT LINES LLC,,2012,CA-02,0.0
"GL CNC SERVICES, INC.",LOS ANGELES,2012,CA-32,21120.0
"LEADERO, INC.",LOS ANGELES,2012,CA-29,20034.0
AMERICAN IMAGING INTERNATIONAL INC,LOS ANGELES,2012,CA-29,24763.0
SIERRA AVIATION,LOS ANGELES,2012,CA-27,1700.0
WESTERN AIRPARTS CORPORATION,LOS ANGELES,2012,CA-27,90.0
GOFORTH & MARTI,RIVERSIDE,2012,CA-39,8215.02
BAE SYSTEMS SAN FRANCISCO SHIP REPAIR INC.,,2012,CA-90,0.0
"CBK AVIATION, INC.",LOS ANGELES,2012,CA-27,15000.0
"JOHNSON-FRANK & ASSOCIATES, INC.",ORANGE,2012,CA-40,74503.3
"PKL SERVICES, INC.",,2012,CA-90,24000.0
LARRY CARLSON,,2012,CA-48,10000.0
HNC SOFTWARE LLC,SAN DIEGO,2012,CA-50,2052146.75
"C.W. CROSSER CONSTRUCTION, INC.",,2012,CA-46,0.0
OUTSOURCE LTD,RIVERSIDE,2012,CA-48,2982.0
VALIANT GLOBAL DEFENSE SERVICES INC,,2012,CA-90,0.0
AMERICAN SCAFFOLD LLC,SAN DIEGO,2012,CA-52,12051.0
THE POWERS GROUP,LAKE,2012,CA-04,11213.0
INTELLIGENT INTERNATIONAL INC.,LOS ANGELES,2012,CA-29,17011.0
"L3 TECHNOLOGIES, INC.",,2012,CA-29,0.0
"OMNIYIG, INC.",,2012,CA-17,0.0
PARKER-HANNIFIN CORPORATION,,2012,CA-47,0.0
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2012,CA-90,428404.0
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2012,CA-90,10566.0
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2012,CA-90,-91899.0
"HRL LABORATORIES, LLC",LOS ANGELES,2012,CA-32,0.0
TALLEY INC,,2012,CA-06,233.64
ROCKWELL INTERNATIONAL CORP,,2012,CA-42,321604.86
"MARVIN ENGINEERING CO, INC",,2012,CA-43,0.0
PARKER HANNIFIN CUSTOMER SUPPO,ORANGE,2012,CA-47,0.0
SIERRA RANGE CONSTRUCTION,TULARE,2012,CA-21,17000.0
"FEDERAL DEFENSE INDUSTRIES, INC",,2012,CA-26,0.0
"UNIFIED TELDATA, INC",,2012,CA-90,0.0
AUROSTAR CORPORATION,ALAMEDA,2012,CA-17,12648.0
FRONTIER TECHNOLOGY INC,,2012,CA-24,0.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,,2012,CA-90,107795.0
ANRITSU COMPANY,SANTA CLARA,2012,CA-18,256011.12
PAFER INVESTMENT CORP.,VENTURA,2012,CA-26,2560.32
HYPERTECH SYSTEMS LLC,,2012,CA-47,99983.0
"SAJJAD, ZAINAB S.",,2012,CA-90,-138132.5
MITCHELL REPAIR INFORMATION CO LLC,SAN DIEGO,2012,CA-48,6516.0
LN CURTIS & SONS,ALAMEDA,2012,CA-12,0.0
"BOEING SATELLITE SYSTEMS, INC.",,2012,CA-36,125738.16
"BOEING SATELLITE SYSTEMS, INC.",LOS ANGELES,2012,CA-36,0.0
"REDONDO OPTICS, INC.",,2012,CA-36,0.0
PROPULSION CONTROLS ENGINEERING,SAN DIEGO,2012,CA-52,8000.0
"WNI GLOBAL, INC.",SANTA CLARA,2012,CA-17,31745.0
L3HARRIS INTERSTATE ELECTRONICS CORPORATION,ORANGE,2012,CA-46,8582000.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2012,CA-90,0.0
"COMPUTER AND PERIPHERALS GROUP, INC.",,2012,CA-46,-19276.86
"AOSENSE, INC.",SANTA CLARA,2012,CA-17,79359.0
"SOUTH BAY SAND BLASTING AND TANK CLEANING, INC.",SAN DIEGO,2012,CA-52,0.0
KARL STORZ ENDOSCOPY-AMERICA INC,LOS ANGELES,2012,CA-36,4595.0
"LEIDOS, INC.",,2012,CA-90,0.0
NEWPOINT MANAGEMENT LLC,,2012,CA-90,2365.5
"FEDERAL DEFENSE INDUSTRIES, INC",,2012,CA-26,0.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2012,CA-36,506500.0
ROLLS-ROYCE ENGINE SERVICES-OAKLAND INC,ALAMEDA,2012,CA-12,0.0
"BECKMAN COULTER, INC",ORANGE,2012,CA-40,0.0
"JC PALOMAR CONSTRUCTION, INC",ORANGE,2012,CA-46,101295.0
"AVISON CONSTRUCTION, INC",,2012,CA-13,0.0
KARL STORZ ENDOSCOPY-AMERICA INC,LOS ANGELES,2012,CA-37,78477.0
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2012,CA-90,709749.0
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2012,CA-90,-19016.0
"LEIDOS, INC.",SAN DIEGO,2012,CA-50,1184680.0
"TECOLOTE RESEARCH, INC.",SANTA BARBARA,2012,CA-24,76521.48
"PC SPECIALISTS, LLC",SAN DIEGO,2012,CA-51,12713.95
K D F U S INC,LOS ANGELES,2012,CA-43,16580.0
"STOTTLER HENKE ASSOCIATES, INC",,2012,CA-15,0.0
GEIL MARKETING ASSOCIATES INC.,ORANGE,2012,CA-49,5649.35
"FOUR STAR MANUFACTURING, INC.",LOS ANGELES,2012,CA-32,3840.0
"AMERICAN BUILD & DESIGN, INC",SAN DIEGO,2012,CA-49,206086.0
"COMPRESSED AIR SYSTEMS ENGINEERING, INC",SAN DIEGO,2012,CA-51,11722.0
IPI CONSTRUCTION,LOS ANGELES,2012,CA-29,-10248.0
PHYSICAL OPTICS CORPORATION,LOS ANGELES,2012,CA-43,374974.0
"AECOM TECHNICAL SERVICES, INC.",,2012,CA-90,88357.0
DYNAMIC SYSTEMS INC,LOS ANGELES,2012,CA-43,12329.36
ACCURAY INCORPORATED,SANTA CLARA,2012,CA-17,137500.0
"ENVIRONMENTAL SYSTEMS RESEARCH INSTITUTE, INC.",,2012,CA-90,-12858.46
"SIERRA INSTRUMENTS, INC.",,2012,CA-90,0.0
GILBANE FEDERAL,,2012,CA-10,58026.87
RAYTHEON COMPANY,,2012,CA-90,0.0
"METRONOME SOFTWARE, LLC",ORANGE,2012,CA-47,502771.0
ALLCOMP INC.,LOS ANGELES,2012,CA-31,0.0
ARGO-TECH CORPORATION COSTA MESA,ORANGE,2012,CA-47,114000.0
JACOBS ENGINEERING GROUP INC,,2012,CA-28,0.0
ROBERTS RESEARCH LABORATORY,,2012,CA-90,-165.19
"TECHNICAL MICRO CONSULTANTS, INCORPORATED",LOS ANGELES,2012,CA-37,37374.88
KING NUTRONICS CORPORATION,LOS ANGELES,2012,CA-32,19673.8
INSTRUMENTATION TECHNOLOGY SYSTEMS,LOS ANGELES,2012,CA-32,495500.0
TECO PNEUMATIC INC.,,2012,CA-14,7689.79
WING INFLATABLES INC,,2012,CA-02,19845.19
VISION SYSTEMS INTERNATIONAL LLC,SANTA CLARA,2012,CA-17,3649.0
"TECHNICAL COMMUNITIES, INC.",,2012,CA-15,0.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2012,CA-90,1170775.0
CODE THREE FIRE & SAFETY,,2012,CA-08,-13869.0
"ENVIREMEDIAL SERVICES, INC.",SAN DIEGO,2012,CA-49,0.0
CAMBRO MANUFACTURING COMPANY,ORANGE,2012,CA-47,75809.91
REPUBLIC BRASS SALES INC.,,2012,CA-51,19844.05
"ALLEGIANCE SUPPLY, INC.",,2012,CA-35,18553.32
"LOGICUBE, INC.",LOS ANGELES,2012,CA-32,7800.68
"TELEDYNE ETM, INC.",ALAMEDA,2012,CA-17,0.0
"TECHNICAL COMMUNITIES, INC.",SAN MATEO,2012,CA-15,22737.87
"HEALTH NET FEDERAL SERVICES, LLC",,2012,CA-90,0.0
US FOODS INC,LOS ANGELES,2012,CA-38,12637.92
REMOTE SATELLITE SYSTEMS INTERNATIONAL INC,,2012,CA-90,6545.48
BLUE TECH INC.,,2012,CA-90,8889.83
"SOUTHWEST BOULDER & STONE, INC.",,2012,CA-48,0.0
QUANTUM BUSINESS ENTERPRISES,LOS ANGELES,2012,CA-32,0.0
APPLIANCES AND MORE,,2012,CA-23,0.0
FORENSIC DNA EXPERTS,RIVERSIDE,2012,CA-39,9000.0
BARNES & BARNES INC,SOLANO,2012,CA-08,20724.63
"RAYTHEON APPLIED SIGNAL TECHNOLOGY, INC.",,2012,CA-90,-1290.49
AHNTECH INC,,2012,CA-90,2000.0
EXPONENT INC,SAN MATEO,2012,CA-15,1242377.24
"AIRBORNE TECHNOLOGIES, INC.",VENTURA,2012,CA-26,3409.0
EDWARDS LIFESCIENCES LLC,,2012,CA-47,14100.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2012,CA-90,2000000.0
"MCGRAW-HILL COMPANIES, INC., THE",,2012,CA-90,-98.91
FRAZIER AVIATION INC,LOS ANGELES,2012,CA-29,8370.0
BUY SUPPLIES 4 LESS INC,LOS ANGELES,2012,CA-26,4126.5
STELLANT SYSTEMS INC,,2012,CA-90,0.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,LOS ANGELES,2012,CA-36,13271991.0
"IRONHAWK TECHNOLOGIES, INC.",LOS ANGELES,2012,CA-36,0.0
PRIDE INDUSTRIES,,2012,CA-03,112999.99
MARTIN BROTHERS CONSTRUCTION,,2012,CA-90,0.0
ESSENTIAL SUPPORT SERVICES INC.,SAN DIEGO,2012,CA-52,5455.79
"PACIFIC SHIP REPAIR & FABRICATION, INC.",,2012,CA-90,97957.0
VALVE AUTOMATION AND CONTROL OF SAN DIEGO,SAN DIEGO,2012,CA-52,55399.0
G. C. MICRO CORPORATION,,2012,CA-02,0.0
"MOLDEX-METRIC, INC.",LOS ANGELES,2012,CA-37,0.0
ASTERES INC,SAN DIEGO,2012,CA-51,11190.0
"ACCLARENT, INC",SAN MATEO,2012,CA-15,21420.0
B & H INTERNATIONAL,,2012,CA-90,0.0
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2012,CA-90,591293.0
REACTION DESIGN INC,,2012,CA-90,-0.67
"UNIVERSITY OF CALIFORNIA, SANTA BARBARA",SANTA BARBARA,2012,CA-24,88000.0
LAKE BALBOA PROFESSIONAL LAUNDRY & CLEANERS INC,,2012,CA-90,55786.2
"MEDISCAN DIAGNOSTIC SERVICES, LLC",,2012,CA-32,-7830.43
STRATCOM SYSTEMS INC,SAN DIEGO,2012,CA-49,3033.6
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,,2012,CA-90,45590.0
INTERACTIVE MEDICAL SPECIALISTS INC,MARIN,2012,CA-02,74032.8
"HARPER CONSTRUCTION COMPANY, INC.",,2012,CA-90,116935.85
"RAYTHEON DIGITAL FORCE TECHNOLOGIES, LLC",,2012,CA-90,0.0
"ORODAY, INC.",VENTURA,2012,CA-26,30472.39
"COAST TO COAST COMPUTER PRODUCTS, INC.",LOS ANGELES,2012,CA-32,19252.85
ACEPEX MANAGEMENT CORPORATION,SAN BERNARDINO,2012,CA-35,1821.28
"BECTON, DICKINSON AND COMPANY",SANTA CLARA,2012,CA-17,88390.0
BLUE TECH INC.,,2012,CA-90,477875.0
"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",,2012,CA-41,-7102.1
"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",RIVERSIDE,2012,CA-41,-2155.55
"CHILL-TEK, INC.",LOS ANGELES,2012,CA-36,-6596.92
"LYTX, INC.",SAN DIEGO,2012,CA-51,0.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2012,CA-36,0.0
"DCX-CHOL ENTERPRISES, INC",,2012,CA-90,17500.0
"EBS SUPPLY, INC.",,2012,CA-90,18214.2
AMADA AMERICA INC.,,2012,CA-45,16000.0
"ABIDE INTERNATIONAL, INC.",,2012,CA-04,0.0
"L3HARRIS TECHNOLOGIES, INC",LOS ANGELES,2012,CA-29,0.0
KOKATAT INC,,2012,CA-02,-607.2
VALIANT GLOBAL DEFENSE SERVICES INC,,2012,CA-90,-9198.56
BLUE TECH INC.,SAN DIEGO,2012,CA-50,49395.0
INTERNATIONAL TRANSDUCER CORP,SANTA BARBARA,2012,CA-24,0.0
LOCKHEED MARTIN CORPORATION,,2012,CA-24,-14147.82
"TEMECULA MOTORSPORTS, INC.",,2012,CA-48,165.0
"BIO-RAD LABORATORIES, INC.",CONTRA COSTA,2012,CA-08,3570.0
PACIFIC ELECTRONIC ENTERPRISES INC,,2012,CA-47,0.0
PACIFIC ELECTRONIC ENTERPRISES INC,ORANGE,2012,CA-47,4500.0
"ONSITE CONSTRUCTION & ENGINEERING, INC.",,2012,CA-24,-9374.0
"GALAXIE MANAGEMENT, INC.",SAN DIEGO,2012,CA-51,6728.86
"FIREHOUSE MEDICAL, INC.",ORANGE,2012,CA-40,46874.3
"MODERN LABORATORY SERVICES, INC.",KERN,2012,CA-20,24977.8
"ILN TECHNOLOGIES, INC.",LOS ANGELES,2012,CA-32,1287.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,LOS ANGELES,2012,CA-44,60931.79
EDO COMMUNICATIONS AND COUNTERMEASURES SYSTEMS INC.,LOS ANGELES,2012,CA-29,16250.0
GUMMESON CONSULTING INC,ORANGE,2012,CA-45,4800.0
"TECOLOTE RESEARCH, INC.",,2012,CA-24,0.0
RTX CORPORATION,,2012,CA-90,0.0
"CUBIC DEFENSE APPLICATIONS, INC.",SAN DIEGO,2012,CA-51,10000.0
ADVANTAGE SCI LLC,LOS ANGELES,2012,CA-36,0.0
ADVANTAGE SCI LLC,,2012,CA-36,-5000.0
PARSONS GOVERNMENT SERVICES INC,,2012,CA-40,53000.0
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2012,CA-90,8363.0
SOLUTIONZ VIDEOCONFERENCING INC,LOS ANGELES,2012,CA-32,17632.0
"LEIDOS, INC.",,2012,CA-90,0.0
"SULLIVAN-WESTON SERVICES JVA, LLC",SAN DIEGO,2012,CA-50,67013.0
VIASAT INC,SAN DIEGO,2012,CA-49,52390.0
"LEIDOS, INC.",,2012,CA-90,0.0
"KONIGSBERG INSTRUMENTS, INC.",LOS ANGELES,2012,CA-28,20442.0
"C J W CONSTRUCTION, INC.",ORANGE,2012,CA-46,2809.19
KADENA PACIFIC INC/STRONGHOLD ENGINEERING INC JOINT VENTURE,RIVERSIDE,2012,CA-39,287850.0
IPI CONSTRUCTION,,2012,CA-29,83242.0
"A & B FIRE PROTECTION AND SAFETY, INC.",,2012,CA-90,1190.0
MONTEREY-SALINAS TRANSIT DISTRICT,MONTEREY,2012,CA-19,-21520.0
"ECO & ASSOCIATES, INC.",ORANGE,2012,CA-46,0.0
ENERGY PLUS LTD.,,2012,CA-40,0.0
"B. & E. MANUFACTURING CO., INC.",,2012,CA-46,3995.0
TOYON RESEARCH CORPORATION,,2012,CA-24,0.0
"QUASAR FEDERAL SYSTEMS, INC.",,2012,CA-90,0.0
"TRIMBLE MILITARY AND ADVANCED SYSTEMS, INC.",SANTA CLARA,2012,CA-17,0.0
"THE WRITE CONNECTION, INC",LOS ANGELES,2012,CA-26,11258.0
TELECOMM1STOP CORPORATION,SANTA CLARA,2012,CA-16,11941.26
NORTHROP GRUMMAN SYSTEMS CORP,LOS ANGELES,2012,CA-27,0.0
PHYSICAL OPTICS CORPORATION,,2012,CA-90,0.0
"BOEING SATELLITE SYSTEMS, INC.",,2012,CA-36,0.0
"BOEING SATELLITE SYSTEMS, INC.",LOS ANGELES,2012,CA-36,0.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2012,CA-90,2068351.0
"RALC, INC",RIVERSIDE,2012,CA-48,16884.0
"FUSE INTEGRATION, INC.",LOS ANGELES,2012,CA-44,0.0
"NORTH STATE RESOURCES, INC.",SHASTA,2012,CA-01,44379.0
"MICROWAVE POWER PRODUCTS, INC.",SANTA CLARA,2012,CA-16,2700.0
AHNTECH INC,,2012,CA-90,-138.13
RAYTHEON COMPANY,,2012,CA-90,-88313.0
"CUBIC DEFENSE APPLICATIONS, INC.",,2012,CA-90,-216976.96
CABRILLO ENTERPRISES INC,,2012,CA-90,0.0
"ENVIRONMENTAL SYSTEMS RESEARCH INSTITUTE, INC.",SAN BERNARDINO,2012,CA-23,28420.68
HOW2BENEFIT,SAN FRANCISCO,2012,CA-11,3200.0
INTELLIGENT INTERNATIONAL INC.,LOS ANGELES,2012,CA-29,13890.0
DESIGNED METAL CONNECTIONS INC,LOS ANGELES,2012,CA-43,672319.2
ROMAN TRANSPORTATION INC,LOS ANGELES,2012,CA-44,4450.0
"AGILENT TECHNOLOGIES, INC.",SANTA CLARA,2012,CA-17,6258.79
"MEGGITT DEFENSE SYSTEMS, INC.",,2012,CA-47,0.0
TIERRA DATA INC,,2012,CA-90,110366.0
"SINGH GROUP, INC",,2012,CA-49,0.0
DUPLAN INDUSTRIES,SAN DIEGO,2012,CA-50,9900.0
"TICKNOR, CAMMY C",CONTRA COSTA,2012,CA-10,57319.75
GILBANE FEDERAL,,2012,CA-10,110112.89
RUEHLIN ASSOCIATES,,2012,CA-50,31800.0
"INDUSTRIAL WASTE UTILIZATION, INC",SAN BERNARDINO,2012,CA-35,4892.0
ALLSTATE VAN & STORAGE INC,,2012,CA-26,0.0
"SOUZA CONSTRUCTION, INC.",TULARE,2012,CA-21,2996000.0
LOCKHEED MARTIN CORP,,2012,CA-17,328000.0
LOCKHEED MARTIN CORP,,2012,CA-17,2086841.0
MEDFINITY LLC,ORANGE,2012,CA-45,31150.29
"SPORTSTEK MEDICAL, INC.",RIVERSIDE,2012,CA-48,67800.0
"AMERGREEN, INC.",,2012,CA-26,81123.6
SRI INTERNATIONAL,SAN MATEO,2012,CA-16,0.0
"SEMCO INSTRUMENTS, INC.",LOS ANGELES,2012,CA-27,160735.04
"INTEGRITY MANAGEMENT SERVICES, INC.",,2012,CA-24,36409.66
NORTHROP GRUMMAN SYSTEMS CORP,,2012,CA-36,0.0
VIASAT INC,,2012,CA-49,60000.0
VMWARE LLC,,2012,CA-90,5315.84
EAST SAN DIEGO APPLIANCE,SAN DIEGO,2012,CA-51,26000.0
"BECKMAN COULTER, INC.",ORANGE,2012,CA-90,0.0
"RGB SYSTEMS, INC",,2012,CA-46,-121.2
AUDIO DYNAMIX INC,,2012,CA-46,0.0
"SENSOR TECHNOLOGY ENGINEERING, INC.",,2012,CA-24,0.0
"CAREFUSION SOLUTIONS, LLC",SAN DIEGO,2012,CA-50,10659.57
"NIHON KOHDEN AMERICA, LLC",,2012,CA-40,6125.0
TIERRA DATA INC,SAN DIEGO,2012,CA-48,80688.0
OUTSOURCE LTD,,2012,CA-48,636.0
CROSSFIELD PRODUCTS CORP.,,2012,CA-43,1390.0
NORTHROP GRUMMAN SYSTEMS CORP,LOS ANGELES,2012,CA-27,4468.0
"BUNZL DISTRIBUTION CALIFORNIA, LLC",,2012,CA-46,0.0
"3E COMPANY ENVIRONMENTAL ECOLOGICAL AND ENGINEERING, LLC",,2012,CA-49,125500.0
"PROGRESS FEDERAL SOLUTIONS, INC.",SAN MATEO,2012,CA-15,411381.0
"ABOUTSCAN, INC.",CONTRA COSTA,2012,CA-10,0.0
ADVANCED CONCEPTS AND MISSION SYSTEMS,SACRAMENTO,2012,CA-06,-111536.18
VALIANT GLOBAL DEFENSE SERVICES INC,SAN DIEGO,2012,CA-50,0.0
"E.M. NORTON ENTERPRISES, INC.",,2012,CA-90,0.0
GILBANE FEDERAL,CONTRA COSTA,2012,CA-10,63101.08
"NEW TECH SOLUTIONS, INC.",ALAMEDA,2012,CA-17,9574.0
"TACTICAL ENGINEERING & ANALYSIS, INC.",,2012,CA-90,-8721.58
VIASAT INC,SAN DIEGO,2012,CA-49,639576.0
