recipient_name,recipient_county_name,action_date_fiscal_year,prime_award_transaction_recipient_cd_current,federal_action_obligation
MCKESSON CORPORATION,,2006,CA-90,48772.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,,2006,CA-90,5000.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,,2006,CA-90,-900.0
LANSTREET.COM,LOS ANGELES,2006,CA-38,10610.0
LYNDE-ORDWAY COMPANY INC,,2006,CA-46,0.0
"LEIDOS, INC.",SAN DIEGO,2006,CA-50,74630.0
BILTWELL DEVELOPMENT CO.,,2006,CA-90,72672.0
W AVIATION REWIND CORP,,2006,CA-46,0.0
"SYSCO SAN FRANCISCO, INC.",,2006,CA-90,0.0
NORTHROP GRUMMAN INFORMATION T,SAN DIEGO,2006,CA-90,750000.0
RIX INDUSTRIES,SOLANO,2006,CA-08,297991.45
VACCO INDUSTRIES,LOS ANGELES,2006,CA-31,60953.0
"INTERNATIONAL PRECISION, INC",LOS ANGELES,2006,CA-32,3717.0
"WKF (FRIEDMAN) ENTERPRISES, INC.",,2006,CA-10,-65675.0
"THERMAL STRUCTURES, INC",,2006,CA-41,4386.0
"INTERNATIONAL PRECISION, INC",LOS ANGELES,2006,CA-32,13220.0
MBM BOSS CORP,,2006,CA-49,32960.0
"AEROPARTS COMPANY, INC.",LOS ANGELES,2006,CA-38,0.0
"ALARIN AIRCRAFT HINGE, INC.",LOS ANGELES,2006,CA-42,2700.0
AEROSPACE RIVET AND BOLT,,2006,CA-39,3919.0
DIESEL POWER TRADE CORP.,,2006,CA-52,0.0
"THERMODYNE INTERNATIONAL, LTD",,2006,CA-35,7425.0
SAN DIEGO COMMUNITY COLLEGE DISTRICT,SAN DIEGO,2006,CA-50,0.0
SAN DIEGO RESEARCH CENTER INCORPORATED,SAN DIEGO,2006,CA-51,0.0
MCKESSON CORPORATION,,2006,CA-90,76835.0
SAVI TECHNOLOGY INCORPORATED,SANTA CLARA,2006,CA-17,2976.0
PARKER-HANNIFIN CORPORATION,,2006,CA-47,5528.0
PARKER-HANNIFIN CORPORATION,ORANGE,2006,CA-47,4216.0
MCKESSON CORPORATION,,2006,CA-90,118489.0
PARKER-HANNIFIN CORPORATION,ORANGE,2006,CA-47,11801.0
MCKESSON CORPORATION,,2006,CA-90,3564.0
"GEOMETRICS, INC.",,2006,CA-90,12090.0
PARKER-HANNIFIN CORPORATION,ORANGE,2006,CA-47,44127.0
BURHAN AGENCIES LLC,KERN,2006,CA-90,-6756.0
"MARINE GROUP BOAT WORKS, LLC",SAN DIEGO,2006,CA-52,0.0
MCKESSON CORPORATION,,2006,CA-90,45332.0
ELMA ELECTRONIC INCORPORATED,ALAMEDA,2006,CA-90,8733.0
"F A SYSTEMS, INC.",LOS ANGELES,2006,CA-90,6750.0
MCKESSON CORPORATION,,2006,CA-90,8438.0
MCKESSON CORPORATION,,2006,CA-90,14088.0
SOLID WASTES OF WILLITS INC,,2006,CA-02,0.0
AMRON INTERNATIONAL INC,,2006,CA-49,3600.0
BERGEN BRUNSWIG DRUG COMPANY,,2006,CA-90,7220.0
"FISICA APPLIED TECHNOLOGIES, INC.",SAN MATEO,2006,CA-16,12869.0
"MICROWAVE POWER PRODUCTS, INC.",YOLO,2006,CA-04,19941.0
"QUANTUM MAGNETICS, LLC",,2006,CA-90,399015.0
"VINYL TECHNOLOGY, LLC",LOS ANGELES,2006,CA-31,347373.0
RBC TRANSPORT DYNAMICS CORP,,2006,CA-46,95120.0
MCKESSON CORPORATION,,2006,CA-90,71692.0
MCKESSON CORPORATION,,2006,CA-90,20020.0
MCKESSON CORPORATION,,2006,CA-90,31741.0
"FOXHOLLOW TECHNOLOGIES, INC.",SAN MATEO,2006,CA-15,2995.0
HOWMET GLOBAL FASTENING SYSTEMS INC,,2006,CA-26,5875.0
"V J ENGINEERING, INC.",,2006,CA-90,0.0
FEDMERCHANT,LOS ANGELES,2006,CA-36,2503.0
HAMBY CORPORATION,,2006,CA-90,10395.0
EARLE M. JORGENSEN CO,LOS ANGELES,2006,CA-44,17701.0
MCKESSON CORPORATION,,2006,CA-90,19541.0
MCKESSON CORPORATION,,2006,CA-90,41962.0
S O  TECH / SPECIAL OPERATIONS,,2006,CA-90,13455.0
MCKESSON CORPORATION,,2006,CA-90,3799.0
"AERO ENGINEERING & MANUFACTURING COMPANY OF CALIFORNIA, LLC",LOS ANGELES,2006,CA-27,4266.0
PARKER-HANNIFIN CORPORATION,ORANGE,2006,CA-47,2850.0
PARKER-HANNIFIN CORPORATION,ORANGE,2006,CA-47,233075.0
PARKER-HANNIFIN CORPORATION,ORANGE,2006,CA-47,11671.0
MCKESSON CORPORATION,,2006,CA-90,48962.0
PARKER-HANNIFIN CORPORATION,ORANGE,2006,CA-47,11980.0
JONATHAN T EMRAY,SAN BERNARDINO,2006,CA-23,3200.0
WIRELESS COMMUNICATIONS UNLIMITED,SAN FRANCISCO,2006,CA-11,97602.0
HOWMET GLOBAL FASTENING SYSTEMS INC,VENTURA,2006,CA-26,0.0
"PRECO AIRCRAFT MOTORS, INC",,2006,CA-28,3822.0
SYSTEM TECHNICAL SUPPORT CORPORATION,,2006,CA-90,-1106.0
"STAPLES & PFEIFFER, INC.",,2006,CA-90,5940.0
"AMERIS, CORP.",,2006,CA-16,9834.0
MCKESSON CORPORATION,,2006,CA-90,92616.0
HOWMET GLOBAL FASTENING SYSTEMS INC,,2006,CA-26,9029.0
AEROSPACE RIVET AND BOLT,LOS ANGELES,2006,CA-29,5638.0
HYDRAFLOW,ORANGE,2006,CA-90,27260.0
"VYAIRE MEDICAL 211, INC.",,2006,CA-40,198428.0
"AIR SHUNT INSTRUMENTS, INC.",,2006,CA-32,2730.0
"ADVANCED THERMAL PRODUCTS, INC.",,2006,CA-46,0.0
MCKESSON CORPORATION,,2006,CA-90,4234.0
HYDRO-AIRE AEROSPACE CORP,,2006,CA-30,-8662.0
ARGO-TECH CORPORATION COSTA MESA,ORANGE,2006,CA-47,5691.0
EDO CORPORATION,LOS ANGELES,2006,CA-27,0.0
AMRON INTERNATIONAL INC,SAN DIEGO,2006,CA-49,87865.0
"VERITY, INC",SANTA CLARA,2006,CA-17,19896.0
WESCO AIRCRAFT HARDWARE CORP.,LOS ANGELES,2006,CA-27,150.0
"B D SYSTEMS, INC.",LOS ANGELES,2006,CA-90,976877.0
"MEETING SERVICES, INC.",,2006,CA-90,7270.0
GENERAL ATOMICS,,2006,CA-90,500000.0
ITEM SOFTWARE USA INC,,2006,CA-46,3208.0
MK TOOL AND ABRASIVE INC.,LOS ANGELES,2006,CA-38,4319.0
MILITARY AIRCRAFT PARTS,SACRAMENTO,2006,CA-06,53480.0
"NETKOMP, INC.",SAN BERNARDINO,2006,CA-33,2808.0
"AVLITE AVIATION, INC.",SAN LUIS OBISPO,2006,CA-19,3105.0
F P A MANUFACTURING,LOS ANGELES,2006,CA-36,3640.0
"NEW TECH SOLUTIONS, INC.",ALAMEDA,2006,CA-90,2985.0
CONTROL PRODUCTS CO,LOS ANGELES,2006,CA-32,124200.0
MODESTO STEEL & WELDING PRODUCTS INC,STANISLAUS,2006,CA-13,0.0
"AGILENT TECHNOLOGIES, INC.",SANTA CLARA,2006,CA-17,18425.94
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2006,CA-44,-28983.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2006,CA-44,25000.0
"GENERAL ATOMICS AERONAUTICAL SYSTEMS, INC.",,2006,CA-90,-800000.0
INFORMATION SYSTEMS LABORATORIES INC,,2006,CA-90,49523.0
"TECHNICAL COMMUNITIES, INC.",SAN MATEO,2006,CA-15,13180.0
USA WASTE OF CALIFORNIA INC,NEVADA,2006,CA-03,-467.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2006,CA-36,-6913274.0
"TELEDYNE, INC",,2006,CA-90,366406.0
S.D. CARMACK DIRTMOVING,SUTTER,2006,CA-01,238553.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2006,CA-44,16161844.0
"NETAPP, INC.",SANTA CLARA,2006,CA-17,7722.0
"EXCLUSIVE TENT RENTALS, INC",LOS ANGELES,2006,CA-31,67827.0
"ABC EQUIPMENT RENTAL, LLC",,2006,CA-36,-12767.0
"KV BLUEPRINT, INC.",,2006,CA-90,-720.0
"TECAN SP, INC.",LOS ANGELES,2006,CA-44,36560.0
AMRON INTERNATIONAL INC,SAN DIEGO,2006,CA-49,3220.0
WESTERN BADGE & TROPHY COMPANY,LOS ANGELES,2006,CA-90,0.0
"AFFYMETRIX, INC.",SANTA CLARA,2006,CA-17,40530.0
"HORNET ACQUISITIONCO, LLC",LOS ANGELES,2006,CA-38,0.0
"CAREFUSION 303, INC.",,2006,CA-90,11700.0
WESTERN MAINTENANCE LLC,SAN DIEGO,2006,CA-48,-777.0
"GOVERNMENT TECHNOLOGY SOLUTIONS, INC.",,2006,,0.0
CSD AEROJET PRATT & WHITNEY UNITED TECHNOLOGY,,2006,CA-90,300000.0
PROTOGATE INC,SAN DIEGO,2006,CA-90,25935.0
"NATIONAL TEST EQUIPMENT, INC.",SAN DIEGO,2006,CA-49,7500.0
"FEDERAL PRISON INDUSTRIES, INC",SANTA BARBARA,2006,CA-24,4692.0
STANFORD RESEARCH SYSTEMS INC.,SANTA CLARA,2006,CA-17,8019.0
"VINTAGE PAVING CO., INC.",,2006,CA-04,0.0
RAYTHEON COMMAND & CONTROL SOLUTIONS LLC,,2006,CA-90,13000.0
"INTEVAC, INC.",,2006,CA-17,50000.0
ICE MACHINE SERVICE CO,SAN BERNARDINO,2006,CA-23,5657.0
ANALYTICAL SERVICES CO,SAN DIEGO,2006,CA-49,2985.0
"CIRCOR AEROSPACE, INC.",SAN BERNARDINO,2006,CA-35,60618.0
"MOBILE STORAGE GROUP, INC.",,2006,CA-30,0.0
"DEWEY, ADRIAN",LOS ANGELES,2006,CA-32,3801.0
"AERO ENGINEERING & MANUFACTURING COMPANY OF CALIFORNIA, LLC",,2006,CA-90,-9560.0
"COASTAL DEFENSE PRODUCTS, INC",ORANGE,2006,CA-45,2900.0
TRANSYSTEMS CORPORATION,ALAMEDA,2006,CA-12,4696.0
MASS EX CONSTRUCTION CO.,,2006,CA-19,-44760.0
LOCKHEED MISSILES & SPACE COMP,SANTA CLARA,2006,CA-17,1364355.0
NORTHROP GRUMMAN ENTERPRISE MANAGEMENT SERVICES CORPORATION,,2006,CA-23,507700.0
DAVIS RONALD (6320),,2006,CA-08,26436.0
"INNOVATIVE BUSINESS SYSTEMS, INC.",,2006,CA-90,10875.0
RICO INC,,2006,CA-35,-477685.0
"CODESOURCERY, INC",,2006,CA-03,371282.0
VIASAT INC,,2006,CA-49,38000.0
LIVINGWORKS EDUCATION INC,,2006,,16005.0
BARKLEY ANDROSS CORP.,SAN BERNARDINO,2006,CA-23,3589.0
"ABC EQUIPMENT RENTAL, LLC",,2006,CA-36,2289.0
PPI INDUSTRIAL CORP.,,2006,CA-29,3056.0
SPARES,RIVERSIDE,2006,CA-39,94510.0
DIESEL POWER TRADE CORP.,SAN DIEGO,2006,CA-52,6160.0
"SYSTEMS TECHNOLOGY, INC",LOS ANGELES,2006,CA-43,14719.0
KOLA/KOO A JOINT VENTURE,,2006,,10547.0
DANTE VALVE COMPANY,,2006,CA-42,4719.0
"WESTERN FILTER, A DIVISION OF DONALDSON COMPANY, INC.",,2006,CA-90,4863.0
"CSA ENGINEERING, INC.",,2006,CA-16,100000.0
"BECKMAN COULTER, INC",,2006,CA-90,17340.0
FRAZIER AVIATION INC,LOS ANGELES,2006,CA-29,3245.0
"CUSTOM CONTROL SENSORS, LLC",,2006,CA-32,9801.0
"CLARK, BOOKER T",,2006,CA-12,2740.0
"QUINN GROUP, INC.",MONTEREY,2006,CA-18,1755.0
"NEW TECH SOLUTIONS, INC.",ALAMEDA,2006,CA-90,9115.0
"BECKMAN COULTER, INC",ORANGE,2006,CA-40,3890.0
"KOMADA, LLC",,2006,CA-01,4785360.0
"MAXOR NATIONAL PHARMACY SERVICES, LLC",,2006,CA-14,0.0
"BECKMAN COULTER, INC",,2006,CA-90,25866.0
CYTYC SURGICAL PRODUCTS,,2006,CA-16,5798.0
"ENGINEERED MAGNETICS, INC.",LOS ANGELES,2006,CA-90,710.0
ARCOST-AGBAYANI JV,,2006,CA-14,124860.0
"LEIDOS, INC.",,2006,CA-90,-105000.0
REHAN INDUSTRIAL SUPPLY INC.,,2006,CA-90,0.0
"SPACE-LOK, INC.",,2006,CA-43,7500.0
PHYSICAL OPTICS CORPORATION,LOS ANGELES,2006,CA-90,355582.0
"REYES CONSTRUCTION, INC.",LOS ANGELES,2006,CA-35,124213.0
PACIFIC WEST FOAM INDUSTRY,ORANGE,2006,CA-45,3450.0
ARGO-TECH CORPORATION COSTA MESA,ORANGE,2006,CA-47,20040.0
ARROWHEAD PRODUCTS CORP,ORANGE,2006,CA-45,32160.0
NORJEN INC,,2006,CA-26,-12810.0
"TECHNICAL COMMUNITIES, INC.",,2006,CA-15,8842.0
IFE GROUP,SAN DIEGO,2006,CA-50,5580.0
"LEE AIR COMPANY, INC.",LOS ANGELES,2006,CA-90,10100.0
WALKER WEST LLC,,2006,CA-90,19362.0
"SNADER AND ASSOCIATES, INC.",,2006,CA-02,11198.0
"SIGMA TECH ENTERPRISES, INC.",,2006,CA-15,3148.0
VACCO INDUSTRIES,LOS ANGELES,2006,CA-31,3675.0
"HC MERCHANDISERS, INC.",,2006,CA-38,12094.0
"J.W. MANUFACTURING, INC",,2006,CA-26,10572.0
"COAST METAL CRAFT, INC.",LOS ANGELES,2006,CA-43,8574.0
WESCO AIRCRAFT HARDWARE CORP.,,2006,CA-90,6278.0
G & L PRECISION MACHINING TECHNOLOGIES INC,LOS ANGELES,2006,CA-35,3974.0
WESCO AIRCRAFT HARDWARE CORP.,LOS ANGELES,2006,CA-27,4845.0
AEROSPACE RIVET AND BOLT,LOS ANGELES,2006,CA-29,3850.0
LAURCAL INC,SANTA BARBARA,2006,CA-24,0.0
"UMPCO, INC.",,2006,CA-90,2848.0
"W. P. E., INC",LOS ANGELES,2006,CA-32,6028.0
"SOLID TERRAIN MODELING, INC.",,2006,CA-26,-546.0
"MARCON ENGINEERING, INC",,2006,CA-90,0.0
"SOLIMAR SYSTEMS, INC",SAN DIEGO,2006,CA-50,4806.0
PLANTRONICS INC.,SANTA CRUZ,2006,CA-19,22176.0
ARROWHEAD PRODUCTS CORP,ORANGE,2006,CA-45,4878.0
GENERAL DYNAMICS LAND SYSTEMS - CANADA CORPORATION,,2006,CA-21,12298.0
"PELICAN PRODUCTS, INC.",LOS ANGELES,2006,CA-36,2770.0
INTEGRATED PROCUREMENT TECHNOLOGIES,,2006,CA-24,9398.0
WESCO AIRCRAFT HARDWARE CORP.,,2006,CA-90,0.0
EATON AEROSPACE LLC,LOS ANGELES,2006,CA-30,17205.0
ALLCOMP INC.,LOS ANGELES,2006,CA-31,99998.0
"SEARCH SYSTEMS, INC.",KERN,2006,CA-20,17695.0
WILLIAMS AEROSPACE & MANUFACTURING INC.,,2006,CA-51,29122.0
"MEGGITT SAFETY SYSTEMS, INC.",LOS ANGELES,2006,CA-31,2520.0
"FILTER SCIENCE, INC.",,2006,CA-23,457671.0
"SI MANUFACTURING, INC",,2006,CA-46,-19200.0
INDUSTRIAL TUBE CO LLC,RIVERSIDE,2006,CA-39,2785.0
TREX ENTERPRISES CORPORATION,SAN DIEGO,2006,CA-90,99627.0
BIANCHI INTERNATIONAL,RIVERSIDE,2006,CA-48,22289.0
CU ENTERPRISES LTD,SANTA BARBARA,2006,CA-24,3600.0
"MARVIN ENGINEERING CO, INC",,2006,CA-43,2640.0
FEDMERCHANT,,2006,CA-36,5100.0
CARDINAL HEALTH 301 INCORPORATED,SAN DIEGO,2006,CA-50,4884.0
ENDOLOGIX LLC,,2006,CA-47,15090.0
RAPISCAN SYSTEMS INC,LOS ANGELES,2006,CA-43,111912.0
POWER ANALYTICS CORP,SAN DIEGO,2006,CA-50,4373.0
"BERING TECHNOLOGY, INC.",SANTA CLARA,2006,CA-16,0.0
"INSPIRNETICS, INC",,2006,,0.0
WESCO AIRCRAFT HARDWARE CORP.,,2006,CA-90,4582.0
ARTHROCARE CORPORATION,,2006,CA-17,0.0
"BIOMET SPORTS MEDICINE, LLC",,2006,CA-35,5100.0
MISSION SYSTEMS DAVENPORT INC.,LOS ANGELES,2006,CA-31,2603.0
"PC SPECIALISTS, INC.",LOS ANGELES,2006,CA-90,9810.0
MARIA PANTIS,SACRAMENTO,2006,CA-06,11960.0
PARKER-HANNIFIN CORPORATION,,2006,CA-90,3588.0
"PC SPECIALISTS, INC.",LOS ANGELES,2006,CA-90,25650.0
"PC SPECIALISTS, INC.",LOS ANGELES,2006,CA-90,26972.0
MASON ELECTRIC CO.,,2006,CA-29,6554.0
SOLID STATE ELECTRONICS CORPORATION,,2006,CA-90,9480.0
EDEL ENGINEERING DEVELOPMENT CO.,LOS ANGELES,2006,CA-90,34520.0
ODYSSEY EXHIBITS,,2006,,-2720.0
WESTERN EXTERMINATOR COMPANY,LOS ANGELES,2006,CA-38,7469.0
FASTENER TECHNOLOGY CORP,,2006,,2842.0
"SPECTRUM LABORATORY PRODUCTS, INC.",,2006,CA-43,-61535.0
"LEIDOS, INC.",,2006,CA-90,100000.0
SPARES,,2006,CA-39,3230.0
THE BOEING COMPANY,ORANGE,2006,CA-47,1476171.0
"ENVIRONMENTAL SYSTEMS RESEARCH INSTITUTE, INC.",SAN BERNARDINO,2006,CA-23,19714.0
"AGILENT TECHNOLOGIES, INC.",SANTA CLARA,2006,CA-17,39240.0
"ARGO SPRING MANUFACTURING CO., INC.",LOS ANGELES,2006,CA-38,3683.0
ARETE ASSOCIATES,LOS ANGELES,2006,CA-32,477000.0
CAES SYSTEMS LLC,,2006,CA-90,20625.0
SONFARREL INC.,,2006,CA-46,0.0
"PROVISTA SOFTWARE INTERNATIONAL, INC.",ALAMEDA,2006,CA-14,0.0
PHYSICAL OPTICS CORPORATION,LOS ANGELES,2006,CA-90,383427.0
NORTHROP GRUMMAN ENTERPRISE MANAGEMENT SERVICES CORPORATION,,2006,CA-23,22065.85
"SYNERGETIC TECHNOLOGIES GROUP, INC",LOS ANGELES,2006,CA-31,49764.0
"JOB OPTIONS, INCORPORATED",,2006,CA-90,18927.0
"THERMAL STRUCTURES, INC",RIVERSIDE,2006,CA-90,6585.0
SRS INFORMATION SERVICES,,2006,CA-47,-69000.0
"TELECHEM INTERNATIONAL, INC.",SANTA CLARA,2006,CA-17,85920.0
PACIFIC CONSOLIDATED INDUSTRIES LLC,,2006,CA-39,13090.0
BOTACH INC.,LOS ANGELES,2006,CA-37,3980.0
"GYMDOC, INC.",,2006,CA-14,11000.0
"TROPICAL PRESERVING COMPANY, INCORPORATED",,2006,CA-90,0.0
UNITED AERONAUTICAL CORPORATION,LOS ANGELES,2006,CA-29,300.0
"LEE AIR COMPANY, INC.",LOS ANGELES,2006,CA-90,150.0
WING INFLATABLES INC,HUMBOLDT,2006,CA-02,10274.0
"DE NIZ, CARLOS",LOS ANGELES,2006,CA-43,5057.0
STILLMAN SEAL CORPORATION,LOS ANGELES,2006,CA-30,13632.0
"ERICK AMMON, INC. - STEVE MANNING CONSTRUCTION A JOINT VENTURE",TRINITY,2006,CA-02,-9959.0
GRANITE CONSTRUCTION COMPANY,SANTA CRUZ,2006,CA-90,23305104.0
NSN SPECIALISTS,STANISLAUS,2006,CA-05,13600.0
"KDK ELECTRONICS, INC.",SANTA CLARA,2006,CA-16,20448.0
ENTERPRISE ARCHITECHS CORP.,VENTURA,2006,CA-26,10000.0
EPSON AMERICA INC,,2006,CA-90,2751.0
"SULLIVAN INTERNATIONAL GROUP, INC.",,2006,CA-90,863.6
FLOOR CONNECTION INC,SAN LUIS OBISPO,2006,CA-24,30330.0
"AGW ENTERPRISES, LLC",,2006,CA-39,501535.0
HAWTHORNE RENT-IT SERVICE,,2006,CA-90,4600.0
"TECHNICAL COMMUNITIES, INC.",SAN MATEO,2006,CA-15,80259.0
"YYK ENTERPRISES OPERATIONS, LLC",ALAMEDA,2006,CA-12,20000.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,,2006,CA-90,1568.0
"BECTON, DICKINSON AND COMPANY",SANTA CLARA,2006,CA-17,-3063.0
"BECKMAN COULTER, INC.",ORANGE,2006,CA-45,24487.0
B & C JANITORIAL SERVICE / WWC,,2006,CA-08,1372.0
JOYCE MOVING & STORAGE INC,SAN BERNARDINO,2006,CA-33,4235.0
"KRATOS DEFENSE & ROCKET SUPPORT SERVICES, INC.",,2006,CA-90,192690.0
CALIFORNIA SCREW PRODUCTS CORP.,,2006,CA-44,3107.0
BLUE TECH INC.,SAN DIEGO,2006,CA-50,6419.0
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2006,CA-90,0.0
"PROVISTA SOFTWARE INTERNATIONAL, INC.",ALAMEDA,2006,CA-14,79214.0
RGB SPECTRUM,ALAMEDA,2006,CA-12,0.0
"SIERRA MONOLITHICS, INC.",LOS ANGELES,2006,CA-36,11760.0
INTEGRATED MANAGEMENT TECHNOLOGY CORPORATION,,2006,,0.0
SOLAR TURBINES INCORPORATED,SAN DIEGO,2006,CA-50,0.0
CAL-PAC ENGINEERING CO INC,,2006,CA-90,0.0
KLEINFELDER INC,SACRAMENTO,2006,CA-06,306630.0
"MATRIX AUDIO VISUAL DESIGNS, INC.",,2006,CA-30,33186.0
A & D/ SOUTHBAY JOINT VENTURE,,2006,CA-52,0.0
"LEIDOS, INC.",,2006,CA-90,248217.0
MARSHALL FREIGHT INC,,2006,CA-90,8801.0
"UNITEC SYSTEMS, INC",ORANGE,2006,CA-40,9066.0
"ENTERPRISE RENT-A-CAR COMPANY OF LOS ANGELES, LLC",LOS ANGELES,2006,CA-44,19200.0
"JEFF PLOUTZ CONSTRUCTION, INC.",SANTA BARBARA,2006,CA-24,82678.0
"AVIBANK MFG., INC.",LOS ANGELES,2006,CA-29,2582.0
"NOVA GROUP, INC.",,2006,CA-04,91460.0
"MOBILE STORAGE GROUP, INC.",,2006,CA-30,-1575.0
"SPECIALTY SEALS & ACCESSORIES, INC.",SAN DIEGO,2006,CA-52,62350.0
"OCEANS WEST MARINE & INDUSTRIAL SUPPLY, INC.",SAN DIEGO,2006,CA-52,64600.0
APPLE INC,,2006,CA-17,3056.0
LOCKHEED MARTIN CORP,SANTA CLARA,2006,CA-17,800000.0
"BEST TECH, INC.",SAN DIEGO,2006,CA-50,-8979.0
"R & R MECHANICAL CONTRACTORS, INC.",SAN DIEGO,2006,CA-51,100000.0
"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",,2006,CA-41,314890.0
"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",,2006,CA-41,80487.0
"L3 TECHNOLOGIES, INC.",SAN MATEO,2006,CA-15,437220.0
BOEING REALTY CORP,LOS ANGELES,2006,CA-90,1847855.0
UNITED AERONAUTICAL CORPORATION,LOS ANGELES,2006,CA-29,10800.0
"QUANTUM MAGNETICS, LLC",,2006,CA-90,-1763.0
SIERRA PRECISION,ORANGE,2006,CA-46,35061.0
SOUTHWESTERN MAINTENANCE,,2006,CA-90,7100.0
OUTSOURCE LTD,RIVERSIDE,2006,CA-48,1999.0
"GENUINE CABLE GROUP, LLC",SAN DIEGO,2006,CA-52,1125.0
"PALOMAR PRODUCTS, INC.",ORANGE,2006,CA-40,10000.0
RAYTHEON COMPANY,SANTA BARBARA,2006,CA-24,72037.0
GENERAL ATOMICS,,2006,CA-90,54589.0
"HYDRAULIC TECHNOLOGY, INC",PLACER,2006,CA-03,4186.0
GRISWOLD INDUSTRIES,ORANGE,2006,CA-47,8171.0
"L3HARRIS MARITIME POWER & ENERGY SOLUTIONS, INC",ORANGE,2006,CA-46,1500.0
"TECOLOTE RESEARCH, INC.",SANTA BARBARA,2006,CA-24,5900.0
BOTACH INC.,LOS ANGELES,2006,CA-37,29922.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,,2006,CA-90,8402.0
"NI INDUSTRIES, INC.",,2006,CA-05,9000.0
"TECHNICAL COMMUNITIES, INC.",SAN MATEO,2006,CA-15,4247.0
DYNARAM CONSTRUCTION CORPORATION,SACRAMENTO,2006,CA-07,39268.0
"BLACKSTONE CONSULTING, INC",,2006,CA-90,-450000.0
"AUSGAR TECHNOLOGIES, INC.",,2006,CA-48,80690.0
"BEST TECH, INC.",SAN DIEGO,2006,CA-50,171110.0
AMPRO ADLINK TECHNOLOGY INC,SANTA CLARA,2006,CA-19,28210.0
INDUS TECHNOLOGY INC,SAN DIEGO,2006,CA-90,-15135.0
LLAMAS PLASTICS INC,LOS ANGELES,2006,CA-29,87144.0
"NEW TECH SOLUTIONS, INC.",ALAMEDA,2006,CA-90,11005.0
"DENARDI MACHINERY, INC.",SAN DIEGO,2006,CA-90,-3900.0
"TOXCO, INC.",ORANGE,2006,CA-46,25000.0
BIO RAD LABORATORIES INC,CONTRA COSTA,2006,CA-08,0.0
"MCKENZIE SYSTEMS ENGINEERING ASSOCIATES, INC.",VENTURA,2006,CA-26,0.0
"GLENAIR, INC.",LOS ANGELES,2006,CA-30,24662.0
"BATTERY SPECIALTIES, INC.",ORANGE,2006,CA-47,119.0
"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",RIVERSIDE,2006,CA-41,-299178.0
"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",RIVERSIDE,2006,CA-41,1416930.0
"AMERICAN AIRFRAME, INC.",VENTURA,2006,CA-26,4260.0
"WATERLINE TECHNOLOGIES, INC.",ORANGE,2006,CA-46,15000.0
"GPA TECHNOLOGIES, INC",VENTURA,2006,CA-24,59001.0
LEVEL SET SYSTEMS INC,LOS ANGELES,2006,CA-32,100000.0
"L-3 SERVICES, INC.",SAN DIEGO,2006,CA-51,-14692.0
"ARGON ST, INC.",,2006,CA-16,283850.0
MERDAN GROUP,SAN DIEGO,2006,CA-51,0.0
"VISUAL EYES, INC.",LOS ANGELES,2006,CA-26,0.0
ADSORBENTS & DESICCANTS CORP OF AMERICA,,2006,CA-43,1810.0
"BOYCE, RONALD E",,2006,CA-23,59160.0
MILLER MARINE,SAN DIEGO,2006,CA-52,6204.0
"OUTSOURCE CONSULTING SERVICES, INC.",ALAMEDA,2006,CA-12,0.0
AMRON INTERNATIONAL INC,SAN DIEGO,2006,CA-49,18758.0
"AIR PROPERTY MAINTENANCE COMPANY, INC.",,2006,CA-24,0.0
"REALCON SERVICES, INC.",SAN FRANCISCO,2006,CA-11,13310.0
PACIFIC MARITIME GROUP INC,SAN DIEGO,2006,CA-52,0.0
"RAITO, INC.",ALAMEDA,2006,CA-12,3983.0
LOCKHEED MARTIN CORP,SANTA CLARA,2006,CA-17,20000.0
METATECH CORP,,2006,CA-24,104000.0
CITY OF PORT HUENEME,VENTURA,2006,CA-26,89464.0
DANTE VALVE COMPANY,LOS ANGELES,2006,CA-42,3893.0
"MARCON ENGINEERING, INC",,2006,CA-90,405191.0
SRS INFORMATION SERVICES,,2006,CA-47,48994.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,LOS ANGELES,2006,CA-32,811154.0
DAVID L FRIED DR,,2006,CA-90,32000.0
WV COMMUNICATIONS INC,VENTURA,2006,CA-26,121000.0
AEROSPACE INTERNATIONAL REPRES,ORANGE,2006,CA-40,15145.0
"FDH AERO, LLC",LOS ANGELES,2006,CA-28,3286.0
"MANUGISTICS, INC.",LOS ANGELES,2006,CA-26,207900.0
DIAMOND ENVIRONMENTAL SERVICES LP,SAN DIEGO,2006,CA-50,3900.0
VANGUARD RESOURCES CORP.,SAN DIEGO,2006,CA-51,991.0
