recipient_name,recipient_county_name,action_date_fiscal_year,prime_award_transaction_recipient_cd_current,federal_action_obligation
NAVIGATIONAL SERVICES,,2007,CA-52,-8203.88
"SYSCO SAN FRANCISCO, INC.",,2007,CA-90,6818.0
PARKER-HANNIFIN CORPORATION,ORANGE,2007,CA-47,6231.0
CAMBRO MANUFACTURING COMPANY,ORANGE,2007,CA-47,49878.0
GILBANE FEDERAL,,2007,CA-10,0.0
"LEIDOS, INC.",SAN DIEGO,2007,CA-90,182609.0
"SANTEE DAIRIES, INC.",,2007,CA-90,6650.0
"LEIDOS, INC.",SAN DIEGO,2007,CA-90,5000.0
GRISWOLD INDUSTRIES,,2007,CA-47,43690.0
"S & S BAKERY, INC.",,2007,CA-90,3021.0
"USFI, INC.",,2007,CA-43,2955.0
"WHITE CAP CONSTRUCTION SUPPLY, INC.",ORANGE,2007,CA-47,200000.0
"SYSCO SAN FRANCISCO, INC.",,2007,CA-90,12461.0
PARKER-HANNIFIN CORPORATION,ORANGE,2007,CA-47,18490.0
IMPERIAL COMPUTER CORPORATION,,2007,CA-28,6120.0
US FOODS INC,,2007,CA-49,4699.0
US FOODS INC,,2007,CA-49,9763.0
GLOBAL PCCI (GPC),,2007,CA-47,96412.0
"LEIDOS, INC.",SAN DIEGO,2007,CA-90,50000.0
GLOBAL PCCI (GPC),ORANGE,2007,CA-47,7839990.0
"LEIDOS, INC.",SAN DIEGO,2007,CA-90,80451.0
"PELICAN PRODUCTS, INC.",,2007,CA-90,4724.0
US FOODS INC,,2007,CA-38,17222.0
"LEIDOS, INC.",,2007,CA-90,356837.0
US FOODS INC,,2007,CA-49,6142.0
"LEIDOS, INC.",SAN DIEGO,2007,CA-90,8300.0
"SYSCO SAN FRANCISCO, INC.",,2007,CA-90,7837.0
"FEDERAL DEFENSE INDUSTRIES, INC",,2007,CA-26,500.0
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",,2007,CA-09,6852.0
"TETRA TECH, INC.",,2007,CA-28,0.0
US FOODS INC,,2007,CA-49,7231.0
"SYSCO SAN FRANCISCO, INC.",,2007,CA-90,15555.0
WESCO AIRCRAFT HARDWARE CORP.,LOS ANGELES,2007,CA-27,3396.0
AMRON INTERNATIONAL INC,,2007,CA-49,5187.0
"SYSCO SAN FRANCISCO, INC.",,2007,CA-90,5857.0
"FEDERAL DEFENSE INDUSTRIES, INC",,2007,CA-26,1550.0
"FEDERAL DEFENSE INDUSTRIES, INC",,2007,CA-26,3890.0
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",,2007,CA-09,4771.0
US FOODS INC,,2007,CA-38,101632.0
"UNITED RENTALS (NORTH AMERICA), INC.",SAN DIEGO,2007,CA-48,1050.0
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",,2007,CA-09,3087.0
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",,2007,CA-09,4519.0
"PELICAN PRODUCTS, INC.",,2007,CA-90,11879.0
US FOODS INC,,2007,CA-49,28135.0
WESCO AIRCRAFT HARDWARE CORP.,,2007,CA-90,3481.0
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",,2007,CA-09,91128.0
HERC RENTALS INC.,,2007,CA-44,0.0
US FOODS INC,,2007,CA-49,11517.0
KING NUTRONICS CORPORATION,LOS ANGELES,2007,CA-32,2506.0
"SYSCO SAN FRANCISCO, INC.",,2007,CA-90,3032.0
US FOODS INC,,2007,CA-49,7095.0
PARTS SOURCE INTERNATIONAL INCORPORATED,,2007,CA-24,73.0
GLOBAL PCCI (GPC),ORANGE,2007,CA-47,13340.0
SAVI TECHNOLOGY INCORPORATED,SANTA CLARA,2007,CA-17,68860.0
SAVI TECHNOLOGY INCORPORATED,,2007,CA-17,0.0
US FOODS INC,,2007,CA-38,27058.0
"FEDERAL DEFENSE INDUSTRIES, INC",,2007,CA-26,1650.0
"S & S BAKERY, INC.",,2007,CA-90,5977.0
"USFI, INC.",,2007,CA-43,3742.0
"FEDERAL DEFENSE INDUSTRIES, INC",,2007,CA-26,416.0
US FOODS INC,,2007,CA-49,12655.0
SAVI TECHNOLOGY INCORPORATED,,2007,CA-17,0.0
"GOVPLACE, LLC",,2007,CA-47,3864.0
"LEIDOS, INC.",SAN DIEGO,2007,CA-90,0.0
GRISWOLD INDUSTRIES,,2007,CA-47,14942.0
US FOODS INC,,2007,CA-49,41952.0
"LEIDOS, INC.",SAN DIEGO,2007,CA-90,0.0
PARTS SOURCE INTERNATIONAL INCORPORATED,,2007,CA-24,3486.0
"LEIDOS, INC.",SAN DIEGO,2007,CA-90,210000.0
AMRON INTERNATIONAL INC,SAN DIEGO,2007,CA-49,4075.0
SAVI TECHNOLOGY INCORPORATED,,2007,CA-17,0.0
"LEIDOS, INC.",,2007,CA-90,-4285.83
"USFI, INC.",,2007,CA-43,13796.0
"FEDERAL DEFENSE INDUSTRIES, INC",,2007,CA-26,2185.0
US FOODS INC,,2007,CA-38,85249.0
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",,2007,CA-09,5997.0
"LEIDOS, INC.",,2007,CA-90,3531.0
US FOODS INC,,2007,CA-49,18759.0
"FEDERAL DEFENSE INDUSTRIES, INC",,2007,CA-26,11883.0
"FEDERAL DEFENSE INDUSTRIES, INC",,2007,CA-26,1040.0
US FOODS INC,,2007,CA-49,2873.0
GLOBAL PCCI (GPC),ORANGE,2007,CA-47,6257.0
"SYSCO SAN FRANCISCO, INC.",,2007,CA-90,4481.0
"APM, LLC",ORANGE,2007,CA-40,300.0
"SYSCO SAN FRANCISCO, INC.",,2007,CA-90,6052.0
"FEDERAL DEFENSE INDUSTRIES, INC",,2007,CA-26,19620.0
US FOODS INC,,2007,CA-49,4864.0
"USFI, INC.",,2007,CA-43,54472.0
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",,2007,CA-09,21894.0
AMRON INTERNATIONAL INC,SAN DIEGO,2007,CA-49,6267.0
"FEDERAL DEFENSE INDUSTRIES, INC",,2007,CA-26,170.0
GLOBAL PCCI (GPC),ORANGE,2007,CA-47,9438.0
AMRON INTERNATIONAL INC,,2007,CA-49,11556.0
MW- ALL STAR JOINT VENTURE,,2007,CA-90,0.0
"FEDERAL DEFENSE INDUSTRIES, INC",,2007,CA-26,1400.0
US FOODS INC,,2007,CA-49,5667.0
US FOODS INC,,2007,CA-49,6962.0
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",,2007,CA-09,11833.0
"FEDERAL DEFENSE INDUSTRIES, INC",,2007,CA-26,125.0
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",,2007,CA-09,30090.0
"USFI, INC.",,2007,CA-43,5798.0
"FEDERAL DEFENSE INDUSTRIES, INC",,2007,CA-26,524287.0
"FEDERAL DEFENSE INDUSTRIES, INC",,2007,CA-26,176.0
"FEDERAL DEFENSE INDUSTRIES, INC",,2007,CA-26,1860.0
INTEGRATED PROCUREMENT TECHNOLOGIES,,2007,CA-24,1875.0
US FOODS INC,,2007,CA-49,2733.0
TYCO ELECTRONICS CORPORATION,,2007,CA-90,5431.0
SOURCE REFRIGERATION & HVAC IN,,2007,CA-46,44448.0
"SYSCO SAN FRANCISCO, INC.",,2007,CA-90,2963.0
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",,2007,CA-09,2691.0
"LEIDOS, INC.",SAN DIEGO,2007,CA-90,0.0
"PELICAN PRODUCTS, INC.",LOS ANGELES,2007,CA-36,2632.0
US FOODS INC,,2007,CA-49,7061.0
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",,2007,CA-09,4382.0
DOE WSTN AREA PWR ADMNSTRATION,SACRAMENTO,2007,CA-06,6776466.0
"L3HARRIS MARITIME POWER & ENERGY SOLUTIONS, INC",,2007,CA-46,49503.64
"APM, LLC",ORANGE,2007,CA-40,64712.0
US FOODS INC,,2007,CA-49,2694.0
"USFI, INC.",,2007,CA-43,16475.0
MEGGITT AIRDYNAMICS INCORPORATED,RIVERSIDE,2007,CA-41,5500.0
VACCO INDUSTRIES,,2007,CA-31,11325.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,SANTA CLARA,2007,CA-17,112595.5
"SDV TELECOMMUNICATIONS, INC.",NEVADA,2007,CA-03,104656.0
US FOODS INC,,2007,CA-49,3451.0
"APM, LLC",ORANGE,2007,CA-40,141478.0
US FOODS INC,,2007,CA-38,11372.0
"LEIDOS, INC.",SAN DIEGO,2007,CA-90,15000.0
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",,2007,CA-09,8681.0
"LEIDOS, INC.",SAN DIEGO,2007,CA-90,425000.0
"LEIDOS, INC.",SAN DIEGO,2007,CA-90,0.0
"USFI, INC.",,2007,CA-43,13145.0
"SYSCO SAN FRANCISCO, INC.",,2007,CA-90,9392.0
THE R.E.M. ENGINEERING CO INC,,2007,CA-28,0.0
"LEIDOS, INC.",,2007,CA-90,0.0
SOUTHWEST CONSTRUCTION & PROPERTY MANAGEMENT,,2007,CA-90,98254.0
CALIFORNIA INSTITUTE OF TECHNOLOGY,,2007,CA-28,9865.0
US FOODS INC,,2007,CA-38,7316.0
"LEIDOS, INC.",SAN DIEGO,2007,CA-90,50000.0
AMRON INTERNATIONAL INC,,2007,CA-49,75201.0
"DREWSHA, CORPORATION",,2007,CA-25,90.26
F & L ENTERPRISES INC,,2007,CA-90,3319.0
"APM, LLC",SACRAMENTO,2007,CA-06,86000.0
"LEIDOS, INC.",,2007,CA-90,-4526.0
"FEDERAL DEFENSE INDUSTRIES, INC",,2007,CA-26,3154.0
US FOODS INC,,2007,CA-49,18644.0
"SDV TELECOMMUNICATIONS, INC.",,2007,CA-03,0.0
"JOSLYN SUNBANK COMPANY, LLC",,2007,CA-90,3117.0
"FEDERAL DEFENSE INDUSTRIES, INC",,2007,CA-26,608.0
CLOROX CO,ALAMEDA,2007,CA-12,1188453.18
"CROWN IMPORTS CO, INC",SAN MATEO,2007,CA-15,1842022.44
"CALIFORNIA PACIFIC ASSOCIATES, LLC",SAN MATEO,2007,CA-15,760793.76
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",,2007,CA-09,19823.0
"ROHRER BROS., INC.",,2007,CA-90,4069.0
PROFESSIONAL PRODUCE,,2007,CA-90,3803.0
FIELD FRESH FOODS INCORPORATED,,2007,CA-43,2982.0
AMRON INTERNATIONAL INC,,2007,CA-49,4247.0
AMRON INTERNATIONAL INC,SAN DIEGO,2007,CA-49,4737.0
"USFI, INC.",,2007,CA-43,7888.0
SACRAMENTO VALLEY GOURMET HARVEST FOODS,YOLO,2007,CA-04,78848.16
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",,2007,CA-09,213584.0
"DIAMOND FOODS, LLC",SAN JOAQUIN,2007,CA-09,234788.22
"APM, LLC",,2007,CA-40,7878.0
"USFI, INC.",,2007,CA-43,9790.0
RAYTHEON COMPANY,LOS ANGELES,2007,CA-36,3932.04
COOSEMAN'S SAN FRANCISCO INC,,2007,CA-90,2959.0
"AECOM TECHNICAL SERVICES, INC.",,2007,CA-90,-20.0
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",,2007,CA-09,16648.0
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",,2007,CA-09,30917.0
US FOODS INC,,2007,CA-38,8208.0
"L3HARRIS MARITIME POWER & ENERGY SOLUTIONS, INC",,2007,CA-46,4091.69
GILBANE FEDERAL,CONTRA COSTA,2007,CA-10,0.0
VACCO INDUSTRIES,LOS ANGELES,2007,CA-31,1150.0
"LEIDOS, INC.",SAN DIEGO,2007,CA-90,0.0
"USFI, INC.",,2007,CA-43,15781.0
ANRITSU COMPANY,SANTA CLARA,2007,CA-90,15463.0
PARTS SOURCE INTERNATIONAL INCORPORATED,,2007,CA-24,5379.0
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",,2007,CA-09,6750.0
"VAL-PRO, INC.",,2007,CA-90,2925.0
SAVI TECHNOLOGY INCORPORATED,,2007,CA-17,0.0
SAVI TECHNOLOGY INCORPORATED,SANTA CLARA,2007,CA-17,98700.0
ALL CITIES ENTERPRISES,,2007,CA-35,0.0
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",,2007,CA-09,32583.0
JOHN DEMARTINI CO,,2007,CA-90,3638.0
US FOODS INC,SAN DIEGO,2007,CA-49,11085.0
AMRON INTERNATIONAL INC,,2007,CA-49,12699.0
"FEDERAL DEFENSE INDUSTRIES, INC",,2007,CA-26,1180.0
"FEDERAL DEFENSE INDUSTRIES, INC",,2007,CA-26,30240.0
"LEIDOS, INC.",,2007,CA-90,0.0
"USFI, INC.",,2007,CA-43,35363.0
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",,2007,CA-09,24520.0
"LEIDOS, INC.",,2007,CA-90,-176035.0
THE TITAN CORPORATION,,2007,CA-90,48054.0
"PELICAN PRODUCTS, INC.",,2007,CA-90,5657.0
AMRON INTERNATIONAL INC,SAN DIEGO,2007,CA-49,3065.0
MW- ALL STAR JOINT VENTURE,,2007,CA-48,0.0
AMRON INTERNATIONAL INC,,2007,CA-49,3365.0
AMRON INTERNATIONAL INC,,2007,CA-49,3822.0
"FEDERAL DEFENSE INDUSTRIES, INC",,2007,CA-26,3900.0
"SIENNA PRODUCE, LLC",,2007,CA-90,23998.0
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN MATEO,2007,CA-15,1722492.5
BAMBI V RAMOS,SAN DIEGO,2007,CA-50,4049.94
GE AVIATION SYSTEMS LLC,ORANGE,2007,CA-90,735210.0
"FEDERAL DEFENSE INDUSTRIES, INC",,2007,CA-26,720.0
NATIONAL CONSTRUCTION AND MAINTENANCE,RIVERSIDE,2007,CA-39,591382.0
THE AMERICAN BOTTLING CO,FRESNO,2007,CA-21,9358.36
AMRON INTERNATIONAL INC,,2007,CA-49,3117.0
SACRAMENTO VALLEY GOURMET HARVEST FOODS,YOLO,2007,CA-04,19662.6
TONY'S FINE FOODS,YOLO,2007,CA-07,144219.0
ANDRIGHETTO PRODUCE INCORPORATED,,2007,,8694.0
"AMERICAN MUSHROOM, INC",,2007,CA-52,5325.0
"FRESH NETWORK, LLC",,2007,CA-90,27948.0
HIGLEY INCORPORATED,ALAMEDA,2007,CA-02,8380.0
"SIENNA PRODUCE, LLC",,2007,CA-90,22746.0
MW- ALL STAR JOINT VENTURE,,2007,CA-48,0.0
"CHICO PRODUCE, INC.",,2007,CA-01,4144.0
MW- ALL STAR JOINT VENTURE,,2007,,98952.0
QUEST SOFTWARE INC,ORANGE,2007,CA-40,87350.0
PARSONS GOVERNMENT SERVICES INC.,,2007,CA-28,0.0
TEMPO RESEARCH CORPORATION,VENTURA,2007,CA-26,5464.0
ALL CITIES ENTERPRISES,,2007,CA-35,0.0
"L3HARRIS MARITIME POWER & ENERGY SOLUTIONS, INC",,2007,CA-46,-95496.36
"LEIDOS, INC.",,2007,CA-90,0.0
UNIVERSITY OF SOUTHERN CALIFORNIA,LOS ANGELES,2007,CA-37,108550.0
"LEIDOS, INC.",,2007,CA-90,0.0
COAST PRODUCE COMPANY,,2007,CA-90,6408.0
"BECKMANN'S OLD WORLD BAKERY, LTD.",SANTA CRUZ,2007,CA-19,7961.62
"DINOFINN, INC.",SAN BERNARDINO,2007,CA-23,16920.92
COOSEMAN'S SAN FRANCISCO INC,,2007,CA-90,3494.0
"LEIDOS, INC.",,2007,CA-90,210000.0
VALUE PRODUCE INC,,2007,CA-90,3262.0
AMRON INTERNATIONAL INC,,2007,CA-49,50964.0
AMRON INTERNATIONAL INC,SAN DIEGO,2007,CA-49,3008.0
AMRON INTERNATIONAL INC,,2007,CA-49,2507.0
"CARCIONE'S FRESH PRODUCE CO, INC",,2007,,3805.0
BUMBLE BEE SEAFOODS INC,SAN DIEGO,2007,CA-51,796764.27
RAYTHEON COMPANY,,2007,CA-24,2981.0
AMRON INTERNATIONAL INC,,2007,CA-49,5013.0
COAST PRODUCE COMPANY,,2007,CA-90,3042.0
"PREMIER PRODUCE COMPANY, INC.",,2007,CA-52,5999.0
"AMERICAN MUSHROOM, INC",,2007,CA-52,27047.0
"PRI/DJI, A SERVICES JV",SAN DIEGO,2007,CA-51,10900.0
PARKER HANNIFIN CUSTOMER SUPPO,ORANGE,2007,CA-47,109025.1
PARKER HANNIFIN CUSTOMER SUPPO,ORANGE,2007,CA-47,19657.44
"ROHRER BROS., INC.",,2007,CA-90,6913.0
POINT LOMA NAZARENE UNIVERSITY,,2007,CA-90,7500.0
PARKER-HANNIFIN CORPORATION,ORANGE,2007,CA-47,32916.0
MW- ALL STAR JOINT VENTURE,SAN DIEGO,2007,CA-50,605778.0
"REGENTS OF THE UNIVERSITY OF CALIFORNIA, SAN FRANCISCO, THE",SAN FRANCISCO,2007,CA-11,9000.0
AGBAYANI CONSTRUCTION CORPORATION,SAN MATEO,2007,CA-15,0.0
MW- ALL STAR JOINT VENTURE,,2007,,3486.0
MCKESSON CORPORATION,,2007,CA-90,74772.0
MCKESSON CORPORATION,,2007,CA-90,126371.0
MCKESSON CORPORATION,,2007,CA-90,20055.0
STANTEC CONSULTING SERVICES INC.,SACRAMENTO,2007,CA-90,0.0
BERGEN BRUNSWIG DRUG COMPANY,ORANGE,2007,CA-46,3215.0
AMRON INTERNATIONAL INC,,2007,CA-49,7520.0
MCKESSON CORPORATION,,2007,CA-90,90992.0
BERGEN BRUNSWIG DRUG COMPANY,ORANGE,2007,CA-46,16371.0
UNIVERSITY OF PACIFIC,SAN FRANCISCO,2007,CA-11,161000.0
LUBRICATING SPECIALTIES COMPANY,,2007,CA-38,123240.0
MCKESSON CORPORATION,,2007,CA-90,42256.0
"NOBLE CONSULTANTS, INCORPORATED",ORANGE,2007,CA-47,3000.0
BERGEN BRUNSWIG DRUG COMPANY,,2007,CA-90,2811.0
MCKESSON CORPORATION,,2007,CA-90,33425.0
MCKESSON CORPORATION,,2007,CA-90,84920.0
MCKESSON CORPORATION,,2007,CA-90,136104.0
MCKESSON CORPORATION,,2007,CA-90,10343.0
MCKESSON CORPORATION,,2007,CA-90,9266.0
MCKESSON CORPORATION,,2007,CA-90,88053.0
THE TITAN CORPORATION,,2007,CA-90,855000.0
CTC FOOD INTERNATIONAL INC,SAN MATEO,2007,CA-15,28525.98
WEIS/CADDELL JV,,2007,CA-90,84625.45
MCKESSON CORPORATION,,2007,CA-90,168367.0
MCKESSON CORPORATION,,2007,CA-90,225958.0
MCKESSON CORPORATION,,2007,CA-90,55625.0
BERGEN BRUNSWIG DRUG COMPANY,ORANGE,2007,CA-46,8730.0
BERGEN BRUNSWIG DRUG COMPANY,ORANGE,2007,CA-46,6141.0
MCKESSON CORPORATION,,2007,CA-90,172542.0
MCKESSON CORPORATION,,2007,CA-90,57799.0
MCKESSON CORPORATION,,2007,CA-90,71610.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2007,CA-32,18000.0
MCKESSON CORPORATION,,2007,CA-90,60496.0
MCKESSON CORPORATION,,2007,CA-90,293232.0
BERGEN BRUNSWIG DRUG COMPANY,ORANGE,2007,CA-46,3279.0
MCKESSON CORPORATION,,2007,CA-90,67052.0
"LEIDOS, INC.",,2007,CA-90,119844.0
MCKESSON CORPORATION,,2007,CA-90,250589.0
BERGEN BRUNSWIG DRUG COMPANY,ORANGE,2007,CA-46,3260.0
BERGEN BRUNSWIG DRUG COMPANY,ORANGE,2007,CA-46,4085.0
HOWMET GLOBAL FASTENING SYSTEMS INC,,2007,CA-26,15510.0
BERGEN BRUNSWIG DRUG COMPANY,ORANGE,2007,CA-46,50513.0
MCKESSON CORPORATION,,2007,CA-90,47286.0
MCKESSON CORPORATION,,2007,CA-90,53480.0
MCKESSON CORPORATION,,2007,CA-90,71920.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2007,CA-32,17500.0
MCKESSON CORPORATION,,2007,CA-90,28880.0
MCKESSON CORPORATION,,2007,CA-90,45241.0
MCKESSON CORPORATION,,2007,CA-90,110068.0
MCKESSON CORPORATION,,2007,CA-90,3039.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2007,CA-17,-2756.0
BERGEN BRUNSWIG DRUG COMPANY,ORANGE,2007,CA-46,4234.0
BERGEN BRUNSWIG DRUG COMPANY,ORANGE,2007,CA-46,5156.0
MCKESSON CORPORATION,,2007,CA-90,68390.0
MCKESSON CORPORATION,,2007,CA-90,20053.0
G & C EQUIPMENT CORP,LOS ANGELES,2007,CA-43,805.0
MCKESSON CORPORATION,,2007,CA-90,9212.0
MCKESSON CORPORATION,,2007,CA-90,176930.0
BERGEN BRUNSWIG DRUG COMPANY,,2007,CA-90,8724.0
MCKESSON CORPORATION,,2007,CA-90,4403.0
MCKESSON CORPORATION,,2007,CA-90,7555.0
MCKESSON CORPORATION,,2007,CA-90,81830.0
BERGEN BRUNSWIG DRUG COMPANY,ORANGE,2007,CA-46,12271.0
BERGEN BRUNSWIG DRUG COMPANY,ORANGE,2007,CA-46,8382.0
MCKESSON CORPORATION,,2007,CA-90,51144.0
MCKESSON CORPORATION,,2007,CA-90,137494.0
MCKESSON CORPORATION,,2007,CA-90,59252.0
MCKESSON CORPORATION,,2007,CA-90,95432.0
MCKESSON CORPORATION,,2007,CA-90,25089.0
BERGEN BRUNSWIG DRUG COMPANY,,2007,CA-90,2715.0
MCKESSON CORPORATION,,2007,CA-90,16497.0
MCKESSON CORPORATION,,2007,CA-90,26738.0
MCKESSON CORPORATION,,2007,CA-90,55173.0
MCKESSON CORPORATION,,2007,CA-90,3128.0
MCKESSON CORPORATION,,2007,CA-90,2640.0
MCKESSON CORPORATION,SAN FRANCISCO,2007,CA-11,4542.0
BERGEN BRUNSWIG DRUG COMPANY,ORANGE,2007,CA-46,5146.0
MCKESSON CORPORATION,,2007,CA-90,194181.0
MCKESSON CORPORATION,,2007,CA-90,2799.0
MCKESSON CORPORATION,,2007,CA-90,25561.0
MCKESSON CORPORATION,,2007,CA-90,45815.0
MCKESSON CORPORATION,,2007,CA-90,44435.0
NMS MANAGEMENT INC.,,2007,CA-52,-53161.76
MCKESSON CORPORATION,,2007,CA-90,11093.0
MCKESSON CORPORATION,,2007,CA-90,105020.0
BERGEN BRUNSWIG DRUG COMPANY,ORANGE,2007,CA-46,5139.0
MCKESSON CORPORATION,,2007,CA-90,39237.0
BERGEN BRUNSWIG DRUG COMPANY,ORANGE,2007,CA-46,4543.0
MCKESSON CORPORATION,,2007,CA-90,190349.0
CITY OF PORT HUENEME,,2007,CA-26,-674.0
MCKESSON CORPORATION,,2007,CA-90,86882.0
MCKESSON CORPORATION,,2007,CA-90,432493.0
MCKESSON CORPORATION,,2007,CA-90,17175.0
MCKESSON CORPORATION,,2007,CA-90,46470.0
MCKESSON CORPORATION,,2007,CA-90,72891.0
"BEAVENS SYSTEMS, INC.",,2007,CA-36,0.0
PRIDE INDUSTRIES,,2007,CA-03,21247.04
MCKESSON CORPORATION,,2007,CA-90,167116.0
BERGEN BRUNSWIG DRUG COMPANY,ORANGE,2007,CA-46,19395.0
MCKESSON CORPORATION,,2007,CA-90,31991.0
MCKESSON CORPORATION,,2007,CA-90,95277.0
MCKESSON CORPORATION,,2007,CA-90,88474.0
MCKESSON CORPORATION,,2007,CA-90,50011.0
MCKESSON CORPORATION,,2007,CA-90,262602.0
MCKESSON CORPORATION,,2007,CA-90,50034.0
MCKESSON CORPORATION,,2007,CA-90,10246.0
MCKESSON CORPORATION,,2007,CA-90,64807.0
"NEXTEL OF CALIFORNIA, INC.",CONTRA COSTA,2007,CA-10,150.0
MCKESSON CORPORATION,,2007,CA-90,106998.0
MCKESSON CORPORATION,,2007,CA-90,21010.0
MCKESSON CORPORATION,,2007,CA-90,3236.0
MCKESSON CORPORATION,,2007,CA-90,42684.0
MCKESSON CORPORATION,,2007,CA-90,40401.0
BERGEN BRUNSWIG DRUG COMPANY,,2007,CA-90,3614.0
MCKESSON CORPORATION,,2007,CA-90,28256.0
MCKESSON CORPORATION,,2007,CA-90,65284.0
MCKESSON CORPORATION,,2007,CA-90,549627.0
"NEXTEL OF CALIFORNIA, INC.",,2007,CA-10,29400.0
MCKESSON CORPORATION,,2007,CA-90,4770.0
MCKESSON CORPORATION,,2007,CA-90,81907.0
MCKESSON CORPORATION,,2007,CA-90,151190.0
MCKESSON CORPORATION,,2007,CA-90,9694.0
MCKESSON CORPORATION,,2007,CA-90,50004.0
MCKESSON CORPORATION,,2007,CA-90,11215.0
MCKESSON CORPORATION,,2007,CA-90,299803.0
MCKESSON CORPORATION,,2007,CA-90,30657.0
MCKESSON CORPORATION,,2007,CA-90,21441.0
MCKESSON CORPORATION,,2007,CA-90,30946.0
MCKESSON CORPORATION,,2007,CA-90,46916.0
MCKESSON CORPORATION,,2007,CA-90,52517.0
MCKESSON CORPORATION,,2007,CA-90,33240.0
DRI COMMERCIAL CORPORATION,,2007,CA-47,0.0
MCKESSON CORPORATION,,2007,CA-90,20503.0
MCKESSON CORPORATION,,2007,CA-90,45755.0
BLACK GOLD INDUSTRIES,,2007,CA-26,498745.87
"EPSILON SYSTEMS SOLUTIONS, INC.",SAN DIEGO,2007,CA-51,-11.0
MCKESSON CORPORATION,,2007,CA-90,22834.0
MCKESSON CORPORATION,,2007,CA-90,173562.0
BERGEN BRUNSWIG DRUG COMPANY,ORANGE,2007,CA-46,5842.0
MCKESSON CORPORATION,,2007,CA-90,53191.0
MCKESSON CORPORATION,,2007,CA-90,62837.0
MCKESSON CORPORATION,,2007,CA-90,48662.0
MCKESSON CORPORATION,,2007,CA-90,37968.0
MCKESSON CORPORATION,,2007,CA-90,8527.0
MCKESSON CORPORATION,,2007,CA-90,118846.0
MCKESSON CORPORATION,,2007,CA-90,90582.0
MCKESSON CORPORATION,,2007,CA-90,15164.0
MCKESSON CORPORATION,,2007,CA-90,8094.0
MCKESSON CORPORATION,,2007,CA-90,147641.0
MCKESSON CORPORATION,,2007,CA-90,44500.0
MCKESSON CORPORATION,,2007,CA-90,97961.0
"COMPUTER TECHNOLOGY ASSOCIATES, INC.",KERN,2007,CA-20,43421.75
"NEXTEL OF CALIFORNIA, INC.",CONTRA COSTA,2007,CA-10,0.0
MCKESSON CORPORATION,,2007,CA-90,46323.0
BERGEN BRUNSWIG DRUG COMPANY,,2007,CA-90,12581.0
MCKESSON CORPORATION,,2007,CA-90,183816.0
MCKESSON CORPORATION,,2007,CA-90,32187.0
"CMP DISPLAY SYSTEMS, INC.",VENTURA,2007,CA-26,26788.0
MCKESSON CORPORATION,,2007,CA-90,72891.0
"WASTE MANAGEMENT OF CALIFORNIA, INC.",,2007,CA-90,0.0
SAVI TECHNOLOGY INCORPORATED,SANTA CLARA,2007,CA-17,499785.0
"KRATOS TECHNOLOGY & TRAINING SOLUTIONS, INC.",,2007,CA-90,0.0
MCKESSON CORPORATION,,2007,CA-90,15883.0
MCKESSON CORPORATION,,2007,CA-90,6914.0
SERVICE CORPORATION INTERNATIONAL,,2007,CA-49,2634.0
BERGEN BRUNSWIG DRUG COMPANY,,2007,CA-90,20411.0
BERGEN BRUNSWIG DRUG COMPANY,ORANGE,2007,CA-46,4686.0
"NOVA GROUP, INC.",,2007,CA-04,0.0
MCKESSON CORPORATION,,2007,CA-90,58152.0
MCKESSON CORPORATION,,2007,CA-90,11820.0
MCKESSON CORPORATION,,2007,CA-90,102673.0
MCKESSON CORPORATION,,2007,CA-90,142938.0
MCKESSON CORPORATION,,2007,CA-90,8527.0
MCKESSON CORPORATION,,2007,CA-90,2652.0
MCKESSON CORPORATION,,2007,CA-90,27312.0
MCKESSON CORPORATION,,2007,CA-90,135664.0
MCKESSON CORPORATION,,2007,CA-90,66143.0
MCKESSON CORPORATION,,2007,CA-90,43777.0
ACEPEX MANAGEMENT CORPORATION,,2007,CA-35,0.0
